episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
396,73,-248.16,1.67,66.84,0.0139,0.0000,0,collision
397,2,-200.35,0.26,0.26,0.1684,0.0000,0,collision
398,13,-209.80,1.21,11.56,0.0591,0.0000,0,collision
399,39,-203.83,3.37,107.97,0.0204,0.0031,0,collision
400,78,-245.76,1.89,106.02,0.0046,0.0000,0,collision
401,6,-203.16,1.25,2.17,0.1317,0.0000,0,collision
402,15,-211.80,1.35,15.08,0.0361,0.0511,0,collision
403,85,-272.79,1.29,57.30,0.0164,0.0071,0,collision
404,15,-201.64,3.31,67.31,0.0740,0.0409,0,collision
405,18,-222.32,0.37,3.78,0.0154,0.0000,0,collision
406,15,-206.45,1.87,13.25,0.0150,0.0314,0,collision
407,82,-224.27,3.70,257.83,0.0146,0.0070,0,collision
408,17,-212.66,1.40,20.17,0.0728,0.0000,0,collision
409,90,-170.17,5.87,346.77,0.0072,0.0150,0,collision
410,34,-207.01,3.12,85.21,0.0148,0.0000,0,collision
411,13,-205.02,2.19,20.15,0.0294,0.1608,0,collision
412,7,-202.86,1.72,8.68,0.0883,0.0312,0,collision
413,7,-204.57,1.05,9.94,0.0370,0.0000,0,collision
414,87,-196.60,6.36,260.65,0.0054,0.0407,0,collision
415,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
416,7,-206.44,0.81,3.66,0.0701,0.0000,0,collision
417,3,-202.87,0.00,0.20,0.2656,0.0000,0,collision
418,50,-233.99,1.52,47.95,0.0068,0.0146,0,collision
419,13,-204.43,2.01,18.07,0.0869,0.0000,0,collision
420,54,-231.89,2.25,91.01,0.0286,0.0000,0,collision
421,7,-206.61,1.02,3.87,0.1812,0.5188,0,collision
422,4,-202.05,0.92,2.23,0.0957,0.0000,0,collision
423,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
424,45,-233.77,1.31,41.43,0.0104,0.0007,0,collision
425,47,-245.38,1.05,25.05,0.0244,0.0000,0,collision
426,44,-209.28,2.66,67.23,0.0119,0.0000,0,collision
427,27,-226.72,0.79,15.01,0.0166,0.0000,0,collision
428,62,-167.40,9.26,429.15,0.0008,0.0000,0,collision
429,36,-206.58,2.63,68.48,0.0171,0.0492,0,collision
430,13,-204.22,2.13,21.55,0.0622,0.0314,0,collision
431,25,-209.78,2.48,56.16,0.0319,0.0225,0,collision
432,2,-201.93,0.24,0.23,0.5509,0.3009,0,collision
433,6,-202.45,0.95,7.91,0.1125,0.0000,0,collision
434,62,-202.42,6.30,139.10,0.0034,0.1865,0,collision
435,18,-202.40,2.93,46.77,0.0377,0.0000,0,collision
436,6,-202.47,1.61,7.60,0.1164,0.0000,0,collision
437,95,-215.09,3.47,230.21,0.0088,0.0000,0,collision
438,14,-215.89,0.66,7.28,0.0593,0.0000,0,collision
41,48,-162.36,13.99,34.03,0.0259,0.0346,0,collision
42,117,-202.47,5.79,369.10,0.0057,0.1174,0,collision
43,45,-180.09,13.79,90.84,0.0208,0.0032,0,collision
44,60,-215.83,3.33,113.15,0.0210,0.0043,0,collision
45,21,-190.84,5.50,90.48,0.0480,0.0341,0,collision
46,20,-229.36,0.20,2.52,0.0500,0.1549,0,collision
47,6,-203.72,0.91,5.00,0.0968,0.0000,0,collision
48,21,-186.31,7.36,125.44,0.0294,0.0000,0,collision
49,76,-180.53,8.05,225.54,0.0185,0.0158,0,collision
50,52,-208.97,2.79,111.98,0.0123,0.0000,0,collision
439,63,-239.63,3.86,143.38,0.0132,0.0396,0,collision
440,11,-195.69,4.68,34.03,0.0319,0.0000,0,collision
441,12,-211.25,0.88,10.17,0.1558,0.0791,0,collision
442,45,-235.12,1.68,78.13,0.0063,0.0000,0,collision
443,17,-193.11,5.74,58.73,0.0226,0.0556,0,collision
444,10,-208.92,0.95,7.27,0.0397,0.0766,0,collision
445,17,-192.51,4.90,79.42,0.0550,0.0724,0,collision
446,21,-197.58,3.49,38.57,0.0214,0.0000,0,collision
447,8,-211.73,0.00,0.70,0.1178,0.0000,0,collision
448,84,-178.75,6.90,251.30,0.0170,0.0028,0,collision
449,4,-202.40,1.11,3.53,0.2025,0.0000,0,collision
450,15,-212.71,1.09,12.49,0.0806,0.0343,0,collision
451,60,-190.09,9.05,237.94,0.0081,0.0313,0,collision
452,6,-206.27,0.35,2.91,0.1803,0.0000,0,collision
453,58,-203.22,3.68,131.61,0.0083,0.0001,0,collision
454,106,-188.09,5.44,363.78,0.0139,0.0161,0,collision
455,57,-162.41,9.28,274.28,0.0100,0.0000,0,collision
456,12,-209.89,0.73,4.82,0.1331,0.0000,0,collision
457,53,-196.75,3.83,127.65,0.0194,0.0000,0,collision
458,86,-178.54,6.21,343.17,0.0129,0.0000,0,collision
459,89,-167.43,6.89,333.60,0.0030,0.0062,0,collision
460,17,-194.09,4.11,55.35,0.0080,0.1071,0,collision
461,26,-206.70,2.38,35.39,0.0420,0.0229,0,collision
462,62,-166.82,9.75,250.79,0.0102,0.0145,0,collision
463,23,-203.56,2.75,34.97,0.0456,0.0000,0,collision
464,38,-194.09,4.78,106.80,0.0174,0.1116,0,collision
465,7,-202.57,1.57,4.29,0.0737,0.0000,0,collision
466,9,-198.16,4.29,42.25,0.1111,0.2199,0,collision
467,7,-197.86,4.34,37.18,0.1694,0.0000,0,collision
468,9,-210.09,0.78,6.40,0.0608,0.1636,0,collision
469,23,-209.13,2.10,49.13,0.0293,0.0000,0,collision
470,91,-186.05,5.95,381.47,0.0079,0.0087,0,collision
471,12,-217.57,0.18,2.43,0.0725,0.0352,0,collision
472,6,-201.55,1.89,18.70,0.2203,0.0000,0,collision
473,3,-200.79,1.27,2.01,0.1513,0.0000,0,collision
474,20,-203.45,2.69,31.80,0.0421,0.0000,0,collision
475,8,-197.43,3.48,19.93,0.0303,0.0000,0,collision
476,45,-203.22,3.64,99.83,0.0132,0.0286,0,collision
477,4,-202.24,1.36,5.19,0.1909,0.0000,0,collision
478,95,-279.25,1.28,92.32,0.0199,0.0238,0,collision
479,7,-205.19,0.71,3.59,0.1158,0.0000,0,collision
480,37,-187.02,8.70,266.56,0.0143,0.1042,0,collision
481,8,-202.11,1.70,10.45,0.0220,0.0000,0,collision
482,6,-206.20,0.39,1.56,0.2038,0.0000,0,collision
483,25,-207.22,2.43,36.29,0.0281,0.0000,0,collision
484,82,-187.56,5.39,299.88,0.0101,0.0400,0,collision
485,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
486,102,-175.47,10.23,199.20,0.0119,0.0000,0,collision
487,13,-200.98,3.28,41.36,0.0782,0.1163,0,collision
488,17,-200.04,3.22,29.33,0.0958,0.0000,0,collision
489,70,-171.75,6.68,222.43,0.0113,0.0000,0,collision
490,149,-211.08,3.80,300.69,0.0057,0.0395,0,collision
491,28,-199.14,4.19,66.83,0.0177,0.0000,0,collision
492,116,-173.20,8.24,388.58,0.0045,0.0101,0,collision
493,11,-213.44,0.46,3.68,0.0257,0.0000,0,collision
494,17,-214.09,1.10,10.50,0.0396,0.0000,0,collision
495,95,-183.61,5.52,350.75,0.0058,0.0000,0,collision
496,144,-166.19,7.44,574.20,0.0058,0.0000,0,collision
497,6,-205.45,0.29,1.08,0.1214,0.0000,0,collision
498,83,-164.96,7.78,463.80,0.0130,0.0164,0,collision
499,48,-223.80,2.04,53.05,0.0149,0.0538,0,collision
500,12,-205.93,1.57,13.77,0.0646,0.0000,0,collision
501,42,-165.44,16.48,77.13,0.0088,0.0000,0,collision
502,14,-202.53,2.43,25.00,0.0307,0.0000,0,collision
503,20,-195.71,5.12,74.25,0.0592,0.0000,0,collision
504,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
505,58,-238.38,2.20,69.13,0.0186,0.0000,0,collision
506,140,-129.28,11.98,450.85,0.0062,0.0000,0,collision
507,15,-194.79,4.57,67.94,0.0551,0.0000,0,collision
508,9,-210.14,0.41,2.55,0.1115,0.0000,0,collision
509,11,-205.78,1.76,12.30,0.0807,0.3027,0,collision
510,6,-206.07,0.53,1.31,0.1789,0.0000,0,collision
511,25,-191.74,7.53,59.61,0.0228,0.0000,0,collision
512,29,-208.09,2.65,58.53,0.0136,0.0000,0,collision
513,9,-196.34,5.46,43.29,0.0917,0.0000,0,collision
514,17,-217.16,0.83,6.17,0.0427,0.0000,0,collision
515,7,-202.21,1.52,7.29,0.0577,0.0000,0,collision
516,15,-191.51,4.71,48.68,0.0107,0.0000,0,collision
517,33,-197.14,5.91,146.59,0.0196,0.0249,0,collision
518,43,-196.27,5.01,150.24,0.0230,0.0213,0,collision
519,74,-197.81,8.77,110.19,0.0177,0.0145,0,collision
520,11,-210.77,0.80,6.91,0.1051,0.0000,0,collision
521,29,-199.18,3.65,97.13,0.0037,0.0088,0,collision
522,60,-162.19,8.11,291.61,0.0174,0.0000,0,collision
523,43,-194.56,4.20,87.74,0.0129,0.0000,0,collision
524,61,-202.70,4.30,200.76,0.0038,0.0361,0,collision
525,8,-210.09,0.21,1.07,0.1122,0.0380,0,collision
526,114,-117.21,12.96,310.79,0.0079,0.0105,0,collision
527,131,-195.46,5.00,363.60,0.0013,0.0000,0,collision
528,3,-199.65,1.92,7.88,0.1626,0.0000,0,collision
529,8,-201.77,2.20,20.61,0.0655,0.0674,0,collision
530,11,-210.17,0.89,9.49,0.0715,0.0000,0,collision
531,38,-229.43,1.57,43.52,0.0140,0.0572,0,collision
532,16,-198.40,3.46,32.72,0.0627,0.0471,0,collision
533,60,-159.24,10.50,174.54,0.0124,0.0071,0,collision
534,20,-215.69,1.35,23.20,0.0185,0.0000,0,collision
535,8,-204.33,1.36,9.45,0.1097,0.0000,0,collision
536,23,-221.02,0.95,16.92,0.0408,0.0000,0,collision
537,9,-201.70,1.94,14.14,0.1355,0.0000,0,collision
538,4,-202.18,0.68,1.71,0.1295,0.0000,0,collision
539,22,-215.25,1.55,14.04,0.0299,0.0152,0,collision
540,31,-205.80,5.12,125.46,0.0172,0.0562,0,collision
541,8,-204.06,1.42,10.98,0.0514,0.0000,0,collision
542,6,-197.70,3.52,22.06,0.2504,0.0000,0,collision
543,8,-205.89,1.11,9.31,0.0358,0.0000,0,collision
544,58,-157.83,11.57,100.61,0.0075,0.0206,0,collision
545,9,-212.49,0.29,3.24,0.1730,0.1271,0,collision
546,8,-197.65,3.92,53.92,0.1622,0.0000,0,collision
547,103,-170.03,6.06,327.40,0.0051,0.0096,0,collision
548,12,-208.80,1.26,8.62,0.0639,0.0210,0,collision
549,7,-207.54,0.56,1.82,0.0701,0.1220,0,collision
550,52,-170.51,7.93,264.70,0.0102,0.0092,0,collision
551,147,-192.60,8.16,481.70,0.0054,0.0181,0,collision
51,18,-192.42,8.60,155.45,0.0394,0.0510,0,collision
52,7,-205.61,0.97,4.89,0.1197,0.0000,0,collision
53,8,-200.14,3.31,42.16,0.0982,0.0532,0,collision
54,148,-178.45,10.01,601.74,0.0007,0.0360,0,collision
55,80,-174.88,8.50,245.87,0.0007,0.0088,0,collision
56,55,-190.49,9.92,162.92,0.0146,0.0487,0,collision
57,5,-200.43,2.00,6.28,0.1499,0.0000,0,collision
58,114,-144.50,12.15,453.02,0.0026,0.0208,0,collision
59,66,-217.06,3.27,171.45,0.0015,0.0000,0,collision
60,20,-186.02,9.64,112.58,0.0091,0.0121,0,collision
552,16,-210.94,1.23,12.70,0.0101,0.0000,0,collision
553,21,-192.86,5.13,100.11,0.0265,0.1132,0,collision
554,22,-195.15,9.74,191.09,0.0169,0.1717,0,collision
555,44,-181.04,8.24,194.92,0.0230,0.0000,0,collision
556,58,-203.28,3.38,144.18,0.0112,0.0441,0,collision
557,2,-200.86,0.00,0.10,0.4103,0.0000,0,collision
558,42,-194.31,6.10,152.93,0.0035,0.0475,0,collision
559,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
560,58,-153.68,13.58,350.14,0.0173,0.0000,0,collision
561,3,-201.96,0.31,0.30,0.3403,0.0000,0,collision
562,24,-184.94,6.53,110.28,0.0424,0.0000,0,collision
563,37,-185.26,10.23,177.77,0.0351,0.0213,0,collision
564,42,-175.94,9.83,176.25,0.0077,0.0435,0,collision
565,48,-184.83,4.54,189.51,0.0365,0.0174,0,collision
566,7,-198.51,3.02,28.82,0.1608,0.0000,0,collision
567,26,-198.02,5.30,147.95,0.0168,0.0813,0,collision
568,13,-198.65,3.37,23.23,0.0475,0.0000,0,collision
569,32,-180.89,10.88,154.26,0.0339,0.0274,0,collision
570,13,-207.94,1.66,15.11,0.0548,0.0000,0,collision
571,4,-203.68,0.89,1.73,0.3991,0.3336,0,collision
572,58,-159.65,16.15,133.30,0.0064,0.0348,0,collision
573,8,-200.79,2.02,17.51,0.0937,0.0000,0,collision
574,43,-188.75,7.16,199.33,0.0215,0.0464,0,collision
575,47,-167.35,15.34,254.87,0.0426,0.0322,0,collision
576,162,-162.09,8.74,490.26,0.0012,0.0160,0,collision
577,5,-202.29,1.11,7.27,0.1413,0.0000,0,collision
578,103,-121.57,13.38,294.72,0.0092,0.0200,0,collision
579,31,-186.29,8.82,185.86,0.0174,0.0524,0,collision
580,121,-130.09,10.23,571.48,0.0045,0.0032,0,collision
581,95,-125.74,13.24,273.40,0.0036,0.0095,0,collision
582,14,-194.49,3.60,28.33,0.0602,0.0000,0,collision
583,96,-169.77,6.01,328.97,0.0069,0.0307,0,collision
584,11,-204.13,1.52,4.96,0.0676,0.0000,0,collision
585,14,-216.83,0.61,5.80,0.0567,0.0626,0,collision
586,43,-207.38,3.06,95.24,0.0155,0.0622,0,collision
587,2,-200.32,1.04,2.51,0.1487,0.0000,0,collision
588,38,-188.59,9.90,259.03,0.0406,0.0630,0,collision
589,33,-183.29,10.11,165.64,0.0245,0.0204,0,collision
590,8,-203.94,1.92,11.82,0.2001,0.0000,0,collision
591,38,-185.07,6.97,168.10,0.0288,0.0752,0,collision
592,3,-202.74,0.08,0.23,0.4274,0.0000,0,collision
593,65,-146.57,17.98,219.86,0.0166,0.0090,0,collision
594,77,-156.22,8.79,345.61,0.0135,0.0066,0,collision
595,44,-206.38,5.34,202.75,0.0034,0.0658,0,collision
596,6,-206.61,0.33,0.60,0.1003,0.0000,0,collision
597,20,-198.86,5.49,116.69,0.0597,0.1509,0,collision
598,3,-202.41,0.69,1.84,0.3217,0.1244,0,collision
599,6,-199.62,2.27,16.92,0.1733,0.0000,0,collision
600,20,-190.36,7.91,180.07,0.0077,0.0427,0,collision
601,8,-200.14,2.68,24.04,0.1172,0.0000,0,collision
602,39,-172.90,9.82,199.83,0.0013,0.0000,0,collision
603,29,-200.72,3.60,100.43,0.0384,0.0000,0,collision
604,71,-204.38,3.31,142.35,0.0093,0.0000,0,collision
605,60,-188.98,8.99,177.64,0.0050,0.0193,0,collision
606,58,-171.88,6.05,261.02,0.0052,0.0407,0,collision
607,70,-193.48,6.72,194.92,0.0210,0.0165,0,collision
608,7,-198.47,3.36,18.43,0.0466,0.1006,0,collision
609,10,-205.26,1.61,14.17,0.1096,0.0000,0,collision
610,10,-200.38,3.02,36.23,0.0466,0.0000,0,collision
611,67,-158.66,9.62,115.89,0.0195,0.0000,0,collision
612,7,-204.30,1.02,2.46,0.0426,0.0000,0,collision
613,23,-209.03,2.00,35.18,0.0405,0.0729,0,collision
614,43,-173.57,12.89,220.49,0.0192,0.0202,0,collision
615,35,-189.96,10.32,81.68,0.0231,0.0627,0,collision
616,7,-206.79,0.60,4.06,0.1634,0.0000,0,collision
617,44,-163.17,17.99,110.51,0.0247,0.0189,0,collision
618,37,-174.84,14.31,85.89,0.0203,0.0582,0,collision
619,75,-172.50,12.04,184.31,0.0080,0.0000,0,collision
620,22,-225.56,0.66,10.75,0.0304,0.0000,0,collision
621,49,-176.89,11.23,156.61,0.0148,0.0238,0,collision
622,22,-188.48,9.94,204.43,0.0673,0.2062,0,collision
623,10,-204.41,1.57,18.06,0.0791,0.0000,0,collision
624,89,-151.88,15.52,127.81,0.0143,0.0036,0,collision
625,10,-197.08,3.78,43.90,0.0000,0.0000,0,collision
626,51,-188.41,11.54,91.42,0.0006,0.0109,0,collision
627,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
628,5,-204.77,0.46,2.59,0.0060,0.0000,0,collision
629,7,-197.88,4.27,44.55,0.1121,0.0000,0,collision
630,12,-203.05,2.13,15.80,0.1422,0.0269,0,collision
631,154,-170.20,8.86,454.41,0.0065,0.0000,0,collision
632,4,-202.29,1.27,4.62,0.0930,0.0000,0,collision
633,90,-130.29,14.46,278.30,0.0094,0.0200,0,collision
634,2,-200.32,0.96,2.18,0.5175,0.0000,0,collision
635,58,-159.81,11.79,360.41,0.0051,0.0000,0,collision
636,65,-181.87,10.94,216.04,0.0137,0.0098,0,collision
637,72,-152.43,18.37,63.01,0.0010,0.0392,0,collision
638,48,-169.73,8.91,230.16,0.0097,0.0426,0,collision
639,52,-157.96,20.22,92.83,0.0166,0.0179,0,collision
640,32,-187.29,6.77,174.04,0.0312,0.0000,0,collision
641,38,-190.89,4.29,105.27,0.0373,0.0064,0,collision
642,49,-161.94,13.73,185.97,0.0168,0.0000,0,collision
643,35,-177.17,15.53,32.08,0.0337,0.0819,0,collision
644,11,-201.07,2.25,19.58,0.0641,0.0000,0,collision
645,22,-191.80,4.58,91.20,0.0153,0.0571,0,collision
646,63,-172.38,8.78,301.37,0.0057,0.0393,0,collision
647,27,-187.65,13.20,159.89,0.0706,0.0525,0,collision
648,129,-143.05,13.68,466.85,0.0062,0.0178,0,collision
649,59,-176.11,12.21,176.12,0.0110,0.0139,0,collision
650,9,-200.83,3.35,50.13,0.1200,0.0000,0,collision
651,10,-194.50,6.33,73.02,0.1672,0.0000,0,collision
652,40,-175.20,12.47,158.18,0.0076,0.0427,0,collision
653,54,-187.50,11.97,136.18,0.0188,0.0308,0,collision
654,50,-169.40,10.74,347.27,0.0185,0.0100,0,collision
655,45,-169.11,14.62,139.64,0.0145,0.0195,0,collision
656,65,-191.14,10.09,198.01,0.0182,0.0000,0,collision
657,8,-203.55,1.56,11.84,0.0174,0.0000,0,collision
658,56,-151.82,20.87,218.56,0.0061,0.0111,0,collision
659,2,-200.32,1.04,2.51,0.1191,0.0000,0,collision
660,28,-193.49,4.44,89.22,0.0238,0.0000,0,collision
61,9,-197.45,4.89,47.26,0.1010,0.0841,0,collision
62,36,-185.57,10.89,116.50,0.0181,0.0000,0,collision
63,32,-193.30,9.37,121.97,0.0247,0.1080,0,collision
64,110,-111.04,17.40,124.10,0.0046,0.0155,0,collision
65,42,-181.24,7.80,252.90,0.0185,0.0000,0,collision
66,43,-170.59,14.25,240.12,0.0407,0.0150,0,collision
67,17,-204.75,2.29,37.67,0.0692,0.0015,0,collision
68,80,-166.45,11.90,256.64,0.0107,0.0478,0,collision
69,10,-201.29,2.51,20.25,0.1041,0.0000,0,collision
70,7,-207.01,0.88,4.03,0.0174,0.1226,0,collision
661,134,-229.21,10.43,452.09,0.0032,0.0222,0,collision
662,29,-191.60,4.97,105.84,0.0193,0.0000,0,collision
663,11,-194.63,5.41,71.20,0.0493,0.0714,0,collision
664,47,-209.26,2.55,74.83,0.0246,0.0000,0,collision
665,8,-200.22,2.35,10.88,0.2458,0.0000,0,collision
666,41,-195.36,4.21,125.51,0.0148,0.0172,0,collision
667,12,-207.25,1.55,16.17,0.1164,0.0000,0,collision
668,13,-200.12,2.98,20.80,0.0362,0.0000,0,collision
669,28,-221.32,1.38,29.35,0.0141,0.0132,0,collision
670,4,-201.92,1.04,4.35,0.2328,0.0000,0,collision
671,11,-198.88,2.49,15.23,0.0708,0.0000,0,collision
672,10,-199.15,4.04,56.49,0.0347,0.0000,0,collision
673,53,-177.43,11.10,226.24,0.0182,0.0454,0,collision
674,69,-154.15,12.19,278.74,0.0290,0.0435,0,collision
675,21,-215.33,1.21,14.88,0.0325,0.0000,0,collision
676,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
677,14,-191.21,8.12,120.17,0.0965,0.0000,0,collision
678,18,-188.99,6.56,113.61,0.0579,0.0000,0,collision
679,93,-155.43,11.40,381.77,0.0058,0.0071,0,collision
680,13,-192.38,5.95,78.03,0.1479,0.0000,0,collision
681,193,-156.07,7.76,725.66,0.0009,0.0168,0,collision
682,24,-184.81,8.93,182.79,0.0178,0.0000,0,collision
683,23,-195.27,5.53,134.58,0.0147,0.0753,0,collision
684,5,-199.82,2.13,12.45,0.0327,0.0000,0,collision
685,81,-172.70,6.96,388.28,0.0083,0.0021,0,collision
686,122,-150.31,10.59,426.24,0.0111,0.0518,0,collision
687,6,-205.98,0.60,3.44,0.1753,0.0000,0,collision
688,7,-200.21,2.32,24.80,0.1218,0.0000,0,collision
689,43,-171.67,12.08,243.91,0.0182,0.0176,0,collision
690,69,-165.39,7.71,321.87,0.0076,0.0000,0,collision
691,102,-137.53,9.92,264.31,0.0163,0.0000,0,collision
692,61,-181.24,8.09,255.21,0.0045,0.0164,0,collision
693,14,-204.29,2.39,38.98,0.0363,0.0339,0,collision
694,53,-170.53,8.90,272.66,0.0175,0.1375,0,collision
695,11,-199.69,2.58,22.95,0.1119,0.0000,0,collision
696,15,-199.16,2.89,23.84,0.0904,0.1172,0,collision
697,70,-166.62,9.52,252.78,0.0086,0.0181,0,collision
698,86,-149.20,15.41,288.72,0.0072,0.0094,0,collision
699,12,-196.25,6.92,138.21,0.0417,0.0377,0,collision
700,28,-192.36,4.79,69.43,0.0077,0.0219,0,collision
701,26,-184.53,6.08,163.02,0.0443,0.0000,0,collision
702,64,-145.30,22.22,15.86,0.0133,0.0000,0,collision
703,5,-204.50,0.62,2.64,0.0736,0.0000,0,collision
704,67,-184.58,8.56,246.26,0.0099,0.0055,0,collision
705,21,-188.96,7.33,150.39,0.0452,0.0083,0,collision
706,27,-192.41,10.39,162.80,0.0408,0.0320,0,collision
707,5,-200.68,2.37,18.43,0.0561,0.0000,0,collision
708,123,-134.12,10.17,433.20,0.0014,0.0011,0,collision
709,150,-166.89,9.44,460.37,0.0053,0.0116,0,collision
710,10,-209.52,0.64,3.71,0.0821,0.0000,0,collision
711,38,-183.27,12.22,157.58,0.0151,0.0554,0,collision
712,104,-122.63,15.06,178.72,0.0096,0.0033,0,collision
713,3,-201.20,0.92,3.47,0.1146,0.0000,0,collision
714,31,-181.53,11.94,139.27,0.0184,0.0361,0,collision
715,5,-204.70,0.52,2.21,0.2808,0.0000,0,collision
716,7,-201.89,1.82,12.54,0.1467,0.0000,0,collision
717,3,-203.20,0.12,0.28,0.0733,0.0000,0,collision
718,43,-188.48,10.12,165.07,0.0353,0.1304,0,collision
719,15,-198.63,3.05,31.32,0.0175,0.0000,0,collision
720,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
721,21,-198.62,5.48,108.44,0.0200,0.0000,0,collision
722,11,-210.10,1.04,7.78,0.1110,0.0652,0,collision
723,30,-184.34,9.35,158.68,0.0239,0.0528,0,collision
724,34,-189.64,7.59,156.95,0.0059,0.0152,0,collision
725,57,-178.10,7.50,199.79,0.0172,0.0195,0,collision
726,42,-171.54,9.37,95.68,0.0179,0.0000,0,collision
727,190,-107.07,11.05,691.56,0.0076,0.0492,0,collision
728,26,-200.74,3.00,36.64,0.0127,0.0000,0,collision
729,5,-203.58,0.16,0.61,0.2096,0.0000,0,collision
730,108,-202.15,6.69,307.86,0.0080,0.0000,0,collision
731,13,-214.91,0.64,8.91,0.0395,0.0444,0,collision
732,66,-162.67,9.69,297.52,0.0157,0.0061,0,collision
733,3,-202.21,0.51,1.51,0.3715,0.0000,0,collision
734,9,-196.92,4.61,50.78,0.0273,0.0000,0,collision
735,37,-201.07,6.67,172.59,0.0139,0.1047,0,collision
736,21,-194.81,9.88,108.24,0.0752,0.1428,0,collision
737,67,-162.06,9.53,361.05,0.0091,0.0405,0,collision
738,11,-197.33,4.80,58.51,0.1309,0.0000,0,collision
739,8,-200.35,2.40,12.91,0.0363,0.0000,0,collision
740,69,-193.03,4.41,242.16,0.0078,0.0787,0,collision
741,174,-127.57,10.06,722.82,0.0007,0.0000,0,collision
742,31,-200.61,3.10,77.74,0.0330,0.0000,0,collision
743,32,-197.45,7.91,220.35,0.0109,0.0752,0,collision
744,160,-157.08,11.56,559.37,0.0049,0.0199,0,collision
745,4,-202.78,0.83,1.51,0.1049,0.1896,0,collision
746,18,-193.29,5.19,81.91,0.0146,0.0536,0,collision
747,51,-177.78,7.43,252.66,0.0100,0.0000,0,collision
748,5,-204.52,0.63,2.57,0.1453,0.0000,0,collision
749,111,-121.06,17.51,376.07,0.0093,0.0054,0,collision
750,2,-200.70,0.55,0.77,0.1320,0.0000,0,collision
751,53,-188.54,8.18,273.31,0.0120,0.0272,0,collision
752,5,-205.93,0.03,0.41,0.1019,0.0000,0,collision
753,4,-201.40,1.34,6.41,0.2493,0.0000,0,collision
754,17,-202.80,3.00,37.70,0.0731,0.1094,0,collision
755,8,-201.67,2.02,13.52,0.0830,0.0000,0,collision
756,47,-161.08,18.06,135.73,0.0091,0.0327,0,collision
757,32,-177.06,15.21,129.17,0.0365,0.0602,0,collision
758,58,-154.66,14.64,160.14,0.0149,0.0000,0,collision
759,6,-202.04,1.26,5.47,0.0784,0.0000,0,collision
760,2,-201.66,0.00,0.10,0.0818,0.0000,0,collision
761,10,-199.29,3.68,36.76,0.0264,0.0649,0,collision
762,3,-201.58,1.53,3.77,0.4237,0.3764,0,collision
763,55,-165.16,12.33,109.50,0.0081,0.0383,0,collision
71,102,-174.68,5.75,343.96,0.0014,0.0091,0,collision
72,32,-188.76,7.86,111.11,0.0109,0.0000,0,collision
73,17,-218.08,0.84,15.54,0.0791,0.0000,0,collision
74,64,-206.35,4.31,207.65,0.0078,0.0250,0,collision
75,36,-166.87,19.51,194.65,0.0132,0.0124,0,collision
76,5,-202.56,1.06,4.71,0.2515,0.0000,0,collision
77,10,-201.50,2.49,20.25,0.0345,0.0000,0,collision
78,13,-195.05,6.90,80.25,0.0395,0.0000,0,collision
79,165,-125.55,10.78,617.28,0.0055,0.0669,0,collision
80,72,-161.25,8.17,323.29,0.0048,0.0349,0,collision
764,15,-215.61,1.24,17.83,0.0637,0.0000,0,collision
765,8,-202.35,2.31,29.30,0.1191,0.0000,0,collision
766,32,-214.41,2.08,45.76,0.0408,0.0175,0,collision
767,150,-141.12,9.12,415.81,0.0040,0.0176,0,collision
768,6,-205.36,0.67,3.15,0.0517,0.0000,0,collision
769,112,-169.22,8.33,513.73,0.0107,0.0147,0,collision
770,37,-184.28,5.99,178.25,0.0134,0.0542,0,collision
771,8,-204.57,1.65,17.07,0.1000,0.0000,0,collision
