episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
75,73,-167.57,4.84,237.98,0.0274,0.1066,0,collision,
76,141,-83.68,13.25,502.81,0.0067,0.0248,0,collision,
77,44,-193.24,6.24,232.45,0.0105,0.0000,0,collision,
78,109,330.83,21.42,-74.54,0.0000,0.0000,1,goal,
79,135,-64.06,16.07,99.44,0.0046,0.0151,0,collision,
80,10,-206.76,2.24,23.46,0.0487,0.0000,0,collision,
349,101,-93.46,13.83,269.97,0.0017,0.0000,0,collision,
350,17,-215.86,0.42,3.21,0.0704,0.0000,0,collision,
351,156,-215.02,5.44,494.56,0.0093,0.0415,0,collision,
352,26,-185.14,8.45,167.40,0.0402,0.0245,0,collision,
353,62,-137.48,10.46,236.57,0.0256,0.0625,0,collision,
354,107,-135.61,6.90,550.59,0.0051,0.0212,0,collision,
355,214,-19.12,11.34,493.21,0.0070,0.0000,0,collision,
356,279,-41.10,8.79,985.83,0.0052,0.0022,0,collision,
357,36,-172.25,7.57,175.82,0.0000,0.1126,0,collision,
358,7,-196.70,2.76,13.50,0.1187,0.0000,0,collision,
359,48,-155.81,7.72,273.50,0.0100,0.0000,0,collision,
360,108,-126.76,10.03,268.97,0.0036,0.0449,0,collision,
361,76,-158.59,9.51,202.85,0.0000,0.0000,0,collision,
362,46,-198.13,6.61,127.56,0.0000,0.0193,0,collision,
363,42,-177.95,9.34,161.59,0.0218,0.0000,0,collision,
364,3,-202.10,0.28,0.43,0.0510,0.0000,0,collision,
365,103,-89.42,14.98,102.87,0.0128,0.0608,0,collision,
366,51,-210.46,3.61,148.53,0.0170,0.0387,0,collision,
367,36,-176.45,16.56,153.33,0.0000,0.0510,0,collision,
368,22,-203.27,1.89,26.65,0.0230,0.0000,0,collision,
369,4,-201.22,1.56,10.04,0.1558,0.0000,0,collision,
370,30,-171.24,13.12,144.06,0.0226,0.0538,0,collision,
371,113,-109.84,18.10,177.87,0.0079,0.0057,0,collision,
372,28,-211.23,3.15,86.03,0.0574,0.0332,0,collision,
373,129,-147.28,8.82,431.06,0.0000,0.0431,0,collision,
374,75,-172.66,10.91,337.44,0.0111,0.0157,0,collision,
375,148,-133.86,9.84,362.42,0.0004,0.0663,0,collision,
376,99,-196.76,3.11,237.36,0.0131,0.0013,0,collision,
377,9,-207.82,0.44,2.70,0.1445,0.0687,0,collision,
378,95,-133.60,12.07,102.61,0.0184,0.0438,0,collision,
379,163,-222.53,6.19,436.59,0.0006,0.0256,0,collision,
380,136,-70.34,10.00,623.80,0.0128,0.0067,0,collision,
381,25,-192.28,5.55,84.44,0.0330,0.0000,0,collision,
382,273,-179.31,8.24,529.89,0.0000,0.0203,0,collision,
383,45,-210.88,6.17,216.82,0.0291,0.0350,0,collision,
384,120,-177.46,5.02,384.03,0.0167,0.0000,0,collision,
385,39,-178.61,6.83,251.14,0.0513,0.0000,0,collision,
386,121,-91.88,13.78,600.17,0.0144,0.0796,0,collision,
387,5,-199.84,1.94,12.20,0.3814,0.0000,0,collision,
388,209,-37.43,9.82,702.26,0.0050,0.0170,0,collision,
389,211,397.49,13.70,717.39,0.0000,0.0071,1,goal,
390,16,-202.82,4.08,71.03,0.0506,0.0000,0,collision,
391,32,-182.53,5.09,108.01,0.0445,0.0000,0,collision,
392,43,-182.30,4.70,168.04,0.0360,0.0000,0,collision,
393,266,321.51,8.49,758.20,0.0000,0.0032,1,goal,
394,33,-193.02,5.40,177.33,0.0606,0.0000,0,collision,
81,175,-90.63,12.03,302.00,0.0100,0.0493,0,collision,
82,149,-113.00,7.55,551.94,0.0005,0.0187,0,collision,
83,14,-219.90,0.44,5.55,0.0000,0.0000,0,collision,
84,336,380.57,8.20,962.80,0.0000,0.0167,1,goal,
85,76,-166.29,8.87,359.76,0.0128,0.0362,0,collision,
86,300,360.13,8.28,1227.63,0.0000,0.0066,1,goal,
87,75,-146.83,8.32,259.74,0.0166,0.0381,0,collision,
88,280,-116.53,6.27,953.78,0.0071,0.0178,0,collision,
89,236,409.39,9.86,1010.55,0.0000,0.0106,1,goal,
90,97,-148.28,8.89,268.75,0.0121,0.0094,0,collision,
395,193,-139.83,8.26,636.78,0.0042,0.0000,0,collision,
396,237,402.26,10.22,628.01,0.0000,0.0000,1,goal,
397,39,-204.05,2.61,69.95,0.0467,0.0000,0,collision,
398,64,-193.57,5.17,323.23,0.0178,0.0000,0,collision,
399,167,345.22,9.84,540.89,0.0000,0.0040,1,goal,
400,241,-129.97,6.56,932.19,0.0018,0.0000,0,collision,
401,16,-194.90,3.14,48.20,0.0815,0.0472,0,collision,
402,123,-261.16,2.35,217.54,0.0050,0.1093,0,collision,
403,44,-165.10,12.30,73.47,0.0288,0.0276,0,collision,
404,214,-65.36,7.97,757.04,0.0032,0.0000,0,collision,
405,353,311.50,7.48,1365.85,0.0000,0.0156,1,goal,
406,259,397.58,10.68,914.11,0.0000,0.0131,1,goal,
407,31,-194.33,5.77,130.65,0.0244,0.0183,0,collision,
408,115,-61.47,15.25,287.74,0.0059,0.0102,0,collision,
409,181,352.48,12.54,494.64,0.0000,0.0000,1,goal,
410,370,342.50,7.10,1119.81,0.0000,0.0156,1,goal,
411,234,411.06,11.49,432.42,0.0000,0.0281,1,goal,
412,101,-99.33,10.31,415.12,0.0142,0.0170,0,collision,
413,255,435.84,11.91,715.07,0.0000,0.0000,1,goal,
414,33,-183.58,8.43,209.85,0.0000,0.0000,0,collision,
415,8,-206.07,0.52,4.75,0.1079,0.0000,0,collision,
416,84,-148.55,9.97,431.46,0.0070,0.0085,0,collision,
417,283,-68.44,10.18,571.10,0.0068,0.0428,0,collision,
418,245,340.05,10.20,695.39,0.0000,0.0498,1,goal,
419,212,-208.57,6.01,367.07,0.0057,0.0181,0,collision,
420,180,377.24,13.83,344.60,0.0000,0.0563,1,goal,
91,36,-186.15,8.78,182.01,0.0000,0.0185,0,collision,
92,140,-53.11,15.86,278.64,0.0041,0.0026,0,collision,
93,24,-177.06,13.24,157.85,0.0595,0.0643,0,collision,
94,296,-202.19,8.54,641.60,0.0044,0.0061,0,collision,
95,30,-210.99,2.98,70.63,0.0483,0.0999,0,collision,
96,186,331.61,14.10,500.08,0.0000,0.0233,1,goal,
97,38,-160.40,17.32,92.74,0.0197,0.0199,0,collision,
98,81,-125.48,17.14,217.92,0.0141,0.0086,0,collision,
99,58,-136.42,16.78,215.51,0.0345,0.0295,0,collision,
100,96,-108.67,19.09,176.73,0.0000,0.0248,0,collision,
421,29,-195.64,8.44,173.55,0.0050,0.0000,0,collision,
422,8,-202.77,2.29,14.92,0.1675,0.0000,0,collision,
423,6,-204.05,1.46,7.77,0.0199,0.0000,0,collision,
424,12,-192.52,4.79,61.43,0.0297,0.0000,0,collision,
425,92,-273.03,4.55,209.10,0.0000,0.0589,0,collision,
426,158,344.07,18.35,281.65,0.0000,0.0000,1,goal,
427,127,-124.63,11.95,429.41,0.0157,0.0000,0,collision,
428,80,-122.14,8.09,404.69,0.0113,0.0051,0,collision,
429,96,-120.38,16.44,173.00,0.0027,0.0000,0,collision,
430,52,-197.12,4.67,230.22,0.0045,0.0023,0,collision,
431,9,-197.41,5.31,50.40,0.0000,0.0095,0,collision,
432,10,-192.64,4.77,46.97,0.0611,0.0000,0,collision,
433,171,-57.86,15.72,253.02,0.0079,0.0000,0,collision,
434,32,-174.73,9.96,145.31,0.0279,0.0305,0,collision,
435,170,337.03,13.13,375.30,0.0000,0.0077,1,goal,
436,17,-185.71,9.10,126.49,0.0056,0.2953,0,collision,
437,226,-83.86,9.36,663.99,0.0029,0.0486,0,collision,
438,89,-152.79,9.62,334.18,0.0098,0.1312,0,collision,
439,114,-74.47,16.98,185.86,0.0086,0.0181,0,collision,
440,78,-91.22,26.16,21.16,0.0213,0.0048,0,collision,
441,8,-194.92,3.32,27.63,0.0714,0.0000,0,collision,
442,234,362.80,12.10,811.42,0.0000,0.0130,1,goal,
443,209,-93.42,10.44,861.73,0.0030,0.0092,0,collision,
444,99,-190.43,7.01,173.27,0.0202,0.3238,0,collision,
445,184,364.11,13.41,211.50,0.0000,0.0405,1,goal,
446,9,-198.48,5.55,60.33,0.0648,0.0000,0,collision,
447,57,-163.22,7.09,280.89,0.0040,0.0670,0,collision,
448,73,-124.82,13.98,169.52,0.0066,0.0171,0,collision,
449,51,-145.67,17.44,104.14,0.0218,0.0474,0,collision,
450,81,-119.94,13.83,267.82,0.0073,0.0581,0,collision,
451,40,-158.63,17.08,169.58,0.0417,0.0000,0,collision,
452,18,-193.75,3.74,51.41,0.0110,0.0000,0,collision,
453,67,-129.03,10.66,369.32,0.0106,0.0000,0,collision,
454,51,-149.14,20.32,142.37,0.0392,0.0165,0,collision,
455,55,-143.30,14.08,241.15,0.0194,0.0545,0,collision,
456,5,-198.73,2.55,12.33,0.2202,0.0000,0,collision,
457,156,-215.31,7.03,307.02,0.0068,0.1503,0,collision,
458,49,-165.93,13.47,105.72,0.0103,0.0774,0,collision,
459,46,-156.31,12.50,252.95,0.0224,0.0389,0,collision,
460,93,-150.74,10.15,294.15,0.0013,0.0741,0,collision,
461,124,-105.02,15.62,235.04,0.0161,0.0071,0,collision,
462,174,-71.43,13.19,362.69,0.0097,0.0671,0,collision,
463,125,-88.44,14.07,292.68,0.0022,0.0399,0,collision,
464,38,-178.01,14.63,127.99,0.0471,0.0559,0,collision,
465,33,-178.16,16.52,119.63,0.0326,0.0288,0,collision,
466,148,348.42,16.91,445.77,0.0000,0.0000,1,goal,
467,12,-201.96,5.63,102.42,0.0846,0.0000,0,collision,
468,277,240.66,9.01,693.20,0.0000,0.0050,1,goal,
101,55,-177.58,10.42,171.19,0.0000,0.0543,0,collision,
102,51,-153.43,15.17,155.91,0.0111,0.0423,0,collision,
103,52,-192.30,5.21,217.59,0.0107,0.2234,0,collision,
104,69,-155.71,11.78,292.24,0.0090,0.0241,0,collision,
105,99,-134.07,11.73,277.84,0.0009,0.0198,0,collision,
106,167,-92.67,10.29,628.56,0.0043,0.0285,0,collision,
107,232,-72.84,12.13,342.84,0.0056,0.0614,0,collision,
108,336,187.30,7.59,631.11,0.0000,0.0000,1,goal,
109,41,-208.97,1.89,49.09,0.0013,0.0254,0,collision,
110,101,-136.99,13.24,202.52,0.0042,0.0108,0,collision,
469,55,-179.37,12.97,207.25,0.0198,0.0000,0,collision,
470,10,-196.92,3.64,42.56,0.1307,0.0000,0,collision,
471,114,-108.84,13.68,268.15,0.0017,0.0077,0,collision,
472,64,-159.11,10.36,322.83,0.0312,0.0192,0,collision,
473,75,-136.46,12.78,225.41,0.0133,0.0222,0,collision,
474,117,-206.47,5.76,166.25,0.0027,0.2598,0,collision,
475,126,-72.42,15.81,236.30,0.0000,0.0157,0,collision,
476,67,-126.30,13.96,278.75,0.0242,0.0357,0,collision,
477,142,-68.45,13.94,367.53,0.0069,0.0726,0,collision,
478,79,-173.14,8.40,281.45,0.0160,0.0297,0,collision,
479,85,-109.71,12.99,314.50,0.0063,0.0233,0,collision,
480,18,-192.84,3.47,42.12,0.0016,0.0000,0,collision,
481,134,-177.02,8.23,342.15,0.0056,0.0065,0,collision,
482,79,-121.77,16.75,-99.71,0.0096,0.0130,0,collision,
483,15,-191.84,4.90,77.73,0.0000,0.0581,0,collision,
484,38,-166.62,13.58,106.81,0.0526,0.1367,0,collision,
485,72,-142.64,10.15,330.89,0.0001,0.0685,0,collision,
486,104,-77.28,21.35,131.90,0.0192,0.0040,0,collision,
487,11,-189.81,5.79,63.82,0.0373,0.0000,0,collision,
488,139,-57.69,16.29,360.92,0.0112,0.0007,0,collision,
489,355,-120.06,7.68,706.01,0.0037,0.0441,0,collision,
490,163,343.50,16.97,387.03,0.0000,0.0977,1,goal,
491,46,-173.00,14.93,133.74,0.0000,0.0293,0,collision,
492,248,-118.89,8.67,505.49,0.0048,0.0386,0,collision,
493,200,372.25,12.06,682.38,0.0000,0.0339,1,goal,
494,167,373.55,16.48,448.11,0.0000,0.0168,1,goal,
495,145,-112.69,12.83,239.40,0.0075,0.0635,0,collision,
496,87,-116.47,17.19,127.98,0.0198,0.0072,0,collision,
497,81,-111.78,12.25,308.51,0.0080,0.0308,0,collision,
498,157,322.74,14.41,271.57,0.0000,0.0000,1,goal,
499,78,-151.47,14.34,310.06,0.0000,0.0854,0,collision,
500,12,-189.10,6.39,99.70,0.0000,0.0000,0,collision,
501,48,-175.49,15.27,153.53,0.0290,0.0000,0,collision,
502,246,269.04,11.11,291.13,0.0000,0.0108,1,goal,
503,41,-155.15,14.05,201.30,0.0270,0.0439,0,collision,
504,8,-196.30,4.03,61.14,0.1134,0.0000,0,collision,
505,11,-200.70,3.04,24.02,0.1032,0.0000,0,collision,
506,170,373.08,13.86,276.20,0.0000,0.0170,1,goal,
507,280,355.95,8.90,889.20,0.0000,0.0169,1,goal,
111,177,-74.93,11.58,365.91,0.0113,0.0000,0,collision,
112,218,-82.98,8.91,727.87,0.0011,0.0229,0,collision,
113,297,370.70,9.80,843.70,0.0000,0.0632,1,goal,
114,88,-93.62,22.61,-21.53,0.0227,0.0125,0,collision,
115,185,-148.84,8.24,335.65,0.0000,0.1205,0,collision,
116,263,439.01,9.50,1195.83,0.0000,0.0107,1,goal,
117,34,-172.33,7.12,224.68,0.0000,0.0068,0,collision,
118,62,-148.19,6.80,213.34,0.0151,0.0000,0,collision,
119,230,-176.78,6.85,695.32,0.0032,0.0458,0,collision,
120,102,-215.03,4.24,337.22,0.0009,0.0000,0,collision,
508,75,-191.15,9.23,266.05,0.0001,0.0143,0,collision,
509,4,-202.72,0.17,0.34,0.0000,0.0000,0,collision,
510,46,-201.48,3.57,104.44,0.0116,0.0000,0,collision,
511,192,-48.37,8.46,538.92,0.0040,0.0000,0,collision,
512,203,337.92,11.16,619.69,0.0000,0.0000,1,goal,
513,17,-192.00,3.49,67.38,0.0000,0.0000,0,collision,
514,344,-116.37,7.51,775.58,0.0000,0.0015,0,collision,
515,210,-125.03,8.95,897.24,0.0004,0.0033,0,collision,
516,219,382.32,13.70,330.78,0.0000,0.0000,1,goal,
517,354,0.57,8.29,1218.72,0.0000,0.0075,0,collision,
518,73,-225.76,1.47,85.43,0.0017,0.0070,0,collision,
519,155,-112.05,8.00,378.63,0.0007,0.0000,0,collision,
520,194,382.06,12.35,630.76,0.0000,0.0000,1,goal,
521,135,326.09,17.19,253.17,0.0000,0.0040,1,goal,
522,32,-173.61,9.13,256.37,0.0141,0.0581,0,collision,
523,236,-136.35,9.86,450.36,0.0079,0.0117,0,collision,
524,58,-192.84,3.83,159.30,0.0021,0.0463,0,collision,
525,251,-159.22,6.96,523.17,0.0062,0.0897,0,collision,
526,261,0.49,9.91,789.55,0.0044,0.0070,0,collision,
527,27,-184.11,6.13,193.88,0.0664,0.0000,0,collision,
528,195,364.59,11.98,614.73,0.0000,0.0056,1,goal,
529,41,-179.41,9.34,205.22,0.0000,0.0000,0,collision,
530,233,-159.85,8.75,246.69,0.0064,0.0289,0,collision,
531,27,-190.22,4.12,76.89,0.0147,0.0000,0,collision,
532,251,-63.57,6.20,882.32,0.0000,0.0000,0,collision,
533,214,363.59,10.72,555.16,0.0000,0.0034,1,goal,
121,239,267.08,10.58,486.36,0.0000,0.0707,1,goal,
122,42,-157.31,13.42,158.92,0.0000,0.0185,0,collision,
123,59,-146.83,16.81,276.36,0.0000,0.0134,0,collision,
124,52,-186.21,10.94,144.10,0.0212,0.0145,0,collision,
125,136,-70.49,13.79,663.05,0.0008,0.0069,0,collision,
126,64,-159.68,8.30,184.86,0.0041,0.0000,0,collision,
127,44,-146.97,15.60,103.54,0.0000,0.0263,0,collision,
128,15,-203.01,1.76,18.08,0.0380,0.0242,0,collision,
129,316,400.37,7.81,1200.92,0.0000,0.0193,1,goal,
130,184,-38.88,15.52,340.83,0.0000,0.0069,0,collision,
534,108,-170.17,8.05,412.00,0.0030,0.0270,0,collision,
535,7,-209.10,0.53,4.22,0.0173,0.0000,0,collision,
536,5,-199.58,2.19,13.08,0.0296,0.0000,0,collision,
537,190,307.64,10.24,559.81,0.0000,0.0087,1,goal,
538,90,-178.73,6.83,388.03,0.0063,0.0163,0,collision,
539,169,382.83,14.63,434.28,0.0000,0.0120,1,goal,
540,6,-205.85,0.39,2.03,0.1925,0.1634,0,collision,
541,58,-156.87,9.06,344.42,0.0078,0.0085,0,collision,
542,155,-133.33,7.57,747.16,0.0008,0.0000,0,collision,
543,124,-133.34,12.29,463.72,0.0139,0.0000,0,collision,
544,245,362.65,10.11,955.65,0.0000,0.0000,1,goal,
545,107,-97.12,13.39,382.05,0.0006,0.0131,0,collision,
546,218,437.82,13.05,599.18,0.0000,0.0029,1,goal,
547,6,-201.47,1.41,8.55,0.1620,0.0000,0,collision,
548,194,-173.21,5.33,584.81,0.0103,0.2077,0,collision,
549,377,-81.54,5.81,939.32,0.0000,0.0271,0,collision,
550,355,-152.45,7.43,744.36,0.0039,0.0073,0,collision,
551,74,-104.54,19.46,90.80,0.0043,0.0117,0,collision,
552,110,-176.53,10.87,334.66,0.0065,0.0715,0,collision,
553,2,-201.82,0.00,0.10,0.0000,0.0000,0,collision,
554,159,298.52,14.51,216.80,0.0000,0.0058,1,goal,
555,28,-174.66,16.07,101.67,0.0171,0.0545,0,collision,
556,73,-198.07,2.57,155.07,0.0097,0.0000,0,collision,
557,90,-116.88,13.44,197.06,0.0222,0.0411,0,collision,
558,123,-57.41,18.13,152.03,0.0018,0.0089,0,collision,
559,19,-194.12,4.61,60.21,0.0119,0.0000,0,collision,
560,9,-199.20,3.59,34.17,0.1663,0.0000,0,collision,
561,176,-88.24,13.59,326.29,0.0013,0.0734,0,collision,
562,38,-166.19,13.63,175.03,0.0126,0.0214,0,collision,
563,26,-172.60,10.49,225.36,0.0117,0.0000,0,collision,
564,108,-67.45,20.10,196.23,0.0072,0.0173,0,collision,
565,121,-103.99,10.65,283.07,0.0119,0.0097,0,collision,
566,132,339.48,17.97,429.27,0.0000,0.0000,1,goal,
567,196,379.26,12.94,644.61,0.0000,0.0067,1,goal,
568,45,-151.67,19.86,69.87,0.0196,0.0000,0,collision,
569,82,-128.98,16.82,158.19,0.0011,0.0069,0,collision,
570,52,-142.92,20.37,79.99,0.0148,0.0253,0,collision,
571,73,-160.31,8.88,361.03,0.0006,0.0257,0,collision,
131,178,-157.09,7.58,638.58,0.0006,0.0910,0,collision,
132,139,-62.52,12.63,562.43,0.0016,0.0193,0,collision,
133,93,-162.60,11.90,298.41,0.0000,0.0577,0,collision,
134,98,-141.20,7.27,229.03,0.0000,0.0000,0,collision,
135,62,-138.02,16.53,88.51,0.0027,0.0241,0,collision,
136,109,334.44,20.56,151.99,0.0000,0.0144,1,goal,
137,187,380.73,14.89,195.50,0.0000,0.0004,1,goal,
138,205,-100.13,8.00,350.17,0.0040,0.0607,0,collision,
139,5,-204.95,0.23,0.72,0.2211,0.0000,0,collision,
140,95,323.83,25.87,92.20,0.0000,0.0055,1,goal,
572,98,-192.59,9.35,323.56,0.0000,0.0797,0,collision,
573,33,-165.96,13.01,118.34,0.0528,0.0374,0,collision,
574,16,-187.11,11.66,144.29,0.1250,0.0815,0,collision,
575,42,-161.50,13.07,108.10,0.0032,0.0343,0,collision,
576,27,-174.63,14.04,116.87,0.0681,0.0405,0,collision,
577,73,-130.72,17.27,301.68,0.0017,0.0173,0,collision,
578,85,-118.24,18.31,176.24,0.0011,0.0123,0,collision,
579,80,-88.10,28.46,117.83,0.0250,0.0217,0,collision,
580,66,-165.01,16.18,364.71,0.0070,0.0151,0,collision,
581,339,-288.48,6.36,752.45,0.0000,0.0276,0,collision,
582,291,155.26,9.29,303.02,0.0000,0.0114,1,goal,
583,198,-13.90,13.57,547.83,0.0059,0.0191,0,collision,
584,111,-96.22,10.71,425.12,0.0009,0.0794,0,collision,
585,169,368.87,15.59,203.96,0.0000,0.0411,1,goal,
586,42,-158.72,8.54,189.74,0.0176,0.0000,0,collision,
587,195,353.56,14.72,598.09,0.0000,0.0089,1,goal,
588,101,-128.51,15.25,171.62,0.0126,0.0242,0,collision,
589,98,-109.81,14.43,251.82,0.0000,0.0122,0,collision,
590,197,-74.55,9.40,703.90,0.0008,0.0484,0,collision,
591,70,-116.56,18.43,-38.00,0.0090,0.0342,0,collision,
592,192,329.34,12.79,665.66,0.0000,0.0037,1,goal,
593,251,386.91,10.83,790.39,0.0000,0.0064,1,goal,
594,261,294.31,9.60,779.53,0.0000,0.1242,1,goal,
595,229,-85.62,9.55,635.41,0.0010,0.0304,0,collision,
596,45,-147.19,19.68,68.07,0.0428,0.0378,0,collision,
597,157,-209.26,6.83,286.82,0.0017,0.0416,0,collision,
598,14,-205.55,1.52,13.47,0.0251,0.0000,0,collision,
599,132,-92.58,14.87,258.62,0.0125,0.1289,0,collision,
600,97,-227.52,6.15,154.85,0.0034,0.0124,0,collision,
601,67,-153.59,7.58,332.01,0.0000,0.0000,0,collision,
602,57,-145.80,14.39,70.05,0.0185,0.0354,0,collision,
603,49,-165.33,16.68,161.13,0.0408,0.0380,0,collision,
604,10,-193.57,3.34,40.01,0.0000,0.0000,0,collision,
141,13,-200.36,2.04,27.99,0.0720,0.0000,0,collision,
142,91,-114.99,14.64,194.51,0.0000,0.0224,0,collision,
143,159,369.99,15.56,335.28,0.0000,0.0061,1,goal,
144,192,401.09,14.77,386.07,0.0000,0.0087,1,goal,
145,270,325.98,9.13,745.99,0.0000,0.0981,1,goal,
146,35,-171.22,12.91,124.87,0.0000,0.0348,0,collision,
147,88,-110.64,14.17,304.42,0.0095,0.0207,0,collision,
148,41,-157.94,12.14,116.99,0.0488,0.0305,0,collision,
149,178,314.12,13.13,459.79,0.0000,0.0028,1,goal,
150,303,302.56,9.33,815.00,0.0000,0.0532,1,goal,
605,346,-292.62,7.76,761.26,0.0058,0.0201,0,collision,
606,49,-165.49,17.19,121.74,0.0150,0.0318,0,collision,
607,49,-167.31,11.65,250.19,0.0256,0.0159,0,collision,
608,107,-76.36,12.53,461.18,0.0000,0.0068,0,collision,
609,72,-131.20,12.54,379.16,0.0114,0.0327,0,collision,
610,193,3.57,12.87,626.41,0.0104,0.0109,0,collision,
611,20,-193.26,6.70,161.52,0.0066,0.0403,0,collision,
612,20,-184.18,7.72,153.50,0.0656,0.0000,0,collision,
613,131,-121.89,10.69,225.35,0.0047,0.1482,0,collision,
614,83,-107.54,16.49,238.35,0.0216,0.0104,0,collision,
615,12,-196.52,5.44,69.45,0.0561,0.0000,0,collision,
616,171,336.35,16.25,110.19,0.0000,0.1140,1,goal,
617,176,337.49,16.00,360.33,0.0000,0.0000,1,goal,
618,55,-163.97,12.02,228.74,0.0333,0.0163,0,collision,
619,14,-195.22,5.78,102.31,0.0441,0.0000,0,collision,
620,122,-100.86,9.30,454.98,0.0113,0.0037,0,collision,
621,156,-59.00,19.12,356.51,0.0000,0.0121,0,collision,
622,65,-144.93,15.53,178.10,0.0132,0.0207,0,collision,
623,188,-40.83,14.84,476.30,0.0106,0.0175,0,collision,
624,115,-143.63,11.91,266.13,0.0123,0.0130,0,collision,
625,49,-185.66,5.73,208.93,0.0001,0.0257,0,collision,
626,204,-70.23,10.35,766.78,0.0040,0.0025,0,collision,
627,159,-187.18,9.33,215.55,0.0034,0.2298,0,collision,
628,247,-108.88,7.59,782.33,0.0035,0.0404,0,collision,
629,171,316.65,14.46,227.00,0.0000,0.0083,1,goal,
630,197,-110.94,11.12,333.67,0.0057,0.0204,0,collision,
631,15,-189.25,4.70,47.60,0.0058,0.0000,0,collision,
632,114,-85.21,18.18,336.26,0.0164,0.0008,0,collision,
633,212,-81.80,9.30,884.42,0.0053,0.0000,0,collision,
634,169,401.68,16.62,116.98,0.0000,0.0068,1,goal,
635,8,-200.55,1.50,7.96,0.0494,0.0000,0,collision,
636,273,284.88,10.59,505.28,0.0000,0.0311,1,goal,
637,328,-171.30,8.90,346.84,0.0022,0.0075,0,collision,
151,86,-93.64,13.46,178.14,0.0093,0.0000,0,collision,
152,84,-123.31,13.43,268.69,0.0104,0.0263,0,collision,
153,182,352.45,13.67,636.23,0.0000,0.0058,1,goal,
154,191,-99.77,10.10,896.60,0.0026,0.0462,0,collision,
155,39,-174.68,5.25,189.13,0.0000,0.0000,0,collision,
156,88,-162.37,13.94,239.63,0.0227,0.0354,0,collision,
157,44,-155.74,14.42,122.43,0.0117,0.0775,0,collision,
158,160,-50.04,13.05,421.53,0.0000,0.0000,0,collision,
159,14,-200.67,2.03,21.49,0.0144,0.0000,0,collision,
160,182,-106.45,8.46,892.87,0.0068,0.0570,0,collision,
638,50,-180.14,7.98,354.85,0.0149,0.0000,0,collision,
639,89,-100.48,12.40,261.17,0.0080,0.0312,0,collision,
640,178,-179.47,6.65,259.83,0.0014,0.0663,0,collision,
641,284,425.04,8.91,1063.62,0.0000,0.0011,1,goal,
642,287,-116.90,6.40,854.43,0.0017,0.0237,0,collision,
643,129,-198.47,7.89,425.55,0.0000,0.0413,0,collision,
644,39,-166.64,16.87,109.60,0.0259,0.0597,0,collision,
645,158,-77.82,9.19,588.62,0.0032,0.0000,0,collision,
646,348,210.12,7.06,658.99,0.0000,0.0357,1,goal,
647,184,-11.06,14.91,340.30,0.0013,0.0133,0,collision,
648,221,-186.29,8.23,647.85,0.0090,0.1769,0,collision,
649,141,-59.13,15.70,231.06,0.0000,0.0078,0,collision,
650,182,367.43,13.53,413.82,0.0000,0.0000,1,goal,
651,234,-43.49,10.91,802.40,0.0042,0.0382,0,collision,
652,235,365.55,10.55,344.41,0.0000,0.0134,1,goal,
653,245,-161.91,6.99,754.13,0.0017,0.0640,0,collision,
654,176,396.78,14.08,576.07,0.0000,0.0447,1,goal,
655,196,-72.04,8.42,504.00,0.0035,0.0030,0,collision,
656,10,-195.03,3.54,32.71,0.0920,0.0000,0,collision,
657,179,-141.52,7.90,378.42,0.0009,0.0040,0,collision,
658,209,2.14,13.11,385.47,0.0032,0.0303,0,collision,
659,142,379.37,19.43,22.21,0.0000,0.0000,1,goal,
161,11,-193.16,3.83,43.11,0.1048,0.0000,0,collision,
162,185,415.65,15.01,206.57,0.0000,0.0037,1,goal,
163,225,337.52,10.22,666.35,0.0000,0.0166,1,goal,
164,260,170.28,8.65,378.32,0.0000,0.0346,1,goal,
165,285,306.09,9.76,941.78,0.0000,0.0000,1,goal,
166,264,442.29,10.53,1128.73,0.0000,0.0009,1,goal,
167,81,-102.76,18.36,153.82,0.0129,0.0279,0,collision,
168,229,-73.70,9.52,568.20,0.0030,0.1434,0,collision,
169,54,-215.79,2.99,143.97,0.0214,0.3603,0,collision,
