episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
376,3,-202.39,0.38,0.52,0.3259,0.0000,0,collision
377,16,-220.10,0.44,6.41,0.1234,0.0000,0,collision
378,29,-237.79,0.50,9.01,0.0388,0.0619,0,collision
379,85,-295.98,0.83,50.84,0.0162,0.0000,0,collision
380,34,-232.50,0.66,14.72,0.0406,0.0000,0,collision
381,7,-207.74,0.51,2.96,0.1653,0.0000,0,collision
382,17,-214.95,1.40,35.29,0.0471,0.0596,0,collision
383,60,-271.61,0.71,30.58,0.0199,0.0133,0,collision
384,37,-252.00,0.35,11.35,0.0421,0.0000,0,collision
385,87,-300.47,0.86,52.97,0.0045,0.0000,0,collision
386,3,-203.29,0.05,0.22,0.2904,0.0000,0,collision
387,18,-222.12,0.58,7.83,0.0524,0.0000,0,collision
388,96,-316.49,0.89,68.12,0.0074,0.0000,0,collision
389,11,-204.81,1.89,16.88,0.1506,0.0000,0,collision
390,81,-280.77,0.66,40.11,0.0084,0.0000,0,collision
391,19,-220.80,0.59,8.78,0.0061,0.0000,0,collision
392,25,-210.74,2.82,45.37,0.0263,0.0140,0,collision
393,42,-259.74,0.30,8.58,0.0167,0.0000,0,collision
394,47,-250.49,0.62,15.29,0.0228,0.0000,0,collision
395,3,-202.43,0.34,0.41,0.1254,0.0000,0,collision
396,89,-308.65,0.69,47.01,0.0171,0.0127,0,collision
397,179,-399.39,0.76,98.00,0.0038,0.0063,0,collision
398,38,-248.91,0.55,14.15,0.0085,0.0436,0,collision
399,215,-421.57,1.05,156.37,0.0068,0.0064,0,collision
400,127,-362.84,0.59,47.27,0.0113,0.0033,0,collision
401,57,-277.40,0.43,20.01,0.0096,0.0000,0,collision
402,174,-382.85,0.94,136.71,0.0110,0.0034,0,collision
403,138,-349.49,0.74,77.05,0.0071,0.0054,0,collision
404,20,-229.28,0.24,6.44,0.0909,0.0442,0,collision
405,74,-269.11,0.74,35.46,0.0120,0.0000,0,collision
406,90,-308.47,0.70,44.76,0.0143,0.0235,0,collision
407,66,-290.76,0.45,24.78,0.0052,0.0000,0,collision
408,99,-337.34,0.40,28.44,0.0059,0.0172,0,collision
409,43,-237.30,0.89,29.65,0.0291,0.0000,0,collision
61,113,-226.34,2.96,212.78,0.0108,0.0060,0,collision
62,176,-357.52,1.30,169.94,0.0046,0.0118,0,collision
63,15,-217.73,0.58,6.18,0.0946,0.0000,0,collision
64,20,-227.27,0.33,6.34,0.0625,0.0270,0,collision
65,10,-209.86,0.96,8.03,0.1276,0.1612,0,collision
66,3,-201.67,0.55,1.12,0.2244,0.0000,0,collision
67,79,-273.39,1.31,71.52,0.0111,0.0632,0,collision
68,93,-286.15,1.24,94.94,0.0059,0.0033,0,collision
69,9,-210.29,0.52,2.67,0.1245,0.0000,0,collision
70,13,-211.45,0.60,5.03,0.0068,0.0000,0,collision
410,160,-335.23,2.59,290.92,0.0024,0.0045,0,collision
411,173,-363.52,1.28,162.68,0.0086,0.0038,0,collision
412,51,-252.34,1.07,30.61,0.0181,0.0000,0,collision
413,80,-268.58,1.52,101.49,0.0094,0.0251,0,collision
414,22,-202.29,2.77,33.41,0.0387,0.0000,0,collision
415,27,-222.52,1.26,17.35,0.0568,0.0352,0,collision
416,13,-212.72,0.75,2.43,0.0268,0.0000,0,collision
417,78,-292.18,0.79,39.92,0.0154,0.0000,0,collision
418,7,-207.57,0.82,3.15,0.1378,0.2334,0,collision
419,31,-237.66,0.60,16.22,0.0395,0.0000,0,collision
420,12,-216.28,0.57,3.36,0.0750,0.1839,0,collision
421,2,-201.66,0.00,0.10,0.7344,0.0000,0,collision
422,2,-201.66,0.00,0.10,0.5091,0.0000,0,collision
423,10,-205.66,1.43,12.11,0.1666,0.0000,0,collision
424,23,-210.43,1.92,28.66,0.0186,0.0000,0,collision
425,34,-227.88,1.37,35.76,0.0588,0.0000,0,collision
426,4,-203.75,0.52,2.71,0.4232,0.0000,0,collision
427,7,-208.09,0.37,1.91,0.0632,0.0000,0,collision
428,52,-264.85,0.56,24.25,0.0220,0.0000,0,collision
429,7,-202.30,1.61,8.85,0.0126,0.0000,0,collision
430,9,-209.03,0.69,10.28,0.1829,0.0000,0,collision
431,5,-205.55,0.37,1.65,0.1794,0.0000,0,collision
432,9,-206.97,1.03,7.53,0.1008,0.0000,0,collision
433,38,-245.07,0.65,14.16,0.0406,0.0934,0,collision
434,83,-295.36,0.86,52.20,0.0099,0.0339,0,collision
435,43,-238.31,1.37,40.22,0.0096,0.0109,0,collision
436,127,-297.02,1.41,124.54,0.0071,0.0000,0,collision
437,81,-271.83,0.93,50.75,0.0044,0.0000,0,collision
438,8,-202.39,1.89,16.58,0.1081,0.0000,0,collision
439,11,-208.64,1.07,10.01,0.0475,0.0348,0,collision
440,47,-242.79,1.15,40.79,0.0394,0.0000,0,collision
441,89,-294.47,0.94,46.54,0.0187,0.0000,0,collision
442,179,-319.33,1.95,232.32,0.0042,0.0000,0,collision
443,26,-230.10,0.77,18.98,0.0138,0.0335,0,collision
444,54,-253.97,0.90,33.94,0.0283,0.0000,0,collision
445,60,-274.33,0.40,13.92,0.0110,0.0208,0,collision
446,29,-223.59,1.27,22.05,0.0244,0.0000,0,collision
447,19,-225.48,0.28,5.26,0.0839,0.0000,0,collision
448,89,-264.62,1.45,93.90,0.0070,0.0000,0,collision
449,135,-299.61,1.80,152.02,0.0034,0.0000,0,collision
450,6,-204.01,0.88,2.33,0.1560,0.0000,0,collision
451,36,-227.82,1.18,29.62,0.0347,0.0000,0,collision
452,17,-215.97,0.85,13.98,0.0660,0.0000,0,collision
453,74,-223.30,2.94,160.74,0.0131,0.0057,0,collision
454,9,-210.24,0.48,2.49,0.0980,0.0000,0,collision
455,126,-305.40,1.23,110.45,0.0115,0.0144,0,collision
456,160,-279.86,2.44,265.83,0.0030,0.0000,0,collision
457,34,-240.20,0.72,16.46,0.0284,0.0000,0,collision
458,198,-266.98,2.85,379.24,0.0026,0.0047,0,collision
459,88,-246.61,2.06,89.07,0.0053,0.0000,0,collision
460,9,-210.36,1.17,8.31,0.1130,0.3193,0,collision
461,41,-238.86,1.12,32.07,0.0347,0.0000,0,collision
462,130,-268.04,3.46,220.05,0.0071,0.0277,0,collision
463,5,-201.36,1.72,4.38,0.0900,0.0000,0,collision
464,65,-218.64,3.15,143.06,0.0096,0.0148,0,collision
465,83,-257.79,1.81,119.22,0.0125,0.0000,0,collision
466,34,-224.17,1.52,40.94,0.0174,0.0000,0,collision
467,39,-228.21,1.85,41.09,0.0148,0.0000,0,collision
468,59,-186.97,4.52,178.52,0.0043,0.0000,0,collision
469,109,-236.84,3.67,188.34,0.0125,0.0000,0,collision
470,49,-227.16,1.77,59.04,0.0268,0.0325,0,collision
471,23,-224.52,0.77,14.01,0.0392,0.0000,0,collision
472,12,-210.04,1.16,14.05,0.0816,0.0000,0,collision
473,27,-220.30,1.15,16.51,0.0101,0.0000,0,collision
474,33,-236.07,0.89,19.86,0.0391,0.0258,0,collision
475,24,-227.68,0.93,24.65,0.0253,0.0000,0,collision
476,137,-302.76,1.60,151.79,0.0065,0.0008,0,collision
477,106,-308.55,0.96,56.92,0.0099,0.0126,0,collision
478,203,-411.76,0.99,134.37,0.0040,0.0007,0,collision
479,86,-204.22,4.29,249.36,0.0138,0.0128,0,collision
480,95,-221.30,2.91,181.66,0.0095,0.0000,0,collision
481,4,-202.94,0.48,0.43,0.0915,0.0000,0,collision
71,50,-219.47,2.32,97.52,0.0273,0.0000,0,collision
72,60,-194.98,4.60,208.00,0.0060,0.0000,0,collision
73,57,-188.74,5.49,221.16,0.0104,0.0000,0,collision
74,41,-204.22,4.81,187.88,0.0226,0.0750,0,collision
75,35,-209.95,3.39,92.00,0.0275,0.0266,0,collision
76,3,-200.41,1.73,5.64,0.4574,0.2977,0,collision
77,13,-201.12,2.61,21.91,0.0722,0.0675,0,collision
78,5,-203.55,0.84,2.91,0.1507,0.0000,0,collision
79,50,-165.54,13.50,162.05,0.0044,0.0103,0,collision
80,88,-153.53,8.01,345.40,0.0085,0.0000,0,collision
482,173,-310.61,2.79,321.30,0.0086,0.0002,0,collision
483,62,-231.42,2.48,107.58,0.0138,0.0000,0,collision
484,4,-205.48,0.16,0.55,0.2709,0.3960,0,collision
485,13,-210.42,1.09,13.57,0.0860,0.0000,0,collision
486,164,-189.67,5.08,629.34,0.0107,0.0048,0,collision
487,63,-196.92,4.36,187.12,0.0295,0.0178,0,collision
488,5,-203.36,0.91,4.22,0.1558,0.0992,0,collision
489,52,-199.26,5.88,154.26,0.0229,0.0143,0,collision
490,43,-220.60,2.21,105.81,0.0171,0.0000,0,collision
491,138,-195.27,4.88,257.53,0.0085,0.0000,0,collision
492,77,-196.50,4.74,272.66,0.0095,0.0016,0,collision
493,4,-200.09,1.51,3.70,0.2950,0.0000,0,collision
494,75,-169.43,8.76,338.44,0.0122,0.0035,0,collision
495,140,-175.73,7.70,534.45,0.0081,0.0171,0,collision
496,6,-200.64,1.97,16.95,0.2206,0.0000,0,collision
497,60,-186.31,7.13,208.60,0.0205,0.0028,0,collision
498,74,-238.23,1.99,104.75,0.0155,0.0184,0,collision
499,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision
500,237,-235.01,3.93,692.44,0.0021,0.0030,0,collision
501,62,-258.13,1.45,63.37,0.0168,0.0003,0,collision
502,47,-221.08,2.27,72.16,0.0250,0.0000,0,collision
503,18,-189.55,4.97,59.16,0.0537,0.0000,0,collision
504,33,-179.69,7.66,200.78,0.0606,0.0000,0,collision
505,57,-177.45,8.86,210.07,0.0231,0.0142,0,collision
506,13,-213.97,0.83,4.01,0.0595,0.0168,0,collision
507,194,-191.45,4.32,585.83,0.0035,0.0000,0,collision
508,12,-195.66,5.38,44.90,0.0772,0.0000,0,collision
509,254,-160.27,6.88,738.18,0.0053,0.0200,0,collision
510,78,-151.79,14.10,134.34,0.0065,0.0067,0,collision
511,33,-196.63,4.63,153.39,0.0064,0.0000,0,collision
512,24,-190.94,6.05,145.28,0.0421,0.0000,0,collision
513,85,278.78,27.40,137.77,0.0000,0.0100,1,goal
514,89,-157.87,15.74,78.42,0.0123,0.0154,0,collision
515,151,278.86,13.33,417.47,0.0000,0.0037,1,goal
516,22,-185.95,8.68,140.50,0.0378,0.0000,0,collision
517,19,-194.67,9.48,135.49,0.0204,0.3443,0,collision
518,16,-191.22,6.64,92.15,0.0812,0.0000,0,collision
519,14,-215.19,0.74,10.45,0.0174,0.0000,0,collision
520,109,-152.28,6.65,570.65,0.0077,0.0014,0,collision
521,90,-118.48,19.89,15.95,0.0109,0.0059,0,collision
522,41,-224.22,1.75,39.54,0.0209,0.0000,0,collision
523,103,298.28,22.10,110.38,0.0000,0.0028,1,goal
524,73,-153.08,9.89,347.99,0.0177,0.0162,0,collision
525,56,-165.50,12.25,192.29,0.0000,0.0444,0,collision
526,22,-193.75,8.45,78.28,0.0463,0.1339,0,collision
527,55,-166.34,12.22,208.67,0.0126,0.0210,0,collision
528,16,-201.26,3.40,73.84,0.0242,0.1648,0,collision
529,5,-200.09,2.12,13.30,0.2077,0.0945,0,collision
530,3,-202.35,0.00,0.20,0.3217,0.0000,0,collision
531,6,-206.40,0.19,0.57,0.2913,0.0000,0,collision
532,33,-219.97,2.10,59.22,0.0083,0.0000,0,collision
533,76,-161.07,8.72,451.16,0.0142,0.0243,0,collision
534,26,-203.65,3.04,84.05,0.0445,0.1253,0,collision
535,5,-203.04,0.89,2.70,0.1608,0.0000,0,collision
536,32,-187.88,10.74,138.01,0.0205,0.0215,0,collision
537,55,-212.88,2.88,107.13,0.0273,0.0398,0,collision
538,92,-145.86,9.71,504.77,0.0125,0.0048,0,collision
539,142,-97.77,17.98,78.97,0.0040,0.0123,0,collision
540,99,-173.85,8.01,390.44,0.0018,0.0000,0,collision
541,85,-164.24,8.78,321.77,0.0200,0.0033,0,collision
542,112,-150.20,14.91,383.24,0.0040,0.0101,0,collision
543,74,-174.23,9.77,268.56,0.0190,0.0000,0,collision
544,26,-187.23,7.93,197.33,0.0390,0.1963,0,collision
545,126,-157.88,8.84,357.01,0.0147,0.0227,0,collision
81,57,-175.02,10.08,227.42,0.0079,0.0310,0,collision
82,10,-207.33,1.30,5.29,0.1543,0.0000,0,collision
83,102,-160.68,8.42,417.43,0.0102,0.0277,0,collision
84,123,-124.22,13.48,391.12,0.0094,0.0128,0,collision
85,60,-151.40,16.53,117.98,0.0128,0.0081,0,collision
86,45,-171.36,12.63,155.85,0.0275,0.0435,0,collision
87,101,-153.07,14.30,233.83,0.0022,0.0108,0,collision
88,60,-157.45,16.86,106.78,0.0151,0.0178,0,collision
89,25,-187.95,11.05,122.81,0.0591,0.0089,0,collision
90,5,-202.42,1.14,5.85,0.1153,0.0000,0,collision
546,74,-148.00,18.34,168.20,0.0070,0.0115,0,collision
547,24,-209.67,1.89,35.08,0.0378,0.0000,0,collision
548,9,-196.73,3.56,29.42,0.1158,0.0000,0,collision
549,72,-140.21,16.30,185.16,0.0076,0.0152,0,collision
550,117,265.22,17.79,389.45,0.0000,0.0000,1,goal
551,144,-125.21,13.82,203.57,0.0045,0.0219,0,collision
552,72,-130.76,21.55,211.64,0.0204,0.0000,0,collision
553,53,-164.43,12.70,302.96,0.0165,0.0232,0,collision
554,47,-181.95,10.24,318.30,0.0006,0.0368,0,collision
555,46,-176.14,12.40,117.53,0.0366,0.0368,0,collision
556,62,-180.20,4.62,196.21,0.0114,0.0766,0,collision
557,47,-186.17,7.03,203.74,0.0079,0.0000,0,collision
558,94,-181.41,9.20,395.35,0.0027,0.0070,0,collision
559,33,-200.31,3.46,108.16,0.0184,0.0000,0,collision
560,60,-161.52,11.06,235.95,0.0034,0.0276,0,collision
561,71,-140.33,20.45,48.37,0.0091,0.0000,0,collision
562,34,-186.06,9.40,116.26,0.0422,0.0219,0,collision
563,13,-192.06,7.64,142.83,0.0169,0.0000,0,collision
564,49,-183.43,11.34,179.46,0.0201,0.0298,0,collision
565,119,304.80,17.31,126.25,0.0000,0.0068,1,goal
566,97,-159.97,6.72,529.82,0.0059,0.0126,0,collision
567,5,-198.32,3.34,18.69,0.1449,0.0000,0,collision
568,15,-195.45,3.89,48.30,0.0939,0.0128,0,collision
569,9,-199.09,3.45,38.01,0.1065,0.0000,0,collision
570,79,-176.98,9.16,254.23,0.0100,0.0190,0,collision
571,107,-164.17,6.34,358.79,0.0028,0.0159,0,collision
572,58,-156.47,11.87,323.09,0.0172,0.0000,0,collision
573,36,-179.19,9.18,153.44,0.0390,0.0293,0,collision
574,52,-145.65,26.97,108.32,0.0198,0.0086,0,collision
575,64,-157.73,15.96,85.56,0.0135,0.0192,0,collision
576,8,-200.05,2.78,37.09,0.0483,0.0000,0,collision
577,65,-145.36,18.24,153.31,0.0247,0.0176,0,collision
578,89,-153.73,13.97,278.16,0.0054,0.0792,0,collision
579,37,-186.00,10.50,137.87,0.0275,0.1080,0,collision
580,84,274.37,20.80,118.80,0.0000,0.0000,1,goal
581,44,-163.66,19.31,152.83,0.0113,0.0331,0,collision
582,62,-162.19,9.30,198.32,0.0115,0.0430,0,collision
583,67,-169.33,14.63,288.19,0.0151,0.0147,0,collision
584,114,-101.30,17.46,504.62,0.0050,0.0234,0,collision
585,64,-164.80,10.04,285.46,0.0095,0.0267,0,collision
586,101,-162.51,15.33,160.87,0.0062,0.0760,0,collision
587,50,-168.13,12.87,274.77,0.0254,0.0222,0,collision
588,72,-138.54,18.55,79.65,0.0119,0.0070,0,collision
589,86,285.27,24.74,21.65,0.0000,0.0114,1,goal
590,61,-178.34,10.15,184.57,0.0060,0.0037,0,collision
591,53,-167.17,14.54,321.27,0.0047,0.0347,0,collision
592,56,-150.42,23.26,41.21,0.0196,0.0157,0,collision
593,53,-159.17,12.61,356.70,0.0180,0.0067,0,collision
594,93,-111.71,23.59,-21.41,0.0097,0.0111,0,collision
595,50,-162.63,10.95,253.11,0.0027,0.0128,0,collision
596,45,-165.39,12.46,194.23,0.0414,0.0031,0,collision
597,45,-162.11,19.50,160.58,0.0206,0.0161,0,collision
598,86,-161.10,9.87,239.11,0.0137,0.0438,0,collision
599,73,-160.66,12.54,299.53,0.0009,0.0783,0,collision
600,59,-143.61,23.44,31.70,0.0054,0.0092,0,collision
601,95,-136.31,19.38,232.97,0.0043,0.0000,0,collision
602,112,-130.54,16.87,236.19,0.0142,0.0046,0,collision
603,71,-139.12,21.14,168.48,0.0156,0.0055,0,collision
604,48,-171.33,12.24,201.30,0.0359,0.0378,0,collision
605,34,-203.82,5.75,169.18,0.0054,0.1183,0,collision
606,34,-191.51,8.07,137.05,0.0173,0.0342,0,collision
607,6,-203.78,1.12,7.55,0.2354,0.0942,0,collision
608,42,-169.46,15.90,47.93,0.0327,0.0084,0,collision
609,10,-203.79,1.95,17.58,0.1125,0.0000,0,collision
610,23,-203.56,3.52,52.04,0.0363,0.1401,0,collision
611,99,291.21,21.15,198.37,0.0000,0.0000,1,goal
612,40,-178.51,11.36,140.75,0.0087,0.0423,0,collision
613,93,-182.73,6.92,339.99,0.0025,0.0169,0,collision
91,67,-146.08,19.35,19.12,0.0130,0.0106,0,collision
92,63,-162.56,10.16,239.55,0.0136,0.0283,0,collision
93,72,-120.19,30.02,-21.12,0.0117,0.0173,0,collision
94,21,-194.56,4.49,81.22,0.0586,0.0000,0,collision
95,71,-134.44,21.16,203.30,0.0196,0.0060,0,collision
96,77,-177.86,10.84,400.46,0.0119,0.0245,0,collision
97,47,-170.32,14.00,144.76,0.0133,0.0000,0,collision
98,105,-105.28,19.82,194.18,0.0091,0.0047,0,collision
99,8,-200.65,2.54,30.38,0.0958,0.0000,0,collision
100,43,-168.98,15.34,100.66,0.0119,0.0272,0,collision
614,45,-193.58,11.88,203.16,0.0274,0.0000,0,collision
615,77,-135.83,15.85,182.93,0.0159,0.0186,0,collision
616,35,-179.65,15.97,126.27,0.0132,0.0536,0,collision
617,50,-161.97,13.47,280.22,0.0114,0.0097,0,collision
618,40,-171.17,19.54,206.60,0.0185,0.0269,0,collision
619,37,-180.90,9.43,150.37,0.0273,0.0399,0,collision
620,9,-200.30,2.53,12.28,0.0983,0.0000,0,collision
621,30,-180.43,12.98,121.19,0.0299,0.0645,0,collision
622,64,-148.83,16.18,113.74,0.0056,0.0189,0,collision
623,19,-213.26,1.56,30.44,0.0312,0.0000,0,collision
624,54,-155.72,18.81,169.48,0.0135,0.0188,0,collision
625,42,-177.77,6.41,208.26,0.0167,0.0430,0,collision
626,25,-193.78,10.08,151.33,0.0355,0.0353,0,collision
627,35,-173.90,15.74,171.34,0.0255,0.0491,0,collision
628,74,-145.60,17.57,219.85,0.0108,0.0093,0,collision
629,56,-176.86,10.30,141.88,0.0094,0.1222,0,collision
630,69,-135.43,23.04,93.93,0.0119,0.0139,0,collision
631,87,-158.41,6.32,389.23,0.0129,0.0160,0,collision
632,85,-132.08,15.64,254.67,0.0118,0.0054,0,collision
633,61,-158.98,11.42,274.01,0.0076,0.0296,0,collision
634,7,-202.33,1.99,23.62,0.1208,0.0020,0,collision
635,61,-153.42,16.01,304.22,0.0197,0.0057,0,collision
636,15,-205.92,2.88,54.83,0.0553,0.2298,0,collision
637,13,-200.33,2.86,30.03,0.0363,0.0000,0,collision
638,61,-145.54,19.13,19.62,0.0152,0.0000,0,collision
639,67,-141.21,20.19,73.94,0.0138,0.0086,0,collision
640,29,-182.50,8.97,196.16,0.0073,0.0813,0,collision
641,21,-189.28,11.16,193.61,0.0757,0.2411,0,collision
642,49,-162.37,14.84,266.44,0.0353,0.0237,0,collision
643,10,-202.90,1.99,10.65,0.0215,0.0000,0,collision
644,63,-157.04,13.13,330.21,0.0125,0.0607,0,collision
645,32,-177.60,10.67,196.90,0.0263,0.0302,0,collision
646,59,-159.82,14.21,135.96,0.0148,0.0573,0,collision
647,34,-170.49,19.03,4.54,0.0041,0.0328,0,collision
648,31,-173.22,21.13,9.40,0.0306,0.0399,0,collision
649,90,285.16,23.93,44.17,0.0000,0.0000,1,goal
650,29,-175.94,14.64,196.30,0.0185,0.0000,0,collision
651,34,-177.83,12.74,72.36,0.0158,0.0293,0,collision
652,13,-200.72,2.59,34.38,0.1106,0.0000,0,collision
653,27,-197.82,3.01,44.04,0.0254,0.0000,0,collision
654,7,-200.53,3.10,25.69,0.0034,0.2065,0,collision
655,52,-185.95,9.83,242.99,0.0184,0.2541,0,collision
656,127,-112.27,16.89,416.20,0.0016,0.0113,0,collision
657,41,-171.84,17.33,132.30,0.0098,0.0354,0,collision
658,48,-164.02,15.25,152.59,0.0065,0.0209,0,collision
659,47,-169.05,13.04,231.40,0.0066,0.0091,0,collision
660,78,-155.95,15.39,114.48,0.0009,0.0588,0,collision
661,68,-148.06,15.22,188.75,0.0125,0.0251,0,collision
662,25,-183.81,14.67,143.78,0.0447,0.0394,0,collision
663,39,-163.09,23.67,136.70,0.0187,0.0178,0,collision
664,95,-146.65,13.52,395.96,0.0106,0.0106,0,collision
665,91,-159.93,17.27,240.70,0.0053,0.0221,0,collision
666,47,-168.62,15.64,124.10,0.0336,0.0291,0,collision
667,36,-171.87,16.95,121.36,0.0293,0.0178,0,collision
668,61,-145.44,20.71,157.07,0.0110,0.0131,0,collision
669,125,-97.64,17.48,156.40,0.0090,0.0000,0,collision
670,99,294.20,21.71,268.25,0.0000,0.0009,1,goal
671,67,-169.44,10.13,283.50,0.0064,0.0816,0,collision
672,79,-136.92,16.59,91.67,0.0145,0.0105,0,collision
673,100,285.58,21.44,21.89,0.0000,0.0115,1,goal
674,44,-169.62,15.00,265.46,0.0250,0.0000,0,collision
675,23,-187.52,8.04,160.73,0.0376,0.0709,0,collision
676,87,-196.38,10.24,166.56,0.0110,0.0171,0,collision
677,5,-200.57,1.75,9.24,0.3421,0.0000,0,collision
678,5,-203.32,0.94,4.92,0.1079,0.0000,0,collision
679,63,-159.03,10.45,258.54,0.0110,0.0232,0,collision
680,79,-136.28,17.66,75.25,0.0126,0.0175,0,collision
681,12,-195.34,5.20,86.70,0.0751,0.0000,0,collision
682,52,-178.94,6.17,205.12,0.0025,0.0032,0,collision
683,50,-175.79,12.78,94.44,0.0062,0.0587,0,collision
684,5,-201.37,2.15,12.12,0.2075,0.1734,0,collision
685,65,-166.08,14.24,211.34,0.0121,0.0000,0,collision
686,8,-202.57,2.25,30.75,0.0703,0.0000,0,collision
687,31,-193.78,8.13,167.00,0.0308,0.0495,0,collision
688,54,-171.72,11.85,198.55,0.0112,0.0402,0,collision
689,53,-161.14,13.01,225.84,0.0106,0.0259,0,collision
690,58,-139.99,24.46,28.70,0.0264,0.0206,0,collision
691,10,-197.69,3.62,39.16,0.0143,0.1904,0,collision
692,95,-135.00,14.38,353.11,0.0063,0.0184,0,collision
693,33,-175.39,15.68,141.55,0.0492,0.0230,0,collision
694,45,-161.83,18.41,181.67,0.0089,0.0133,0,collision
695,49,-171.31,16.44,79.36,0.0064,0.0112,0,collision
696,46,-168.91,16.25,261.66,0.0075,0.0360,0,collision
101,34,-182.12,8.13,146.44,0.0089,0.0447,0,collision
102,60,-144.80,25.70,49.78,0.0023,0.0296,0,collision
103,12,-207.34,1.45,10.16,0.0647,0.1093,0,collision
104,112,-173.00,9.46,322.03,0.0065,0.1336,0,collision
105,56,-204.72,5.10,166.70,0.0332,0.2399,0,collision
106,58,-161.23,11.96,207.15,0.0235,0.0609,0,collision
107,47,-164.30,18.36,51.20,0.0248,0.0475,0,collision
108,82,-137.55,19.64,235.85,0.0042,0.0439,0,collision
109,32,-173.82,16.65,128.42,0.0228,0.0302,0,collision
110,81,-118.59,24.25,81.01,0.0086,0.0129,0,collision
697,167,-154.18,15.17,558.94,0.0018,0.0151,0,collision
698,18,-197.73,3.63,70.11,0.0308,0.0000,0,collision
699,39,-168.65,19.46,155.75,0.0340,0.0384,0,collision
700,39,-175.37,13.74,217.24,0.0111,0.0347,0,collision
701,45,-170.68,17.28,96.34,0.0233,0.0557,0,collision
702,130,-133.94,15.65,391.96,0.0000,0.0166,0,collision
703,61,-134.56,27.05,170.62,0.0018,0.0110,0,collision
704,58,-133.36,31.53,68.66,0.0117,0.0009,0,collision
705,17,-189.20,7.63,141.86,0.1061,0.0000,0,collision
706,43,-165.89,14.18,101.46,0.0243,0.0300,0,collision
707,99,-149.65,14.15,138.84,0.0000,0.0669,0,collision
708,55,-156.20,17.23,-16.11,0.0045,0.0358,0,collision
709,55,-146.10,23.43,65.25,0.0216,0.0128,0,collision
710,36,-185.12,7.12,210.47,0.0003,0.0803,0,collision
711,42,-169.57,15.26,122.74,0.0311,0.0313,0,collision
712,124,288.05,18.50,135.78,0.0000,0.0040,1,goal
713,90,-130.57,15.28,223.71,0.0111,0.0040,0,collision
714,77,-152.05,13.89,378.29,0.0105,0.0282,0,collision
715,53,-169.22,12.23,237.11,0.0091,0.0256,0,collision
716,82,-119.56,24.13,-50.35,0.0010,0.0098,0,collision
717,62,-145.56,20.70,69.25,0.0040,0.0056,0,collision
718,52,-147.98,25.17,163.59,0.0150,0.0251,0,collision
719,41,-173.82,12.23,172.33,0.0076,0.0346,0,collision
720,3,-200.74,1.30,2.20,0.3246,0.0000,0,collision
721,42,-168.05,15.43,205.76,0.0290,0.0370,0,collision
722,42,-162.35,18.93,158.06,0.0180,0.0149,0,collision
723,46,-163.52,15.88,184.53,0.0090,0.0149,0,collision
724,14,-201.73,3.82,62.70,0.0870,0.1599,0,collision
725,45,-154.28,24.81,71.86,0.0128,0.0107,0,collision
726,44,-164.33,15.03,23.56,0.0122,0.0296,0,collision
727,80,-149.16,14.18,111.41,0.0211,0.0637,0,collision
728,23,-186.58,7.66,123.62,0.0152,0.0907,0,collision
729,11,-195.28,5.11,65.39,0.0447,0.0000,0,collision
730,87,-133.51,14.52,80.02,0.0015,0.0300,0,collision
731,37,-179.86,12.01,188.53,0.0182,0.0505,0,collision
732,75,-150.24,13.05,284.08,0.0058,0.0369,0,collision
733,53,-165.54,14.47,145.15,0.0096,0.0719,0,collision
734,6,-207.53,0.64,2.60,0.1931,0.4654,0,collision
735,15,-194.67,4.07,56.00,0.0938,0.0000,0,collision
736,44,-158.04,23.99,107.66,0.0255,0.0000,0,collision
737,76,283.67,27.75,79.46,0.0000,0.0119,1,goal
738,92,284.57,22.51,258.39,0.0000,0.0000,1,goal
