episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
363,74,-135.65,16.88,173.56,0.0090,0.0032,0,collision,
364,25,-188.75,8.64,141.17,0.0000,0.1558,0,collision,
365,98,-130.76,15.87,235.61,0.0047,0.0056,0,collision,
366,77,-145.63,12.32,492.82,0.0082,0.0119,0,collision,
367,163,302.04,15.03,511.06,0.0000,0.0000,1,goal,
368,59,-185.87,5.46,222.50,0.0173,0.0000,0,collision,
369,32,-205.43,3.64,84.56,0.0579,0.0000,0,collision,
370,40,-187.24,7.36,159.03,0.0367,0.0345,0,collision,
371,117,-97.25,19.25,179.57,0.0101,0.0057,0,collision,
372,5,-205.89,0.00,0.40,0.2754,0.0000,0,collision,
373,91,-135.69,13.59,177.57,0.0063,0.0107,0,collision,
374,86,103.03,33.52,62.87,0.0233,0.0000,0,removed_unknown,
375,11,-198.95,3.38,37.08,0.0042,0.0173,0,collision,
376,87,-110.58,23.87,258.28,0.0077,0.0089,0,collision,
377,103,-103.09,21.72,253.06,0.0117,0.0092,0,collision,
378,114,-162.85,8.30,486.51,0.0121,0.0261,0,collision,
379,77,-125.75,27.53,69.66,0.0000,0.0000,0,collision,
380,4,-202.70,0.86,1.55,0.0579,0.0000,0,collision,
381,195,-125.87,12.10,238.54,0.0000,0.0074,0,collision,
382,42,-168.48,14.91,112.11,0.0473,0.0224,0,collision,
383,23,-214.03,1.79,34.67,0.0870,0.0000,0,collision,
384,35,-181.87,7.47,207.77,0.0128,0.0027,0,collision,
385,4,-204.22,0.00,0.30,0.0769,0.0000,0,collision,
386,84,-142.11,15.05,434.13,0.0014,0.0050,0,collision,
387,67,-159.39,15.56,101.23,0.0088,0.0000,0,collision,
388,19,-189.53,7.83,132.56,0.1053,0.0405,0,collision,
389,66,-136.16,23.43,155.19,0.0008,0.0091,0,collision,
390,96,-134.51,15.38,224.59,0.0022,0.0083,0,collision,
61,18,-189.63,11.51,108.33,0.0153,0.0685,0,collision,
62,78,-164.57,10.33,318.79,0.0040,0.0121,0,collision,
63,10,-196.06,4.68,44.92,0.1688,0.0000,0,collision,
64,4,-200.25,1.93,7.95,0.2039,0.0000,0,collision,
65,66,-127.74,27.66,193.47,0.0303,0.0124,0,collision,
66,35,-181.31,7.42,224.42,0.0013,0.0000,0,collision,
67,71,-157.59,12.08,224.69,0.0191,0.0197,0,collision,
68,69,-145.25,15.76,255.05,0.0166,0.0154,0,collision,
69,233,217.78,12.35,442.17,0.0000,0.0054,1,goal,
70,86,-145.01,19.42,93.55,0.0162,0.0498,0,collision,
391,70,-184.46,22.76,155.74,0.0161,0.0304,0,collision,
392,52,-161.19,16.56,127.26,0.0284,0.0000,0,collision,
393,34,-172.41,15.54,137.22,0.0267,0.0120,0,collision,
394,107,-143.62,12.31,492.46,0.0046,0.0430,0,collision,
395,115,-135.89,12.67,514.27,0.0152,0.0060,0,collision,
396,34,-180.58,10.49,111.71,0.0588,0.0518,0,collision,
397,54,-156.23,17.37,228.78,0.0238,0.0000,0,collision,
398,12,-197.11,3.87,67.90,0.1590,0.0000,0,collision,
399,7,-201.06,1.84,5.67,0.0271,0.0000,0,collision,
400,95,-122.52,17.96,212.76,0.0020,0.0066,0,collision,
401,80,-143.62,14.78,85.69,0.0002,0.0000,0,collision,
402,35,-184.94,6.57,168.76,0.0133,0.0000,0,collision,
403,38,-170.15,17.81,227.35,0.0047,0.0146,0,collision,
404,10,-196.62,4.91,80.50,0.0000,0.0000,0,collision,
405,57,-158.48,15.31,127.82,0.0131,0.0261,0,collision,
406,13,-197.31,5.48,97.32,0.1370,0.0000,0,collision,
407,59,-150.97,15.74,213.34,0.0061,0.0076,0,collision,
408,59,-202.10,4.30,198.82,0.0077,0.0256,0,collision,
409,61,-151.31,20.50,236.09,0.0214,0.0204,0,collision,
410,6,-198.74,2.94,16.27,0.2579,0.0000,0,collision,
411,96,-180.10,9.91,349.16,0.0199,0.0000,0,collision,
412,8,-202.77,2.01,12.47,0.0570,0.0000,0,collision,
413,56,-163.06,11.55,256.71,0.0054,0.0290,0,collision,
414,52,-169.33,13.89,146.66,0.0099,0.0000,0,collision,
415,110,-110.75,15.69,204.27,0.0000,0.0000,0,collision,
416,6,-205.02,0.84,2.93,0.2026,0.0000,0,collision,
417,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
418,52,-173.57,12.54,246.54,0.0000,0.0200,0,collision,
419,52,-159.30,17.26,236.08,0.0226,0.0282,0,collision,
420,73,-159.27,7.60,384.39,0.0011,0.0324,0,collision,
421,96,-119.36,20.48,187.26,0.0000,0.0147,0,collision,
422,44,-165.57,14.52,185.63,0.0208,0.0343,0,collision,
423,62,-168.99,15.46,107.55,0.0097,0.0240,0,collision,
424,63,-184.57,8.86,222.32,0.0261,0.0093,0,collision,
425,113,282.02,15.85,300.95,0.0000,0.0015,1,goal,
426,14,-195.00,4.52,87.13,0.1191,0.0000,0,collision,
427,141,290.88,16.52,399.90,0.0000,0.0246,1,goal,
428,79,-172.68,12.33,161.08,0.0124,0.0240,0,collision,
429,140,-121.31,13.97,349.37,0.0047,0.0000,0,collision,
430,9,-205.42,1.41,8.69,0.2220,0.0000,0,collision,
431,40,-170.09,19.98,148.41,0.0176,0.0084,0,collision,
432,48,-167.04,14.08,123.30,0.0293,0.0241,0,collision,
433,33,-199.78,3.56,95.69,0.0606,0.0000,0,collision,
434,74,-121.52,27.49,161.76,0.0072,0.0124,0,collision,
435,77,-165.35,13.67,329.30,0.0000,0.0373,0,collision,
436,9,-204.52,1.55,11.42,0.0768,0.0000,0,collision,
437,62,-153.27,13.62,216.32,0.0068,0.0000,0,collision,
438,123,-180.85,10.85,377.24,0.0053,0.0099,0,collision,
439,59,-153.99,22.72,146.73,0.0169,0.0041,0,collision,
440,76,-245.58,3.78,198.17,0.0040,0.0543,0,collision,
441,10,-202.11,2.16,14.90,0.0669,0.0000,0,collision,
442,34,-176.81,13.96,279.11,0.0260,0.0180,0,collision,
443,33,-174.94,19.51,180.72,0.0252,0.0142,0,collision,
444,97,-126.01,17.64,175.92,0.0206,0.0192,0,collision,
445,185,-225.52,7.22,308.42,0.0072,0.0315,0,collision,
446,48,-163.53,14.62,224.26,0.0099,0.0253,0,collision,
447,5,-203.39,0.83,4.05,0.1017,0.0000,0,collision,
448,8,-206.06,1.04,12.08,0.0441,0.0000,0,collision,
449,111,-124.05,19.75,22.95,0.0000,0.0057,0,collision,
450,68,-152.08,13.08,218.94,0.0006,0.0000,0,collision,
451,225,-171.79,11.82,227.63,0.0014,0.0087,0,collision,
452,2,-200.32,0.94,2.09,0.0459,0.0845,0,collision,
453,97,-141.69,13.51,293.85,0.0062,0.0129,0,collision,
454,73,-169.44,13.68,364.58,0.0080,0.0501,0,collision,
455,20,-191.76,8.92,143.05,0.0496,0.1253,0,collision,
456,105,-121.89,16.28,318.32,0.0054,0.0045,0,collision,
457,86,292.14,28.15,56.05,0.0000,0.0000,1,goal,
458,18,-192.73,5.24,72.55,0.0606,0.0000,0,collision,
71,188,310.33,13.21,774.38,0.0000,0.0020,1,goal,
72,34,-176.77,15.18,143.75,0.0000,0.0190,0,collision,
73,45,-169.92,14.74,159.87,0.0032,0.0247,0,collision,
74,79,-117.03,26.07,178.27,0.0050,0.0053,0,collision,
75,344,329.39,8.86,1337.65,0.0000,0.0023,1,goal,
76,78,-138.27,17.53,172.43,0.0064,0.0204,0,collision,
77,75,-120.73,27.06,104.35,0.0052,0.0070,0,collision,
78,52,-146.49,26.71,136.91,0.0385,0.0111,0,collision,
79,7,-200.62,2.02,7.34,0.1765,0.0000,0,collision,
80,11,-195.06,4.89,82.32,0.1753,0.0000,0,collision,
459,64,-200.51,13.59,127.39,0.0145,0.0108,0,collision,
460,35,-175.36,15.40,144.42,0.0284,0.0445,0,collision,
461,50,-148.57,24.13,57.70,0.0230,0.0000,0,collision,
462,19,-190.27,7.39,152.14,0.0015,0.0000,0,collision,
463,54,-158.23,16.83,45.07,0.0164,0.0300,0,collision,
464,84,-140.61,16.08,161.91,0.0028,0.0063,0,collision,
465,35,-178.55,10.21,129.38,0.0059,0.0839,0,collision,
466,153,-116.98,14.77,243.51,0.0011,0.0000,0,collision,
467,50,-171.14,10.42,231.14,0.0142,0.0427,0,collision,
468,103,-122.18,12.57,496.32,0.0122,0.0058,0,collision,
469,48,-151.83,24.15,149.76,0.0119,0.0143,0,collision,
470,4,-202.87,0.58,3.01,0.0000,0.0000,0,collision,
471,41,-175.45,10.04,227.34,0.0210,0.0289,0,collision,
472,49,-177.63,13.09,75.45,0.0134,0.0009,0,collision,
473,20,-191.55,5.40,75.47,0.0393,0.0000,0,collision,
474,100,-152.97,7.47,348.31,0.0150,0.0200,0,collision,
475,167,-137.41,11.53,665.51,0.0048,0.0132,0,collision,
476,100,-119.07,15.56,187.53,0.0174,0.0071,0,collision,
477,35,-192.55,5.66,221.65,0.0064,0.0658,0,collision,
478,29,-182.15,9.40,204.85,0.0301,0.0404,0,collision,
479,117,-126.51,16.12,242.25,0.0061,0.0130,0,collision,
480,15,-191.81,7.04,115.58,0.1217,0.0000,0,collision,
481,77,-131.58,19.93,248.21,0.0009,0.0045,0,collision,
482,168,-244.87,8.12,452.32,0.0112,0.0070,0,collision,
483,38,-172.91,14.73,110.30,0.0235,0.0133,0,collision,
484,161,-189.11,12.71,295.03,0.0027,0.0032,0,collision,
485,17,-191.72,8.12,109.79,0.0825,0.0000,0,collision,
486,66,-173.48,14.43,350.39,0.0297,0.0645,0,collision,
487,2,-201.16,0.00,0.10,0.7459,0.0000,0,collision,
488,22,-191.14,4.22,66.18,0.0733,0.0199,0,collision,
489,108,-242.85,7.26,357.30,0.0120,0.0000,0,collision,
490,17,-190.96,5.85,114.23,0.0283,0.0000,0,collision,
491,2,-201.55,0.13,0.14,0.0483,0.0000,0,collision,
492,7,-202.23,1.79,13.71,0.1755,0.0000,0,collision,
493,14,-208.60,1.33,15.05,0.0383,0.0000,0,collision,
494,38,-167.00,19.30,173.41,0.0083,0.0232,0,collision,
495,115,307.83,21.25,197.01,0.0000,0.0108,1,goal,
496,95,292.98,23.59,83.04,0.0000,0.0065,1,goal,
497,5,-201.90,1.32,4.94,0.0163,0.0000,0,collision,
498,73,-152.26,12.22,250.60,0.0078,0.0323,0,collision,
499,41,-175.69,11.92,152.18,0.0488,0.0271,0,collision,
500,108,-143.22,9.46,396.13,0.0037,0.0567,0,collision,
501,92,294.59,25.32,8.33,0.0000,0.0000,1,goal,
502,92,-127.90,13.94,284.58,0.0003,0.0116,0,collision,
503,100,-108.18,19.78,374.13,0.0097,0.0051,0,collision,
504,22,-188.26,13.91,148.11,0.0262,0.1358,0,collision,
505,23,-185.02,13.58,109.42,0.0420,0.0457,0,collision,
506,29,-187.52,9.51,172.39,0.0156,0.0841,0,collision,
507,69,-157.76,9.56,388.03,0.0168,0.0308,0,collision,
508,170,-197.94,12.79,271.29,0.0067,0.0059,0,collision,
509,54,-152.46,21.31,18.90,0.0000,0.0180,0,collision,
510,48,-171.48,12.51,151.66,0.0150,0.0234,0,collision,
511,104,-127.70,12.99,329.93,0.0052,0.0073,0,collision,
512,27,-187.58,12.92,140.29,0.0546,0.0195,0,collision,
513,41,-169.55,12.97,233.09,0.0442,0.0000,0,collision,
514,74,-143.16,17.24,131.30,0.0064,0.0068,0,collision,
515,14,-191.43,7.32,87.31,0.0146,0.0000,0,collision,
516,96,-112.12,20.99,189.40,0.0082,0.0073,0,collision,
517,64,-155.66,11.21,249.29,0.0085,0.0795,0,collision,
518,2,-200.32,1.04,2.51,0.4828,0.0000,0,collision,
519,2,-200.63,0.51,0.69,0.4305,0.1260,0,collision,
520,57,-167.96,10.26,307.69,0.0079,0.0000,0,collision,
521,60,-176.54,10.83,201.96,0.0262,0.0229,0,collision,
522,59,-170.44,12.73,254.83,0.0248,0.1598,0,collision,
523,43,-180.95,10.85,228.05,0.0000,0.0737,0,collision,
524,3,-200.68,1.41,3.12,0.0220,0.0000,0,collision,
525,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
526,82,-152.26,10.00,242.01,0.0000,0.0072,0,collision,
527,42,-167.79,13.63,77.26,0.0193,0.0303,0,collision,
528,6,-202.41,1.42,4.39,0.0043,0.0000,0,collision,
81,15,-201.79,2.65,30.06,0.0121,0.0000,0,collision,
82,182,-152.84,9.60,551.39,0.0014,0.0156,0,collision,
83,23,-204.46,2.57,49.51,0.0709,0.0104,0,collision,
84,42,-165.24,18.72,100.15,0.0368,0.0265,0,collision,
85,12,-202.60,2.31,16.18,0.1122,0.0140,0,collision,
86,185,327.05,14.97,359.83,0.0000,0.0009,1,goal,
87,103,-130.54,12.91,310.74,0.0036,0.0000,0,collision,
88,27,-190.91,8.02,136.86,0.0093,0.0564,0,collision,
89,117,-121.63,13.41,410.49,0.0171,0.0100,0,collision,
90,44,-172.21,8.85,250.90,0.0116,0.0145,0,collision,
529,132,-169.87,9.20,498.60,0.0094,0.0000,0,collision,
530,150,-83.11,18.59,346.45,0.0027,0.0268,0,collision,
531,271,229.38,9.42,727.23,0.0000,0.0001,1,goal,
532,138,-127.22,10.14,525.77,0.0121,0.0316,0,collision,
533,90,-119.81,17.52,308.96,0.0037,0.0094,0,collision,
534,42,-175.00,12.19,115.35,0.0476,0.0403,0,collision,
535,65,-218.89,6.47,195.54,0.0050,0.0844,0,collision,
536,73,-155.56,14.35,314.30,0.0274,0.0006,0,collision,
537,59,-160.79,14.09,246.34,0.0068,0.0222,0,collision,
538,12,-205.67,1.77,15.08,0.0284,0.0000,0,collision,
539,64,-166.31,15.95,149.85,0.0214,0.0139,0,collision,
540,17,-194.81,4.68,67.69,0.0704,0.0000,0,collision,
541,52,-157.14,16.52,134.16,0.0299,0.0092,0,collision,
542,24,-198.84,4.02,79.68,0.0285,0.0000,0,collision,
543,159,-118.98,12.95,268.21,0.0022,0.0131,0,collision,
544,19,-209.14,1.65,13.89,0.0125,0.0000,0,collision,
545,88,-157.34,13.79,87.86,0.0023,0.0065,0,collision,
546,9,-200.62,2.29,11.45,0.1146,0.0000,0,collision,
547,102,-159.61,10.17,425.86,0.0196,0.0288,0,collision,
548,9,-205.01,1.65,16.66,0.0741,0.1280,0,collision,
549,50,-161.22,13.51,93.41,0.0155,0.0000,0,collision,
550,88,-130.62,19.01,99.14,0.0013,0.0443,0,collision,
551,126,307.04,17.10,391.93,0.0000,0.0037,1,goal,
552,177,-97.33,10.20,660.60,0.0002,0.0391,0,collision,
553,73,-168.66,13.05,153.45,0.0179,0.0085,0,collision,
554,67,-155.24,10.08,365.37,0.0043,0.0286,0,collision,
555,61,-174.87,10.49,154.12,0.0288,0.0206,0,collision,
556,60,-158.06,12.36,337.00,0.0131,0.0202,0,collision,
557,5,-204.47,0.50,2.83,0.0000,0.0000,0,collision,
558,23,-192.25,6.61,140.53,0.0344,0.0000,0,collision,
559,91,-155.19,8.72,286.18,0.0044,0.0202,0,collision,
560,114,-137.00,11.43,323.44,0.0008,0.0140,0,collision,
561,115,-103.39,19.20,245.66,0.0000,0.0000,0,collision,
562,131,-99.49,15.76,166.27,0.0000,0.0000,0,collision,
563,7,-207.05,0.37,1.05,0.2857,0.0000,0,collision,
564,10,-202.58,3.10,42.85,0.1879,0.0000,0,collision,
565,99,-140.35,16.14,282.08,0.0156,0.0194,0,collision,
566,8,-197.57,3.08,22.49,0.0233,0.0000,0,collision,
567,30,-189.95,9.24,169.46,0.0512,0.1190,0,collision,
568,3,-202.06,0.69,1.84,0.3438,0.0000,0,collision,
569,62,-165.73,10.12,313.52,0.0128,0.0197,0,collision,
570,258,265.62,10.04,828.03,0.0000,0.0000,1,goal,
571,16,-204.52,2.65,30.72,0.0774,0.1190,0,collision,
572,56,-201.12,6.39,237.36,0.0059,0.0457,0,collision,
573,163,-220.16,6.41,276.08,0.0083,0.1092,0,collision,
574,7,-204.53,1.06,3.72,0.1493,0.0000,0,collision,
575,11,-202.23,2.20,23.51,0.0725,0.0000,0,collision,
576,72,-145.58,17.91,111.38,0.0138,0.0210,0,collision,
577,52,-206.62,3.62,133.87,0.0021,0.0000,0,collision,
578,4,-200.41,1.84,8.09,0.0000,0.0000,0,collision,
579,12,-193.13,6.16,80.73,0.0689,0.0000,0,collision,
580,46,-180.96,8.33,195.57,0.0381,0.0000,0,collision,
581,132,-125.71,10.05,471.39,0.0002,0.0555,0,collision,
582,40,-171.97,8.91,194.48,0.0500,0.0016,0,collision,
583,109,-128.30,13.00,469.15,0.0120,0.0186,0,collision,
584,43,-178.72,11.97,227.30,0.0023,0.0985,0,collision,
585,7,-200.23,1.88,12.26,0.2857,0.0000,0,collision,
586,7,-197.88,4.04,35.21,0.0548,0.0292,0,collision,
587,29,-188.05,9.92,170.47,0.0168,0.0316,0,collision,
91,49,-164.51,15.54,78.75,0.0103,0.0000,0,collision,
92,197,354.25,12.96,883.16,0.0000,0.0000,1,goal,
93,184,278.73,15.05,183.79,0.0000,0.0000,1,goal,
94,126,-104.02,21.40,5.13,0.0043,0.0000,0,collision,
95,32,-204.83,2.88,88.19,0.0000,0.0873,0,collision,
96,54,-162.09,12.70,181.68,0.0222,0.0180,0,collision,
97,63,-204.26,5.00,122.31,0.0057,0.2291,0,collision,
98,70,-228.53,2.97,160.69,0.0041,0.0000,0,collision,
99,180,-125.97,13.12,554.74,0.0021,0.0315,0,collision,
100,7,-205.87,0.80,4.61,0.0778,0.0000,0,collision,
588,181,-108.76,14.76,617.31,0.0007,0.0050,0,collision,
589,17,-197.17,5.27,115.21,0.0000,0.0000,0,collision,
590,49,-167.10,12.65,103.83,0.0084,0.0219,0,collision,
591,108,-150.57,9.96,392.09,0.0095,0.0067,0,collision,
592,4,-203.07,0.48,1.24,0.0790,0.0000,0,collision,
593,152,-95.32,14.39,577.64,0.0105,0.0247,0,collision,
594,92,-165.03,8.93,357.34,0.0217,0.0062,0,collision,
595,87,-146.29,9.57,442.49,0.0191,0.0176,0,collision,
596,240,-142.87,7.22,766.04,0.0032,0.0017,0,collision,
597,38,-182.46,6.99,190.80,0.0068,0.0000,0,collision,
598,62,-196.18,8.58,164.36,0.0053,0.0268,0,collision,
599,50,-196.85,5.50,196.12,0.0181,0.0000,0,collision,
600,82,-153.22,10.05,341.22,0.0061,0.0160,0,collision,
601,24,-193.79,9.09,112.19,0.0437,0.1154,0,collision,
602,37,-224.36,1.86,55.01,0.0433,0.0000,0,collision,
603,9,-210.38,0.32,2.53,0.0239,0.0000,0,collision,
604,6,-205.73,0.73,4.30,0.2498,0.0000,0,collision,
605,37,-188.69,5.95,150.58,0.0452,0.0000,0,collision,
606,46,-167.77,14.38,39.30,0.0435,0.0377,0,collision,
607,7,-200.50,2.90,26.55,0.0000,0.2306,0,collision,
608,37,-166.31,18.80,79.50,0.0376,0.0000,0,collision,
609,246,-96.86,8.71,914.36,0.0046,0.0088,0,collision,
610,31,-211.00,3.04,63.97,0.0047,0.0681,0,collision,
611,40,-171.99,11.48,181.73,0.0288,0.0029,0,collision,
612,26,-208.44,2.79,66.04,0.0359,0.0000,0,collision,
613,6,-203.69,1.15,4.03,0.0753,0.0000,0,collision,
614,6,-205.47,0.47,2.20,0.0000,0.0000,0,collision,
615,131,-143.67,11.91,427.63,0.0049,0.0048,0,collision,
616,42,-180.93,9.42,257.42,0.0131,0.0082,0,collision,
617,91,-127.03,15.39,324.09,0.0175,0.0199,0,collision,
618,66,-168.25,9.22,216.64,0.0288,0.0000,0,collision,
619,34,-189.75,6.65,152.86,0.0341,0.0801,0,collision,
620,77,-178.37,7.66,289.88,0.0198,0.0000,0,collision,
621,72,-176.64,8.39,198.35,0.0028,0.0000,0,collision,
622,96,-152.08,6.63,424.49,0.0109,0.0054,0,collision,
623,2,-200.33,0.68,1.13,0.0084,0.0000,0,collision,
624,48,-182.04,8.06,276.81,0.0120,0.0000,0,collision,
625,14,-215.40,0.61,6.06,0.0571,0.0000,0,collision,
626,35,-180.78,7.55,247.70,0.0487,0.0423,0,collision,
627,149,-128.24,8.58,448.61,0.0040,0.0348,0,collision,
628,245,-200.12,8.25,489.45,0.0043,0.0056,0,collision,
629,15,-199.88,3.80,38.71,0.0300,0.0000,0,collision,
630,195,-156.12,6.29,670.76,0.0093,0.0000,0,collision,
631,260,338.22,8.79,1019.00,0.0000,0.0000,1,goal,
632,98,-177.06,5.28,408.63,0.0007,0.0000,0,collision,
633,153,-186.69,4.46,423.56,0.0028,0.0111,0,collision,
634,42,-195.13,3.53,105.68,0.0453,0.0226,0,collision,
635,5,-198.23,3.69,27.18,0.1242,0.0000,0,collision,
636,45,-185.25,8.07,114.41,0.0021,0.0023,0,collision,
637,141,303.55,16.42,113.07,0.0000,0.0000,1,goal,
638,144,-243.20,6.26,306.87,0.0000,0.0048,0,collision,
639,275,339.24,9.23,1142.49,0.0000,0.0095,1,goal,
101,138,-113.75,10.93,598.63,0.0024,0.0164,0,collision,
102,139,-114.83,11.98,670.18,0.0072,0.0090,0,collision,
103,54,-171.53,10.65,113.79,0.0287,0.0250,0,collision,
104,11,-204.57,1.63,16.95,0.0242,0.0000,0,collision,
105,35,-182.30,8.88,227.48,0.0089,0.0000,0,collision,
106,20,-187.52,8.74,148.69,0.0000,0.0000,0,collision,
107,50,-168.97,14.26,105.27,0.0365,0.0000,0,collision,
108,13,-212.61,1.03,12.40,0.0130,0.0000,0,collision,
109,68,-153.08,12.91,303.03,0.0114,0.0103,0,collision,
110,65,-143.85,25.34,222.27,0.0210,0.0215,0,collision,
640,49,-176.27,9.76,228.30,0.0192,0.0000,0,collision,
641,135,-115.38,15.07,127.17,0.0033,0.0081,0,collision,
642,75,-137.89,19.94,69.27,0.0256,0.0000,0,collision,
643,95,97.85,24.27,182.62,0.0041,0.0000,0,removed_unknown,
644,51,-164.52,12.93,106.01,0.0000,0.0322,0,collision,
645,93,-157.95,7.10,440.19,0.0159,0.0166,0,collision,
646,5,-198.33,3.04,14.60,0.2674,0.0000,0,collision,
647,166,297.84,15.37,326.25,0.0000,0.0028,1,goal,
648,31,-183.17,8.15,180.27,0.0245,0.0000,0,collision,
649,109,299.93,21.44,108.00,0.0000,0.0044,1,goal,
650,42,-182.36,5.52,142.69,0.0000,0.0155,0,collision,
651,72,-167.61,14.04,133.02,0.0261,0.0290,0,collision,
652,93,264.95,18.31,196.23,0.0000,0.0000,1,goal,
653,63,-160.25,13.27,229.05,0.0317,0.0613,0,collision,
654,136,-103.82,14.64,358.88,0.0056,0.0078,0,collision,
655,156,319.48,15.03,430.73,0.0000,0.0000,1,goal,
656,47,-166.92,13.22,227.08,0.0373,0.0241,0,collision,
657,222,330.67,13.02,725.43,0.0000,0.0260,1,goal,
658,89,-120.81,20.10,195.27,0.0055,0.0000,0,collision,
659,39,-169.96,16.30,51.79,0.0339,0.0571,0,collision,
660,63,-165.07,11.13,435.81,0.0005,0.0507,0,collision,
661,144,334.68,21.33,348.95,0.0000,0.0048,1,goal,
662,117,-128.97,11.51,628.35,0.0053,0.0339,0,collision,
663,89,-141.11,20.23,40.63,0.0002,0.0447,0,collision,
664,75,-132.34,25.65,65.47,0.0000,0.0151,0,collision,
665,246,-221.19,9.72,211.70,0.0001,0.0033,0,collision,
666,15,-191.00,6.75,111.25,0.0125,0.0000,0,collision,
667,129,273.94,17.38,367.34,0.0000,0.0393,1,goal,
668,32,-174.35,17.65,129.38,0.0341,0.0057,0,collision,
669,47,-156.06,21.66,26.54,0.0326,0.0257,0,collision,
670,45,-171.21,15.10,73.25,0.0159,0.0139,0,collision,
671,31,-177.07,13.88,98.19,0.0203,0.0000,0,collision,
672,58,-138.19,25.27,38.17,0.0102,0.0000,0,collision,
673,90,-129.09,17.85,238.25,0.0034,0.0357,0,collision,
674,11,-195.82,4.70,45.38,0.0870,0.0000,0,collision,
675,26,-187.17,12.68,112.43,0.0728,0.0581,0,collision,
676,121,312.24,19.39,332.63,0.0000,0.0000,1,goal,
677,55,-172.91,11.04,188.58,0.0197,0.0412,0,collision,
678,36,-169.88,20.16,105.25,0.0517,0.0623,0,collision,
679,55,-188.69,6.76,187.24,0.0132,0.0306,0,collision,
680,102,-160.91,17.00,287.98,0.0019,0.0038,0,collision,
681,141,-93.42,15.85,240.92,0.0098,0.0072,0,collision,
682,22,-186.49,7.97,146.17,0.0585,0.0000,0,collision,
683,109,300.60,22.56,69.85,0.0000,0.0000,1,goal,
684,42,-169.36,13.79,269.92,0.0099,0.0331,0,collision,
685,112,309.85,22.09,114.72,0.0000,0.0000,1,goal,
686,74,-148.17,17.78,254.06,0.0270,0.0143,0,collision,
687,50,-169.67,12.74,151.57,0.0360,0.1177,0,collision,
688,2,-201.66,0.00,0.10,0.9224,0.0000,0,collision,
689,59,-144.50,22.25,46.31,0.0128,0.0172,0,collision,
690,66,-171.14,13.04,227.24,0.0248,0.0129,0,collision,
691,82,-129.83,16.85,239.99,0.0069,0.0075,0,collision,
111,3,-202.17,0.59,1.29,0.5091,0.0000,0,collision,
112,198,-79.51,12.54,768.11,0.0094,0.0117,0,collision,
113,28,-188.02,9.79,127.27,0.0596,0.1598,0,collision,
114,43,-166.71,14.67,200.93,0.0168,0.0000,0,collision,
115,45,-167.35,14.60,186.55,0.0397,0.0440,0,collision,
116,72,-148.22,16.65,209.44,0.0105,0.0508,0,collision,
117,40,-165.80,20.17,143.27,0.0421,0.0293,0,collision,
118,94,-178.90,8.09,390.34,0.0101,0.0394,0,collision,
119,47,-170.64,13.36,103.36,0.0005,0.0277,0,collision,
120,25,-200.64,3.34,72.18,0.0403,0.0544,0,collision,
692,65,-181.44,15.21,226.11,0.0032,0.0028,0,collision,
693,4,-200.53,1.56,7.56,0.0779,0.0000,0,collision,
694,144,-109.96,13.81,557.23,0.0066,0.0058,0,collision,
695,124,-112.15,11.70,470.66,0.0057,0.0221,0,collision,
696,43,-173.24,12.86,130.19,0.0187,0.0243,0,collision,
697,253,207.86,10.36,620.82,0.0000,0.0034,1,goal,
698,27,-194.37,4.77,103.42,0.0223,0.0000,0,collision,
699,109,-125.92,16.34,283.21,0.0157,0.0123,0,collision,
700,66,-151.14,16.63,104.64,0.0208,0.0204,0,collision,
701,27,-206.78,2.76,49.25,0.0741,0.0435,0,collision,
702,10,-200.02,3.54,48.94,0.0159,0.0000,0,collision,
703,7,-203.43,1.35,10.37,0.1810,0.0178,0,collision,
704,62,-149.11,17.12,240.85,0.0158,0.0000,0,collision,
705,53,-162.13,12.85,246.08,0.0029,0.0322,0,collision,
