episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
254,154,36.63,5.58,152.66,0.0138,0.0402,0,collision
255,104,-76.11,5.90,110.43,0.0031,0.0086,0,collision
256,121,187.16,12.34,208.20,0.0057,0.0089,0,collision
257,120,34.12,7.02,95.90,0.0092,0.0000,0,collision
258,100,-41.77,6.11,122.52,0.0097,0.0077,0,collision
259,103,42.29,11.36,71.45,0.0115,0.0000,0,collision
260,209,118.14,5.24,179.37,0.0056,0.0141,0,collision
261,149,-50.60,4.03,26.98,0.0030,0.0065,0,collision
262,116,64.38,9.46,201.38,0.0014,0.0000,0,collision
263,137,-116.86,4.64,64.33,0.0133,0.0102,0,collision
191,185,171.71,7.24,182.64,0.0079,0.0664,0,collision
192,121,172.58,12.57,181.78,0.0108,0.0064,0,collision
193,117,44.43,6.98,109.10,0.0075,0.0000,0,collision
194,133,24.71,6.24,270.31,0.0239,0.0424,0,collision
195,168,233.49,8.01,255.07,0.0038,0.0264,0,collision
196,144,13.89,4.81,171.40,0.0013,0.0096,0,collision
197,111,-3.45,5.32,138.08,0.0122,0.0000,0,collision
198,127,240.38,12.62,167.31,0.0077,0.0171,0,collision
199,130,6.30,4.71,82.68,0.0149,0.0077,0,collision
200,148,275.84,10.10,-1.63,0.0072,0.0049,0,collision
264,239,79.04,4.92,241.95,0.0060,0.0145,0,collision
265,191,190.74,7.57,346.34,0.0047,0.0281,0,collision
266,129,156.92,8.83,46.71,0.0119,0.0000,0,collision
267,131,194.72,11.60,176.19,0.0056,0.0000,0,collision
268,148,110.61,7.15,94.17,0.0101,0.0052,0,collision
269,113,55.46,6.74,137.10,0.0075,0.0000,0,collision
270,129,2.50,6.55,-17.72,0.0211,0.0000,0,collision
271,117,18.38,6.51,62.14,0.0127,0.0000,0,collision
272,147,102.31,6.74,216.10,0.0146,0.0000,0,collision
273,174,172.93,6.67,50.14,0.0028,0.0133,0,collision
274,125,196.61,9.44,140.45,0.0081,0.0051,0,collision
275,98,120.27,15.58,22.62,0.0056,0.0088,0,collision
276,144,155.19,7.57,197.61,0.0051,0.0460,0,collision
277,160,121.35,6.30,251.57,0.0065,0.0000,0,collision
201,165,192.06,7.05,164.93,0.0067,0.0375,0,collision
202,111,105.33,10.52,160.47,0.0068,0.0000,0,collision
203,61,18.45,14.87,38.82,0.0079,0.0029,0,collision
204,97,128.65,15.40,207.45,0.0206,0.0041,0,collision
205,107,132.82,13.79,121.84,0.0206,0.0051,0,collision
206,134,115.30,8.37,96.79,0.0154,0.0145,0,collision
207,118,107.18,10.55,140.15,0.0257,0.0061,0,collision
208,133,229.34,10.17,365.08,0.0120,0.0000,0,collision
209,104,100.33,10.62,149.70,0.0121,0.0000,0,collision
210,141,113.79,7.77,143.60,0.0089,0.0101,0,collision
278,256,380.36,10.14,223.07,0.0036,0.0051,0,collision
279,129,63.10,9.02,204.78,0.0097,0.0000,0,collision
280,116,185.67,13.02,148.48,0.0033,0.0494,0,collision
281,127,186.56,11.60,147.13,0.0052,0.0027,0,collision
282,100,139.78,15.25,164.15,0.0049,0.0118,0,collision
283,146,109.41,7.22,296.56,0.0039,0.0105,0,collision
284,120,150.95,12.37,241.73,0.0111,0.0073,0,collision
285,118,100.96,10.68,87.69,0.0133,0.0072,0,collision
286,137,125.11,8.35,61.25,0.0095,0.0131,0,collision
287,144,137.09,7.15,159.89,0.0069,0.0000,0,collision
288,33,-59.96,24.84,-5.47,0.0506,0.0336,0,collision
289,230,194.93,5.56,246.01,0.0038,0.0023,0,collision
290,89,51.48,16.54,24.57,0.0058,0.0042,0,collision
291,136,169.65,8.45,175.01,0.0112,0.0051,0,collision
292,116,189.35,12.94,147.53,0.0120,0.0000,0,collision
293,69,36.03,14.25,179.56,0.0150,0.0492,0,collision
211,63,51.40,15.03,-29.54,0.0286,0.0197,0,collision
212,90,-45.35,6.42,178.48,0.0119,0.0122,0,collision
213,120,120.85,10.70,261.95,0.0115,0.0000,0,collision
214,128,98.17,8.50,158.97,0.0090,0.0245,0,collision
215,71,13.61,14.04,81.42,0.0124,0.0075,0,collision
216,146,192.91,10.30,83.02,0.0090,0.0186,0,collision
217,65,5.06,14.68,74.69,0.0167,0.0086,0,collision
218,151,116.82,7.79,194.55,0.0080,0.0609,0,collision
219,151,61.23,5.20,101.86,0.0063,0.0623,0,collision
220,119,193.82,12.42,265.81,0.0160,0.0067,0,collision
294,155,250.90,13.11,157.98,0.0118,0.0433,0,collision
295,163,190.44,7.77,188.99,0.0112,0.0008,0,collision
296,122,131.77,9.68,73.35,0.0089,0.0000,0,collision
297,39,-60.30,20.33,72.06,0.0152,0.0195,0,collision
298,183,97.10,6.07,250.16,0.0048,0.0333,0,collision
299,138,130.89,10.99,221.85,0.0027,0.0099,0,collision
300,76,64.65,13.10,238.34,0.0109,0.0318,0,collision
301,134,149.39,11.27,141.08,0.0113,0.0111,0,collision
302,125,172.79,12.09,286.70,0.0162,0.0075,0,collision
303,138,175.24,10.88,51.61,0.0065,0.0072,0,collision
304,130,193.94,11.51,277.00,0.0040,0.0106,0,collision
305,106,148.86,14.12,129.91,0.0056,0.0068,0,collision
306,65,-39.85,9.02,28.62,0.0085,0.0000,0,collision
307,69,36.20,14.07,106.08,0.0134,0.0748,0,collision
308,153,114.85,7.36,204.30,0.0033,0.0837,0,collision
309,77,72.00,13.22,82.70,0.0242,0.0078,0,collision
310,116,162.58,13.02,231.46,0.0142,0.0000,0,collision
311,120,179.73,12.47,226.23,0.0084,0.0242,0,collision
221,164,208.78,8.81,204.33,0.0079,0.0019,0,collision
222,124,190.87,10.30,117.11,0.0071,0.0071,0,collision
223,137,180.83,11.03,176.81,0.0109,0.0075,0,collision
224,109,196.25,13.70,150.17,0.0163,0.0036,0,collision
225,118,119.47,9.62,337.57,0.0032,0.0000,0,collision
226,113,96.83,10.01,199.17,0.0138,0.0000,0,collision
227,141,117.00,8.06,160.65,0.0130,0.0267,0,collision
228,123,126.77,10.40,162.50,0.0113,0.0061,0,collision
229,118,110.78,10.30,61.39,0.0192,0.0012,0,collision
230,62,11.20,14.96,1.04,0.0387,0.0134,0,collision
312,93,108.41,13.99,70.99,0.0181,0.0068,0,collision
313,137,112.36,8.20,188.76,0.0086,0.0089,0,collision
314,116,80.16,9.46,254.67,0.0063,0.0000,0,collision
315,107,177.92,14.29,258.26,0.0045,0.0280,0,collision
316,128,240.55,11.47,234.55,0.0054,0.0163,0,collision
317,148,228.11,10.04,293.36,0.0041,0.0180,0,collision
318,112,-74.62,5.29,158.35,0.0260,0.0094,0,collision
319,159,160.58,9.50,115.59,0.0032,0.0113,0,collision
320,66,9.62,14.32,53.66,0.0136,0.0101,0,collision
321,99,72.37,15.21,110.09,0.0095,0.0052,0,collision
322,69,24.44,13.76,43.92,0.0061,0.0548,0,collision
323,125,110.01,8.72,102.83,0.0102,0.0114,0,collision
324,123,143.41,9.29,361.23,0.0150,0.0040,0,collision
325,103,145.52,10.97,426.34,0.0117,0.0000,0,collision
326,28,-84.34,25.57,-2.46,0.0440,0.0000,0,collision
327,66,16.25,14.33,135.67,0.0341,0.0113,0,collision
328,82,74.84,13.22,54.74,0.0230,0.0108,0,collision
329,57,40.13,16.25,87.43,0.0282,0.0230,0,collision
330,139,210.93,10.72,338.72,0.0148,0.0106,0,collision
331,33,-81.54,22.50,40.66,0.0447,0.0000,0,collision
332,34,-71.24,21.87,49.87,0.0381,0.0204,0,collision
231,126,128.30,9.11,268.22,0.0069,0.0184,0,collision
232,117,-9.27,5.83,184.08,0.0108,0.0065,0,collision
233,130,127.15,8.80,373.75,0.0058,0.0138,0,collision
234,61,19.31,14.85,41.54,0.0202,0.0195,0,collision
235,53,-5.78,16.35,-28.73,0.0316,0.1111,0,collision
236,117,233.00,12.81,137.77,0.0047,0.0059,0,collision
237,101,-37.49,6.05,159.40,0.0145,0.0000,0,collision
238,126,182.73,11.84,216.08,0.0097,0.0120,0,collision
239,136,-2.93,5.92,183.86,0.0063,0.0141,0,collision
240,121,179.13,12.31,152.28,0.0066,0.0104,0,collision
333,234,260.51,7.22,375.92,0.0063,0.0738,0,collision
334,167,92.68,6.90,255.21,0.0050,0.0798,0,collision
335,49,-39.03,17.12,87.15,0.0306,0.0375,0,collision
336,165,89.92,7.06,90.77,0.0078,0.0237,0,collision
337,128,120.16,11.65,127.38,0.0099,0.0015,0,collision
338,135,83.01,7.23,259.17,0.0130,0.0000,0,collision
339,34,-73.42,22.28,78.38,0.0231,0.0246,0,collision
340,187,325.57,10.97,225.67,0.0085,0.0025,0,collision
341,125,103.58,8.73,127.61,0.0064,0.0201,0,collision
342,188,366.91,11.03,236.53,0.0040,0.0055,0,collision
343,105,129.22,10.79,77.91,0.0098,0.0000,0,collision
344,39,-27.68,19.89,-30.66,0.0383,0.0085,0,collision
345,247,424.87,8.67,257.89,0.0035,0.0406,0,collision
346,47,-26.77,17.06,119.04,0.0330,0.0065,0,collision
347,182,109.02,5.94,246.49,0.0028,0.0562,0,collision
241,121,38.58,6.59,77.07,0.0057,0.0000,0,collision
242,139,143.28,8.53,133.86,0.0120,0.0240,0,collision
243,127,81.73,8.91,238.56,0.0084,0.0000,0,collision
244,140,223.89,10.69,220.17,0.0007,0.0085,0,collision
245,123,195.98,12.30,101.58,0.0059,0.0137,0,collision
246,203,138.47,6.10,150.02,0.0005,0.0182,0,collision
247,111,145.43,13.69,-30.08,0.0119,0.0119,0,collision
248,131,116.25,9.14,145.02,0.0076,0.0000,0,collision
249,119,144.28,9.78,237.77,0.0073,0.0000,0,collision
250,136,11.61,5.88,94.35,0.0131,0.0060,0,collision
348,207,274.08,9.63,193.62,0.0047,0.0000,0,collision
349,147,264.36,10.26,154.53,0.0036,0.0219,0,collision
350,55,18.64,16.98,66.00,0.0130,0.0335,0,collision
351,39,-34.39,20.08,41.72,0.0512,0.0256,0,collision
352,97,-12.03,6.14,176.85,0.0209,0.0146,0,collision
353,185,136.72,5.85,195.26,0.0050,0.0109,0,collision
354,124,211.86,12.18,-68.22,0.0058,0.0066,0,collision
355,134,134.01,8.82,172.92,0.0209,0.0291,0,collision
356,128,136.80,9.42,110.26,0.0177,0.0000,0,collision
357,135,-14.61,4.55,105.87,0.0135,0.0205,0,collision
358,139,113.75,8.12,346.44,0.0073,0.0415,0,collision
359,122,119.93,9.38,283.81,0.0065,0.0000,0,collision
360,120,183.04,12.47,297.43,0.0111,0.0121,0,collision
361,142,71.52,8.80,296.38,0.0099,0.0403,0,collision
362,153,298.90,9.92,262.49,0.0037,0.0063,0,collision
363,123,166.81,12.28,363.97,0.0061,0.0042,0,collision
251,121,17.27,5.97,29.32,0.0097,0.0138,0,collision
252,100,22.84,6.67,99.34,0.0058,0.0070,0,collision
253,113,133.43,10.79,157.54,0.0051,0.0145,0,collision
254,144,209.91,10.75,125.93,0.0058,0.0318,0,collision
255,156,116.63,5.90,144.99,0.0094,0.0196,0,collision
256,159,152.09,7.18,319.22,0.0024,0.0572,0,collision
257,78,37.80,13.24,98.33,0.0086,0.0108,0,collision
258,131,163.16,9.27,251.79,0.0102,0.0082,0,collision
259,143,205.60,8.82,88.80,0.0029,0.0566,0,collision
260,67,38.92,14.35,125.72,0.0105,0.0139,0,collision
364,181,218.20,8.77,275.82,0.0049,0.0107,0,collision
365,126,101.19,8.62,182.60,0.0122,0.0252,0,collision
366,122,-2.67,5.58,180.12,0.0126,0.0122,0,collision
367,142,44.36,6.53,532.91,0.0077,0.0000,0,collision
368,170,88.96,6.67,211.71,0.0066,0.0299,0,collision
369,144,90.63,7.71,204.31,0.0058,0.0124,0,collision
370,134,85.10,8.18,176.50,0.0035,0.0265,0,collision
371,135,186.36,10.96,69.08,0.0123,0.0029,0,collision
372,158,279.72,9.82,102.65,0.0067,0.0000,0,collision
373,136,175.85,8.32,45.80,0.0067,0.0435,0,collision
374,58,21.51,15.64,65.05,0.0237,0.0478,0,collision
375,143,96.57,9.15,192.48,0.0116,0.0595,0,collision
376,46,-17.11,17.43,86.24,0.0233,0.0000,0,collision
377,160,178.55,8.43,278.98,0.0098,0.0009,0,collision
378,189,394.27,11.09,192.41,0.0076,0.0244,0,collision
261,158,224.03,8.77,252.53,0.0114,0.0000,0,collision
262,169,58.54,6.50,334.24,0.0048,0.0429,0,collision
263,200,150.85,5.68,299.37,0.0066,0.0222,0,collision
264,179,83.80,5.82,279.57,0.0068,0.0130,0,collision
265,129,232.40,11.71,168.05,0.0035,0.0056,0,collision
266,57,-10.33,15.76,-2.32,0.0143,0.0000,0,collision
267,112,180.81,13.63,24.91,0.0042,0.0095,0,collision
268,128,227.11,11.68,190.43,0.0011,0.0112,0,collision
269,202,219.90,6.80,318.50,0.0080,0.0462,0,collision
270,131,218.53,11.51,237.79,0.0092,0.0079,0,collision
379,206,369.62,10.37,229.45,0.0072,0.0012,0,collision
380,61,11.70,15.14,147.70,0.0354,0.0077,0,collision
381,150,252.16,9.72,310.01,0.0059,0.0045,0,collision
382,124,152.45,9.35,210.60,0.0154,0.0078,0,collision
383,262,362.30,8.15,166.92,0.0044,0.0647,0,collision
384,130,13.97,6.12,222.22,0.0103,0.0087,0,collision
385,134,178.58,11.11,3.79,0.0042,0.0010,0,collision
386,129,137.09,11.82,50.89,0.0041,0.0070,0,collision
387,127,148.58,9.46,148.05,0.0039,0.0134,0,collision
388,145,137.71,9.26,192.86,0.0162,0.0137,0,collision
389,129,171.00,11.87,63.44,0.0104,0.0065,0,collision
390,160,84.52,6.41,200.43,0.0031,0.0000,0,collision
391,161,107.84,7.07,66.10,0.0074,0.0000,0,collision
392,160,90.15,7.05,272.33,0.0062,0.0484,0,collision
271,129,130.81,9.09,76.71,0.0122,0.0000,0,collision
272,23,-97.44,29.16,-32.62,0.0676,0.0255,0,collision
273,127,152.78,8.87,170.77,0.0019,0.0157,0,collision
274,107,21.45,6.88,68.61,0.0258,0.0000,0,collision
275,149,60.25,6.79,224.89,0.0156,0.0000,0,collision
276,139,114.20,8.20,158.89,0.0068,0.0591,0,collision
277,108,-3.69,5.37,130.96,0.0099,0.0000,0,collision
278,140,193.60,10.85,166.43,0.0075,0.0159,0,collision
279,80,85.71,13.17,49.48,0.0263,0.0000,0,collision
280,118,159.76,9.57,332.85,0.0084,0.0000,0,collision
393,179,285.85,8.64,305.08,0.0087,0.0213,0,collision
394,107,181.39,14.19,139.62,0.0208,0.0049,0,collision
395,154,104.56,7.12,267.66,0.0122,0.0000,0,collision
396,162,60.57,6.30,99.06,0.0123,0.0000,0,collision
397,137,283.00,10.93,231.85,0.0028,0.0097,0,collision
398,128,177.94,12.03,88.48,0.0139,0.0178,0,collision
399,157,93.30,6.32,137.56,0.0060,0.0000,0,collision
400,123,28.05,6.97,80.34,0.0047,0.0000,0,collision
401,163,128.15,6.56,153.63,0.0035,0.0340,0,collision
402,177,8.96,4.50,301.06,0.0075,0.0000,0,collision
403,65,-12.24,9.50,29.47,0.0185,0.0000,0,collision
404,137,110.00,8.30,169.59,0.0117,0.0242,0,collision
405,165,56.81,5.19,425.50,0.0097,0.0000,0,collision
406,138,143.36,8.23,153.70,0.0059,0.0149,0,collision
281,148,102.99,6.69,154.56,0.0057,0.0000,0,collision
282,121,27.71,6.48,123.80,0.0094,0.0000,0,collision
283,129,19.29,7.16,144.00,0.0095,0.0000,0,collision
284,125,94.11,8.81,111.19,0.0036,0.0145,0,collision
285,125,66.00,8.82,113.43,0.0047,0.0251,0,collision
286,142,199.10,10.64,278.13,0.0060,0.0100,0,collision
287,26,-92.80,25.46,67.48,0.0551,0.0040,0,collision
288,140,13.24,6.59,107.82,0.0116,0.0000,0,collision
289,238,146.71,6.34,330.98,0.0038,0.1420,0,collision
290,122,111.03,9.80,101.44,0.0113,0.0000,0,collision
407,213,353.07,10.90,184.60,0.0068,0.0024,0,collision
408,143,90.63,7.66,215.44,0.0090,0.0077,0,collision
409,145,27.87,7.03,133.50,0.0137,0.0000,0,collision
410,58,28.95,15.84,95.59,0.0298,0.0420,0,collision
411,136,189.59,11.03,248.61,0.0053,0.0075,0,collision
412,90,-20.58,6.68,166.85,0.0255,0.0000,0,collision
413,138,91.36,8.09,215.36,0.0103,0.0365,0,collision
414,119,-3.17,7.08,91.54,0.0155,0.0000,0,collision
415,67,-2.42,14.11,183.41,0.0087,0.0072,0,collision
416,161,98.22,7.15,227.96,0.0075,0.0000,0,collision
417,119,200.86,12.57,242.16,0.0016,0.0043,0,collision
418,76,36.14,13.86,69.21,0.0148,0.0115,0,collision
419,113,146.11,13.13,156.72,0.0147,0.0050,0,collision
420,202,389.11,10.33,116.09,0.0064,0.0036,0,collision
421,169,94.76,6.98,141.35,0.0084,0.0344,0,collision
422,140,965.47,15.77,249.01,0.0000,0.0006,1,goal
291,160,90.85,7.38,163.27,0.0081,0.0037,0,collision
292,91,-55.63,6.68,140.55,0.0105,0.0102,0,collision
293,127,138.08,11.77,171.64,0.0063,0.0104,0,collision
294,82,66.74,12.91,80.35,0.0186,0.0000,0,collision
295,124,138.53,10.06,252.48,0.0095,0.0087,0,collision
296,131,134.30,11.06,161.66,0.0036,0.0050,0,collision
297,160,123.12,7.44,305.61,0.0039,0.0130,0,collision
298,73,46.85,13.91,79.92,0.0261,0.0117,0,collision
299,130,85.46,8.94,173.07,0.0103,0.0188,0,collision
300,133,116.91,10.08,139.64,0.0099,0.0000,0,collision
423,202,119.38,5.79,328.28,0.0059,0.0000,0,collision
424,119,125.79,12.48,75.37,0.0043,0.0043,0,collision
425,131,170.31,11.51,131.02,0.0114,0.0084,0,collision
426,129,41.57,8.81,229.14,0.0133,0.0103,0,collision
427,136,98.69,8.67,128.79,0.0043,0.0742,0,collision
428,128,27.42,9.31,194.19,0.0047,0.0075,0,collision
429,125,75.18,9.92,158.93,0.0117,0.0030,0,collision
430,111,139.89,13.55,131.14,0.0045,0.0000,0,collision
431,173,139.99,7.45,289.36,0.0068,0.0158,0,collision
432,114,86.22,13.22,90.47,0.0032,0.0000,0,collision
433,146,151.44,8.23,194.82,0.0025,0.0604,0,collision
434,145,184.31,10.40,181.52,0.0084,0.0053,0,collision
435,145,124.26,7.45,230.48,0.0077,0.0202,0,collision
436,166,124.84,8.47,155.74,0.0118,0.0283,0,collision
301,127,122.65,11.76,249.60,0.0065,0.0049,0,collision
302,133,112.20,10.99,279.88,0.0194,0.0019,0,collision
303,119,121.08,10.42,244.34,0.0054,0.0093,0,collision
304,142,37.62,6.41,238.68,0.0208,0.0000,0,collision
305,123,154.85,12.05,247.21,0.0090,0.0089,0,collision
306,128,100.84,8.52,211.68,0.0106,0.0154,0,collision
307,49,-30.41,17.12,155.00,0.0247,0.0192,0,collision
308,109,151.98,13.83,193.73,0.0041,0.0104,0,collision
309,64,-33.20,9.22,101.56,0.0064,0.0000,0,collision
310,108,154.38,13.83,251.52,0.0090,0.0063,0,collision
437,266,399.47,8.95,455.95,0.0042,0.0326,0,collision
438,131,144.12,11.07,182.32,0.0219,0.0035,0,collision
439,128,137.98,10.46,142.23,0.0172,0.0010,0,collision
440,130,122.92,11.36,206.10,0.0083,0.0000,0,collision
441,54,-5.41,16.56,257.29,0.0214,0.0370,0,collision
442,136,130.78,10.86,130.98,0.0098,0.0084,0,collision
443,110,129.15,13.48,200.50,0.0090,0.0064,0,collision
444,125,108.98,10.31,66.43,0.0115,0.0032,0,collision
445,137,148.65,9.13,116.18,0.0027,0.0014,0,collision
446,41,-32.86,18.60,116.79,0.0342,0.0000,0,collision
447,127,177.44,11.83,318.87,0.0047,0.0083,0,collision
448,121,172.48,12.44,311.53,0.0095,0.0104,0,collision
449,138,78.82,8.60,204.01,0.0047,0.0135,0,collision
450,127,133.46,11.80,202.78,0.0066,0.0034,0,collision
451,121,162.66,12.30,105.96,0.0195,0.0049,0,collision
452,63,-52.45,9.14,106.02,0.0298,0.0000,0,collision
453,115,-35.60,6.81,140.36,0.0109,0.0000,0,collision
311,132,124.35,11.04,207.56,0.0071,0.0042,0,collision
312,108,116.94,13.94,150.95,0.0127,0.0078,0,collision
313,124,122.68,12.06,192.36,0.0115,0.0060,0,collision
314,134,115.94,11.10,134.83,0.0048,0.0128,0,collision
315,147,30.65,7.43,178.85,0.0043,0.0101,0,collision
316,115,-12.65,10.04,250.95,0.0096,0.0032,0,collision
317,117,122.97,12.53,106.66,0.0020,0.0065,0,collision
318,112,125.56,15.80,217.01,0.0135,0.0000,0,collision
319,129,-9.84,8.67,276.77,0.0094,0.0123,0,collision
320,97,123.33,14.98,168.04,0.0176,0.0145,0,collision
454,233,362.39,10.10,567.03,0.0036,0.0021,0,collision
455,81,25.34,13.39,170.38,0.0279,0.0007,0,collision
456,121,73.34,12.39,118.76,0.0175,0.0077,0,collision
457,109,69.36,14.03,122.53,0.0220,0.0167,0,collision
458,75,29.28,13.47,21.89,0.0139,0.0134,0,collision
459,132,96.08,10.94,159.03,0.0050,0.0041,0,collision
460,107,60.27,13.76,275.60,0.0142,0.0043,0,collision
461,54,-36.14,16.68,49.12,0.0410,0.0661,0,collision
462,117,74.24,12.28,225.86,0.0170,0.0068,0,collision
463,106,125.60,13.80,90.70,0.0074,0.0041,0,collision
464,33,-69.36,22.20,77.09,0.0125,0.0188,0,collision
465,129,102.97,11.40,265.68,0.0036,0.0077,0,collision
466,113,94.23,13.03,81.52,0.0112,0.0069,0,collision
467,97,69.61,14.86,91.77,0.0072,0.0052,0,collision
468,96,-118.62,6.03,139.29,0.0068,0.0098,0,collision
469,98,105.93,15.26,129.85,0.0126,0.0115,0,collision
470,125,140.10,12.24,202.95,0.0124,0.0144,0,collision
471,116,33.08,12.41,219.87,0.0122,0.0034,0,collision
472,125,-36.72,8.49,140.47,0.0187,0.0087,0,collision
321,131,21.17,8.66,236.81,0.0027,0.0117,0,collision
322,101,-122.09,5.94,145.29,0.0147,0.0000,0,collision
323,136,160.76,10.62,217.21,0.0138,0.0052,0,collision
324,171,206.67,8.53,266.52,0.0027,0.0248,0,collision
325,149,91.80,8.47,321.47,0.0111,0.0573,0,collision
326,63,-4.46,14.27,147.23,0.0101,0.0236,0,collision
327,165,1.60,7.51,119.11,0.0114,0.0451,0,collision
328,112,142.70,13.31,159.29,0.0158,0.0083,0,collision
329,137,115.09,10.45,241.97,0.0100,0.0065,0,collision
330,116,52.68,10.19,233.59,0.0114,0.0000,0,collision
473,246,428.10,9.99,386.68,0.0049,0.0174,0,collision
474,106,174.54,14.15,81.23,0.0044,0.0119,0,collision
475,140,103.15,10.56,41.05,0.0170,0.0118,0,collision
476,106,116.77,13.78,166.81,0.0228,0.0055,0,collision
477,54,-20.72,16.04,65.40,0.0200,0.0199,0,collision
478,118,117.19,12.49,57.99,0.0234,0.0030,0,collision
479,107,115.66,13.94,80.35,0.0158,0.0050,0,collision
480,149,143.49,7.66,366.34,0.0089,0.0100,0,collision
481,115,141.68,13.12,219.51,0.0078,0.0127,0,collision
482,130,100.36,10.26,101.32,0.0165,0.0062,0,collision
483,169,52.68,6.87,211.56,0.0099,0.0555,0,collision
484,64,-29.28,9.09,138.35,0.0278,0.0000,0,collision
485,168,120.72,7.48,291.82,0.0095,0.0183,0,collision
486,133,130.06,11.04,116.00,0.0069,0.0039,0,collision
487,111,155.27,13.54,302.31,0.0115,0.0094,0,collision
488,115,150.89,12.99,83.88,0.0205,0.0000,0,collision
489,68,15.68,13.74,211.73,0.0048,0.0294,0,collision
331,120,166.61,12.55,186.77,0.0207,0.0059,0,collision
332,134,164.33,10.88,191.72,0.0064,0.0057,0,collision
333,34,-53.32,23.01,48.66,0.0539,0.0000,0,collision
334,169,187.09,7.65,248.96,0.0050,0.0932,0,collision
335,185,218.46,7.34,448.50,0.0068,0.0296,0,collision
336,144,138.33,7.91,259.93,0.0035,0.0730,0,collision
337,91,-57.15,6.64,134.45,0.0112,0.0000,0,collision
338,112,91.73,10.50,211.55,0.0111,0.0000,0,collision
339,101,49.19,14.53,70.99,0.0289,0.0537,0,collision
340,141,142.37,10.46,179.30,0.0139,0.0012,0,collision
490,177,245.25,12.24,339.19,0.0059,0.0061,0,collision
491,129,204.66,11.54,93.36,0.0077,0.0062,0,collision
492,111,148.05,13.30,252.59,0.0081,0.0069,0,collision
493,35,-74.96,22.52,35.08,0.0628,0.0000,0,collision
494,129,11.17,8.77,88.85,0.0040,0.0186,0,collision
495,133,10.14,6.04,184.39,0.0079,0.0000,0,collision
496,122,-55.95,4.85,193.11,0.0059,0.0081,0,collision
497,111,119.08,13.38,49.93,0.0024,0.0028,0,collision
498,139,115.95,8.11,179.03,0.0072,0.0000,0,collision
499,131,127.67,11.51,194.05,0.0123,0.0068,0,collision
500,125,152.54,12.23,194.51,0.0167,0.0034,0,collision
501,125,94.88,8.79,305.87,0.0044,0.0233,0,collision
502,173,103.49,6.28,245.58,0.0009,0.0373,0,collision
