episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1027,699,-349.03,1.60,148.53,0.0000,0.0124,0,collision
1028,735,-383.47,1.52,170.95,0.0000,0.0116,0,collision
1029,722,-382.12,1.55,164.54,0.0000,0.0121,0,collision
1030,718,-372.02,1.56,156.05,0.0000,0.0124,0,collision
716,886,-389.56,1.90,223.31,0.0000,0.0205,0,collision
717,689,-354.54,1.62,154.25,0.0000,0.0140,0,collision
1031,735,-363.74,1.52,159.91,0.0000,0.0122,0,collision
1032,727,-362.85,1.54,157.95,0.0000,0.0169,0,collision
1033,763,-381.89,1.46,160.67,0.0000,0.0181,0,collision
1034,718,-352.40,1.56,165.91,0.0000,0.0142,0,collision
1035,712,-341.99,1.57,151.00,0.0000,0.0163,0,collision
1036,703,-329.90,1.59,161.03,0.0000,0.0204,0,collision
1037,743,-361.06,1.50,160.02,0.0000,0.0118,0,collision
1038,734,-363.68,1.52,157.85,0.0000,0.0176,0,collision
1039,700,-337.15,1.60,164.42,0.0000,0.0139,0,collision
1040,750,-372.60,1.49,159.79,0.0000,0.0160,0,collision
718,1000,-242.50,1.94,262.91,0.0000,0.0241,0,timeout
719,716,-340.38,1.56,157.88,0.0000,0.0156,0,collision
720,734,-354.49,1.52,160.56,0.0000,0.0124,0,collision
1041,725,-344.32,1.54,160.61,0.0000,0.0138,0,collision
1042,722,-342.90,1.55,150.83,0.0000,0.0144,0,collision
1043,735,-351.39,1.52,169.50,0.0000,0.0132,0,collision
1044,716,-341.74,1.56,158.92,0.0000,0.0138,0,collision
1045,729,-358.96,1.53,160.92,0.0000,0.0142,0,collision
1046,727,-343.34,1.54,159.09,0.0000,0.0144,0,collision
1047,750,-365.29,1.49,156.60,0.0000,0.0120,0,collision
1048,748,-360.72,1.49,163.13,0.0000,0.0138,0,collision
1049,736,-357.05,1.52,160.14,0.0000,0.0138,0,collision
1050,723,-342.11,1.55,155.36,0.0000,0.0139,0,collision
721,980,-399.44,1.78,236.10,0.0000,0.0276,0,collision
722,719,-342.91,1.55,156.49,0.0000,0.0141,0,collision
1051,572,-268.08,1.95,128.16,0.0000,0.0152,0,collision
1052,577,-272.86,1.94,141.12,0.0000,0.0147,0,collision
1053,578,-268.72,1.93,152.40,0.0000,0.0147,0,collision
1054,560,-256.05,1.99,137.62,0.0000,0.0172,0,collision
1055,563,-258.67,1.99,148.88,0.0000,0.0149,0,collision
1056,552,-261.09,2.02,138.49,0.0000,0.0183,0,collision
1057,584,-271.70,1.91,145.72,0.0000,0.0154,0,collision
1058,584,-272.91,1.91,152.35,0.0000,0.0149,0,collision
1059,575,-261.70,1.94,141.62,0.0000,0.0152,0,collision
1060,586,-269.08,1.91,147.74,0.0000,0.0151,0,collision
723,1000,-201.74,2.05,261.55,0.0000,0.0200,0,timeout
724,562,-258.90,1.99,141.69,0.0000,0.0158,0,collision
725,569,-265.43,1.96,136.51,0.0000,0.0146,0,collision
1061,520,-245.28,2.15,132.15,0.0000,0.0235,0,collision
1062,529,-250.34,2.11,131.91,0.0000,0.0244,0,collision
1063,515,-240.84,2.17,138.55,0.0000,0.0268,0,collision
1064,518,-243.26,2.16,131.98,0.0000,0.0233,0,collision
1065,522,-243.16,2.14,131.18,0.0000,0.0222,0,collision
1066,534,-253.72,2.09,144.36,0.0000,0.0265,0,collision
1067,523,-247.92,2.14,142.60,0.0000,0.0265,0,collision
1068,521,-245.13,2.15,137.23,0.0000,0.0267,0,collision
1069,511,-240.42,2.19,131.02,0.0000,0.0263,0,collision
1070,520,-246.96,2.15,144.39,0.0000,0.0268,0,collision
726,1000,-182.58,2.21,268.17,0.0000,0.0237,0,timeout
727,515,-248.20,2.17,140.54,0.0000,0.0312,0,collision
728,515,-240.66,2.17,133.11,0.0000,0.0296,0,collision
729,526,-254.42,2.12,137.12,0.0000,0.0272,0,collision
1071,515,-241.14,2.17,134.43,0.0000,0.0303,0,collision
1072,517,-250.42,2.16,145.17,0.0000,0.0328,0,collision
1073,501,-237.81,2.23,126.72,0.0000,0.0329,0,collision
1074,502,-238.64,2.23,133.88,0.0000,0.0356,0,collision
1075,508,-242.11,2.20,131.21,0.0000,0.0332,0,collision
1076,512,-243.38,2.18,135.29,0.0000,0.0312,0,collision
1077,517,-244.23,2.16,136.03,0.0000,0.0304,0,collision
1078,522,-248.41,2.14,146.61,0.0000,0.0274,0,collision
1079,511,-242.37,2.19,129.77,0.0000,0.0274,0,collision
1080,503,-241.34,2.22,133.12,0.0000,0.0308,0,collision
730,512,-240.50,2.19,140.00,0.0000,0.0318,0,collision
731,502,-242.50,2.23,135.13,0.0000,0.0276,0,collision
732,525,-250.01,2.13,134.82,0.0000,0.0303,0,collision
733,511,-242.06,2.19,137.12,0.0000,0.0144,0,collision
1081,491,-232.71,2.28,130.35,0.0000,0.0263,0,collision
1082,507,-242.47,2.20,128.53,0.0000,0.0290,0,collision
1083,490,-233.47,2.28,125.29,0.0000,0.0274,0,collision
1084,508,-238.65,2.20,121.53,0.0000,0.0330,0,collision
1085,508,-239.26,2.20,137.24,0.0000,0.0285,0,collision
1086,506,-242.10,2.21,131.60,0.0000,0.0268,0,collision
1087,501,-237.83,2.23,133.66,0.0000,0.0261,0,collision
1088,513,-238.89,2.18,128.14,0.0000,0.0298,0,collision
1089,500,-238.91,2.24,133.66,0.0000,0.0341,0,collision
1090,506,-241.57,2.21,129.94,0.0000,0.0281,0,collision
734,503,-238.54,2.22,123.20,0.0000,0.0348,0,collision
735,501,-239.28,2.23,124.18,0.0000,0.0327,0,collision
736,493,-233.41,2.27,134.16,0.0000,0.0314,0,collision
737,503,-238.56,2.22,129.42,0.0000,0.0364,0,collision
1091,489,-234.63,2.29,128.25,0.0000,0.0263,0,collision
1092,480,-231.95,2.33,131.20,0.0000,0.0373,0,collision
1093,477,-228.21,2.34,124.34,0.0000,0.0376,0,collision
1094,473,-231.57,2.36,131.87,0.0000,0.0336,0,collision
1095,481,-236.39,2.32,134.45,0.0000,0.0331,0,collision
1096,483,-230.87,2.31,127.74,0.0000,0.0266,0,collision
1097,478,-231.62,2.34,127.65,0.0000,0.0315,0,collision
1098,488,-234.48,2.29,133.18,0.0000,0.0385,0,collision
1099,484,-235.36,2.31,126.86,0.0000,0.0341,0,collision
1100,490,-236.79,2.28,134.27,0.0000,0.0330,0,collision
738,533,-238.57,2.37,155.82,0.0000,0.0265,0,collision
739,489,-232.96,2.29,121.53,0.0000,0.0267,0,collision
740,488,-233.16,2.29,125.67,0.0000,0.0339,0,collision
741,481,-231.57,2.32,128.12,0.0000,0.0311,0,collision
1101,481,-230.06,2.32,130.26,0.0000,0.0319,0,collision
1102,482,-229.51,2.32,128.95,0.0000,0.0285,0,collision
1103,486,-238.26,2.30,122.32,0.0000,0.0293,0,collision
1104,485,-231.24,2.30,134.54,0.0000,0.0329,0,collision
1105,480,-227.79,2.33,120.02,0.0000,0.0332,0,collision
1106,473,-230.03,2.36,129.27,0.0000,0.0352,0,collision
1107,483,-230.26,2.31,137.41,0.0000,0.0228,0,collision
1108,476,-232.07,2.35,133.01,0.0000,0.0394,0,collision
1109,472,-229.79,2.37,133.30,0.0000,0.0313,0,collision
1110,466,-227.66,2.40,151.68,0.0000,0.0436,0,collision
742,579,-246.03,2.62,175.96,0.0000,0.0291,0,collision
743,474,-227.07,2.36,122.40,0.0000,0.0348,0,collision
744,481,-232.60,2.32,127.76,0.0000,0.0373,0,collision
745,482,-233.50,2.32,136.32,0.0000,0.0331,0,collision
1111,473,-231.57,2.36,126.66,0.0000,0.0388,0,collision
1112,464,-225.28,2.41,126.86,0.0000,0.0439,0,collision
1113,463,-223.28,2.41,121.29,0.0000,0.0438,0,collision
1114,461,-227.01,2.42,128.37,0.0000,0.0452,0,collision
1115,476,-230.22,2.35,131.49,0.0000,0.0424,0,collision
1116,470,-229.22,2.38,127.51,0.0000,0.0373,0,collision
1117,461,-226.07,2.42,129.14,0.0000,0.0406,0,collision
1118,476,-233.54,2.35,135.22,0.0000,0.0423,0,collision
1119,475,-228.98,2.35,137.24,0.0000,0.0362,0,collision
1120,478,-234.26,2.34,137.77,0.0000,0.0374,0,collision
746,612,-251.14,2.64,190.82,0.0000,0.0343,0,collision
747,469,-228.99,2.38,128.94,0.0000,0.0320,0,collision
748,465,-223.94,2.40,126.96,0.0000,0.0410,0,collision
749,481,-237.12,2.32,138.26,0.0000,0.0340,0,collision
1121,515,-244.36,2.17,131.43,0.0000,0.0305,0,collision
1122,524,-256.45,2.13,135.75,0.0000,0.0288,0,collision
1123,520,-248.03,2.15,132.71,0.0000,0.0283,0,collision
1124,517,-249.98,2.16,133.39,0.0000,0.0304,0,collision
1125,518,-252.89,2.16,126.60,0.0000,0.0303,0,collision
1126,529,-254.91,2.11,130.29,0.0000,0.0374,0,collision
1127,525,-250.98,2.13,136.49,0.0000,0.0303,0,collision
1128,519,-250.83,2.15,125.98,0.0000,0.0367,0,collision
1129,516,-251.44,2.17,127.99,0.0000,0.0358,0,collision
1130,528,-255.08,2.12,127.68,0.0000,0.0332,0,collision
750,693,-275.11,2.46,193.87,0.0000,0.0360,0,collision
751,518,-250.41,2.16,125.51,0.0000,0.0331,0,collision
752,504,-238.35,2.22,123.56,0.0000,0.0283,0,collision
1131,575,-278.29,1.94,139.88,0.0000,0.0303,0,collision
1132,548,-265.62,2.04,126.24,0.0000,0.0286,0,collision
1133,554,-264.62,2.02,131.36,0.0000,0.0309,0,collision
1134,566,-270.64,1.97,126.85,0.0000,0.0303,0,collision
1135,557,-268.81,2.00,144.93,0.0000,0.0287,0,collision
1136,556,-264.04,2.01,129.61,0.0000,0.0314,0,collision
1137,572,-283.45,1.95,136.73,0.0000,0.0282,0,collision
1138,567,-267.56,1.97,139.57,0.0000,0.0314,0,collision
1139,554,-261.92,2.02,133.42,0.0000,0.0326,0,collision
1140,569,-277.78,1.96,146.48,0.0000,0.0303,0,collision
753,1000,-194.83,2.21,250.04,0.0000,0.0279,0,timeout
754,559,-264.51,2.00,138.33,0.0000,0.0318,0,collision
755,551,-267.70,2.03,132.64,0.0000,0.0240,0,collision
1141,552,-265.39,2.02,139.33,0.0000,0.0311,0,collision
1142,560,-261.95,2.00,132.65,0.0000,0.0309,0,collision
1143,549,-258.87,2.03,127.94,0.0000,0.0236,0,collision
1144,546,-248.97,2.05,125.82,0.0000,0.0328,0,collision
1145,547,-257.08,2.04,125.79,0.0000,0.0317,0,collision
1146,538,-257.71,2.08,124.39,0.0000,0.0310,0,collision
1147,553,-257.59,2.02,131.74,0.0000,0.0253,0,collision
1148,547,-264.86,2.04,132.15,0.0000,0.0338,0,collision
1149,544,-253.82,2.05,130.80,0.0000,0.0289,0,collision
1150,558,-267.14,2.00,130.88,0.0000,0.0337,0,collision
756,966,-319.41,2.25,253.80,0.0000,0.0373,0,collision
757,549,-260.54,2.04,123.16,0.0000,0.0327,0,collision
758,556,-262.24,2.01,131.80,0.0000,0.0316,0,collision
1151,558,-261.41,2.00,129.17,0.0000,0.0289,0,collision
1152,570,-265.13,1.96,126.66,0.0000,0.0211,0,collision
1153,567,-262.70,1.97,130.84,0.0000,0.0275,0,collision
1154,553,-256.33,2.02,131.13,0.0000,0.0164,0,collision
1155,552,-254.69,2.02,127.40,0.0000,0.0305,0,collision
1156,568,-267.76,1.97,131.22,0.0000,0.0294,0,collision
1157,564,-263.00,1.98,127.93,0.0000,0.0238,0,collision
1158,562,-260.20,1.99,132.95,0.0000,0.0300,0,collision
1159,562,-261.58,1.99,141.49,0.0000,0.0256,0,collision
1160,559,-259.53,2.00,119.65,0.0000,0.0252,0,collision
759,968,-318.27,2.23,237.61,0.0000,0.0324,0,collision
760,574,-265.60,1.95,127.33,0.0000,0.0275,0,collision
761,573,-268.36,1.95,126.97,0.0000,0.0331,0,collision
1161,522,-245.91,2.14,124.96,0.0000,0.0317,0,collision
1162,534,-251.70,2.09,120.02,0.0000,0.0321,0,collision
1163,528,-245.20,2.12,122.51,0.0000,0.0370,0,collision
1164,540,-266.10,2.07,113.39,0.0000,0.0285,0,collision
1165,517,-238.83,2.16,118.90,0.0000,0.0311,0,collision
1166,524,-249.59,2.13,127.42,0.0000,0.0296,0,collision
1167,532,-245.58,2.10,120.75,0.0000,0.0235,0,collision
1168,529,-248.20,2.11,120.67,0.0000,0.0258,0,collision
1169,529,-248.44,2.11,120.68,0.0000,0.0274,0,collision
1170,530,-247.12,2.11,117.61,0.0000,0.0238,0,collision
762,871,-291.10,2.36,221.17,0.0000,0.0352,0,collision
763,525,-246.53,2.13,119.14,0.0000,0.0261,0,collision
764,544,-257.00,2.05,129.39,0.0000,0.0352,0,collision
1171,443,-214.91,2.52,116.94,0.0000,0.0481,0,collision
1172,461,-219.48,2.42,113.42,0.0000,0.0375,0,collision
1173,459,-220.90,2.44,112.23,0.0000,0.0352,0,collision
1174,447,-218.13,2.50,114.25,0.0000,0.0394,0,collision
1175,462,-219.61,2.42,110.90,0.0000,0.0494,0,collision
1176,457,-220.96,2.44,122.15,0.0000,0.0390,0,collision
1177,456,-217.71,2.45,115.01,0.0000,0.0385,0,collision
1178,455,-217.14,2.46,112.69,0.0000,0.0380,0,collision
1179,463,-227.83,2.41,117.99,0.0000,0.0454,0,collision
1180,449,-214.60,2.49,113.72,0.0000,0.0528,0,collision
765,908,-296.23,2.41,239.08,0.0000,0.0421,0,collision
766,453,-216.48,2.47,110.19,0.0000,0.0376,0,collision
767,459,-222.13,2.43,114.20,0.0000,0.0442,0,collision
768,454,-216.23,2.46,116.73,0.0000,0.0393,0,collision
1181,451,-221.25,2.48,111.98,0.0000,0.0440,0,collision
1182,454,-217.01,2.46,108.21,0.0000,0.0408,0,collision
1183,455,-219.56,2.46,117.88,0.0000,0.0383,0,collision
1184,464,-223.76,2.41,121.49,0.0000,0.0387,0,collision
1185,456,-218.83,2.45,127.40,0.0000,0.0425,0,collision
1186,444,-211.22,2.52,108.58,0.0000,0.0394,0,collision
1187,460,-220.07,2.43,117.58,0.0000,0.0362,0,collision
1188,456,-219.83,2.45,117.26,0.0000,0.0418,0,collision
1189,468,-225.22,2.39,118.78,0.0000,0.0403,0,collision
1190,452,-216.45,2.47,118.47,0.0000,0.0373,0,collision
769,690,-247.52,2.78,184.09,0.0000,0.0533,0,collision
770,448,-216.79,2.49,116.63,0.0000,0.0444,0,collision
771,463,-221.49,2.41,113.75,0.0000,0.0359,0,collision
772,460,-220.80,2.43,111.45,0.0000,0.0458,0,collision
1191,445,-216.87,2.51,109.46,0.0000,0.0469,0,collision
1192,429,-211.29,2.60,115.01,0.0000,0.0490,0,collision
1193,439,-213.70,2.54,117.48,0.0000,0.0429,0,collision
1194,437,-212.94,2.56,111.56,0.0000,0.0479,0,collision
1195,440,-213.18,2.54,122.82,0.0000,0.0487,0,collision
1196,434,-212.65,2.57,116.75,0.0000,0.0517,0,collision
1197,437,-218.69,2.56,115.19,0.0000,0.0482,0,collision
1198,439,-213.94,2.55,112.67,0.0000,0.0463,0,collision
1199,438,-212.12,2.55,116.24,0.0000,0.0408,0,collision
1200,439,-215.94,2.54,117.95,0.0000,0.0466,0,collision
773,657,-239.14,2.85,190.48,0.0000,0.0439,0,collision
774,452,-221.17,2.47,122.79,0.0000,0.0386,0,collision
775,433,-214.09,2.58,115.71,0.0000,0.0490,0,collision
776,454,-221.20,2.46,115.82,0.0000,0.0388,0,collision
1201,440,-215.25,2.54,116.52,0.0000,0.0488,0,collision
1202,430,-208.01,2.60,107.16,0.0000,0.0576,0,collision
1203,439,-214.44,2.54,112.39,0.0000,0.0149,0,collision
1204,442,-218.71,2.53,119.96,0.0000,0.0486,0,collision
1205,442,-214.79,2.53,119.79,0.0000,0.0463,0,collision
1206,446,-219.38,2.51,116.98,0.0000,0.0495,0,collision
1207,453,-220.18,2.47,115.45,0.0000,0.0476,0,collision
1208,449,-218.72,2.49,122.42,0.0000,0.0478,0,collision
1209,443,-216.53,2.52,117.10,0.0000,0.0428,0,collision
1210,434,-210.75,2.57,110.70,0.0000,0.0520,0,collision
777,706,-246.04,2.84,203.02,0.0000,0.0554,0,collision
778,446,-219.25,2.51,114.54,0.0000,0.0549,0,collision
779,430,-211.19,2.60,108.02,0.0000,0.0473,0,collision
780,446,-216.54,2.51,120.92,0.0000,0.0394,0,collision
1211,431,-209.40,2.59,111.94,0.0000,0.0538,0,collision
1212,434,-211.36,2.57,119.29,0.0000,0.0150,0,collision
1213,431,-210.03,2.59,108.95,0.0000,0.0178,0,collision
1214,428,-209.83,2.61,106.39,0.0000,0.0581,0,collision
1215,427,-209.34,2.62,121.02,0.0000,0.0173,0,collision
1216,422,-210.44,2.65,113.72,0.0000,0.0163,0,collision
1217,430,-210.02,2.60,116.58,0.0000,0.0150,0,collision
1218,425,-209.28,2.63,110.99,0.0000,0.0188,0,collision
1219,428,-213.14,2.61,118.22,0.0000,0.0163,0,collision
1220,433,-213.58,2.58,120.63,0.0000,0.0251,0,collision
781,700,-239.12,2.94,193.06,0.0000,0.0430,0,collision
782,432,-213.15,2.59,114.40,0.0000,0.0162,0,collision
783,423,-206.59,2.64,117.15,0.0000,0.0182,0,collision
784,422,-208.60,2.65,109.34,0.0000,0.0578,0,collision
1221,441,-218.30,2.53,111.79,0.0000,0.0511,0,collision
1222,433,-210.41,2.58,117.92,0.0000,0.0185,0,collision
1223,445,-218.34,2.51,120.94,0.0000,0.0172,0,collision
1224,436,-211.22,2.56,110.56,0.0000,0.0480,0,collision
1225,440,-213.46,2.54,112.25,0.0000,0.0500,0,collision
1226,435,-214.00,2.57,112.53,0.0000,0.0174,0,collision
1227,440,-214.66,2.54,122.47,0.0000,0.0166,0,collision
1228,440,-210.64,2.54,116.15,0.0000,0.0147,0,collision
1229,442,-212.45,2.53,115.91,0.0000,0.0150,0,collision
1230,443,-213.60,2.52,129.21,0.0000,0.0163,0,collision
785,786,-257.82,2.76,206.21,0.0000,0.0183,0,collision
786,444,-216.32,2.52,119.77,0.0000,0.0531,0,collision
787,445,-212.57,2.51,116.93,0.0000,0.0164,0,collision
788,444,-210.74,2.52,113.56,0.0000,0.0146,0,collision
1231,428,-211.02,2.61,111.83,0.0000,0.0184,0,collision
1232,431,-208.82,2.59,112.68,0.0000,0.0143,0,collision
1233,433,-212.41,2.58,115.14,0.0000,0.0145,0,collision
1234,430,-208.61,2.60,109.31,0.0000,0.0176,0,collision
1235,433,-208.60,2.58,116.66,0.0000,0.0161,0,collision
1236,430,-208.38,2.60,106.32,0.0000,0.0165,0,collision
1237,431,-206.91,2.59,114.47,0.0000,0.0176,0,collision
1238,427,-208.16,2.62,111.29,0.0000,0.0174,0,collision
1239,432,-210.32,2.59,112.74,0.0000,0.0184,0,collision
1240,431,-209.19,2.59,119.51,0.0000,0.0149,0,collision
789,710,-242.61,2.90,198.14,0.0000,0.0204,0,collision
790,428,-209.27,2.61,114.18,0.0000,0.0174,0,collision
791,428,-210.64,2.61,117.08,0.0000,0.0152,0,collision
792,429,-209.58,2.60,111.37,0.0000,0.0192,0,collision
1241,436,-212.88,2.56,115.70,0.0000,0.0163,0,collision
1242,439,-215.76,2.54,118.79,0.0000,0.0199,0,collision
1243,444,-214.42,2.52,107.76,0.0000,0.0154,0,collision
1244,436,-211.35,2.56,106.29,0.0000,0.0192,0,collision
1245,440,-211.43,2.54,115.66,0.0000,0.0177,0,collision
1246,439,-213.13,2.54,111.26,0.0000,0.0180,0,collision
1247,434,-209.81,2.57,111.00,0.0000,0.0149,0,collision
1248,438,-208.92,2.55,103.94,0.0000,0.0178,0,collision
1249,434,-209.51,2.57,114.63,0.0000,0.0159,0,collision
1250,430,-210.89,2.60,108.76,0.0000,0.0153,0,collision
793,776,-252.78,2.78,210.02,0.0000,0.0179,0,collision
794,448,-217.00,2.49,111.32,0.0000,0.0183,0,collision
795,436,-210.69,2.56,103.40,0.0000,0.0194,0,collision
796,436,-213.19,2.56,110.22,0.0000,0.0188,0,collision
1251,516,-247.10,2.17,110.84,0.0000,0.0121,0,collision
1252,508,-237.71,2.20,118.52,0.0000,0.0120,0,collision
1253,494,-237.14,2.26,120.57,0.0000,0.0505,0,collision
1254,502,-234.24,2.23,118.14,0.0000,0.0418,0,collision
1255,500,-232.19,2.23,117.17,0.0000,0.0442,0,collision
1256,509,-238.57,2.20,118.80,0.0000,0.0115,0,collision
1257,504,-236.38,2.22,116.34,0.0000,0.0128,0,collision
1258,513,-244.58,2.18,126.94,0.0000,0.0111,0,collision
1259,507,-242.50,2.20,119.78,0.0000,0.0130,0,collision
1260,498,-234.38,2.24,124.02,0.0000,0.0425,0,collision
797,789,-271.64,2.64,203.21,0.0000,0.0335,0,collision
798,504,-234.66,2.22,118.16,0.0000,0.0450,0,collision
799,502,-236.98,2.23,112.39,0.0000,0.0121,0,collision
800,500,-238.39,2.23,118.73,0.0000,0.0123,0,collision
1261,514,-243.65,2.17,120.98,0.0000,0.0116,0,collision
1262,514,-244.16,2.17,115.76,0.0000,0.0117,0,collision
1263,511,-244.16,2.19,116.23,0.0000,0.0120,0,collision
1264,507,-234.57,2.20,112.57,0.0000,0.0348,0,collision
1265,501,-234.45,2.23,114.32,0.0000,0.0444,0,collision
1266,510,-237.43,2.19,120.77,0.0000,0.0455,0,collision
1267,516,-241.05,2.17,112.97,0.0000,0.0123,0,collision
1268,517,-245.33,2.16,113.08,0.0000,0.0438,0,collision
1269,514,-240.64,2.17,118.18,0.0000,0.0441,0,collision
1270,511,-237.46,2.19,114.33,0.0000,0.0420,0,collision
801,543,-238.06,2.32,142.68,0.0000,0.0353,0,collision
802,523,-242.55,2.14,118.45,0.0000,0.0121,0,collision
803,522,-244.21,2.14,119.83,0.0000,0.0416,0,collision
1271,549,-249.38,2.03,120.11,0.0000,0.0172,0,collision
1272,542,-244.86,2.06,122.86,0.0000,0.0175,0,collision
1273,546,-250.10,2.05,122.14,0.0000,0.0220,0,collision
1274,552,-250.75,2.02,116.75,0.0000,0.0195,0,collision
1275,557,-250.22,2.01,116.00,0.0000,0.0115,0,collision
1276,552,-253.97,2.02,126.06,0.0000,0.0181,0,collision
1277,544,-246.15,2.05,124.79,0.0000,0.0194,0,collision
1278,544,-240.40,2.05,119.46,0.0000,0.0204,0,collision
1279,543,-246.26,2.06,119.71,0.0000,0.0164,0,collision
1280,544,-245.78,2.05,120.08,0.0000,0.0207,0,collision
804,1000,-190.24,2.20,233.06,0.0000,0.0152,0,timeout
805,554,-251.65,2.02,121.29,0.0000,0.0171,0,collision
806,549,-247.24,2.03,123.26,0.0000,0.0176,0,collision
1281,520,-242.55,2.15,115.38,0.0000,0.0402,0,collision
1282,539,-256.33,2.07,119.00,0.0000,0.0110,0,collision
1283,527,-241.79,2.12,119.04,0.0000,0.0417,0,collision
1284,521,-246.57,2.14,112.69,0.0000,0.0125,0,collision
1285,532,-250.58,2.10,113.83,0.0000,0.0376,0,collision
1286,521,-239.97,2.14,113.02,0.0000,0.0118,0,collision
1287,525,-249.07,2.13,116.80,0.0000,0.0433,0,collision
1288,525,-241.56,2.13,109.12,0.0000,0.0448,0,collision
1289,527,-245.71,2.12,112.04,0.0000,0.0427,0,collision
1290,516,-239.51,2.17,109.39,0.0000,0.0265,0,collision
807,980,-317.56,2.22,219.25,0.0000,0.0154,0,collision
808,514,-239.31,2.17,118.55,0.0000,0.0128,0,collision
809,526,-250.50,2.12,115.92,0.0000,0.0406,0,collision
1291,537,-251.68,2.08,115.39,0.0000,0.0327,0,collision
1292,534,-249.43,2.09,122.13,0.0000,0.0367,0,collision
1293,534,-247.34,2.09,115.86,0.0000,0.0401,0,collision
1294,525,-245.27,2.13,116.36,0.0000,0.0395,0,collision
1295,531,-250.41,2.10,117.64,0.0000,0.0446,0,collision
1296,533,-251.64,2.10,112.92,0.0000,0.0401,0,collision
1297,521,-241.25,2.15,119.22,0.0000,0.0353,0,collision
1298,528,-244.70,2.12,114.24,0.0000,0.0112,0,collision
1299,528,-245.22,2.12,110.96,0.0000,0.0112,0,collision
1300,534,-247.63,2.09,117.02,0.0000,0.0362,0,collision
810,1000,-190.12,2.22,219.57,0.0000,0.0120,0,timeout
811,533,-250.34,2.10,115.60,0.0000,0.0360,0,collision
812,527,-246.22,2.12,114.06,0.0000,0.0396,0,collision
1301,519,-241.49,2.15,110.84,0.0000,0.0416,0,collision
1302,535,-249.90,2.09,123.44,0.0000,0.0135,0,collision
1303,529,-245.45,2.11,115.17,0.0000,0.0127,0,collision
1304,531,-249.16,2.10,116.28,0.0000,0.0129,0,collision
1305,520,-240.11,2.15,110.59,0.0000,0.0120,0,collision
1306,520,-239.13,2.15,110.55,0.0000,0.0438,0,collision
1307,524,-245.78,2.13,112.67,0.0000,0.0144,0,collision
1308,524,-240.64,2.13,114.49,0.0000,0.0126,0,collision
1309,525,-244.71,2.13,117.40,0.0000,0.0116,0,collision
1310,524,-241.45,2.13,113.97,0.0000,0.0114,0,collision
813,971,-310.13,2.27,223.58,0.0000,0.0441,0,collision
814,522,-243.73,2.14,111.94,0.0000,0.0113,0,collision
815,534,-254.84,2.09,117.13,0.0000,0.0122,0,collision
1311,521,-240.79,2.15,116.22,0.0000,0.0369,0,collision
1312,518,-238.26,2.16,109.77,0.0000,0.0432,0,collision
1313,516,-236.40,2.17,112.73,0.0000,0.0433,0,collision
1314,537,-246.72,2.08,114.27,0.0000,0.0131,0,collision
1315,540,-247.17,2.07,110.04,0.0000,0.0113,0,collision
1316,532,-243.12,2.10,108.54,0.0000,0.0118,0,collision
1317,529,-243.20,2.11,107.56,0.0000,0.0422,0,collision
1318,513,-234.54,2.18,120.64,0.0000,0.0460,0,collision
1319,511,-234.13,2.19,118.77,0.0000,0.0402,0,collision
1320,532,-244.32,2.10,114.64,0.0000,0.0116,0,collision
816,1000,-181.14,2.22,228.44,0.0000,0.0281,0,timeout
817,536,-245.14,2.09,111.04,0.0000,0.0111,0,collision
818,523,-242.86,2.14,112.26,0.0000,0.0427,0,collision
1321,555,-254.51,2.01,112.06,0.0000,0.0312,0,collision
1322,557,-252.02,2.01,114.62,0.0000,0.0272,0,collision
1323,555,-255.47,2.01,111.77,0.0000,0.0351,0,collision
1324,549,-248.35,2.03,112.48,0.0000,0.0357,0,collision
1325,559,-255.39,2.00,114.07,0.0000,0.0354,0,collision
1326,550,-249.60,2.03,114.19,0.0000,0.0353,0,collision
1327,554,-251.76,2.02,112.11,0.0000,0.0325,0,collision
1328,549,-245.51,2.03,112.88,0.0000,0.0112,0,collision
1329,549,-255.33,2.04,113.75,0.0000,0.0325,0,collision
1330,560,-254.56,2.00,113.18,0.0000,0.0328,0,collision
819,1000,-189.69,2.21,213.51,0.0000,0.0415,0,timeout
820,549,-250.03,2.04,119.38,0.0000,0.0311,0,collision
821,545,-247.27,2.05,114.67,0.0000,0.0127,0,collision
1331,532,-247.21,2.10,110.70,0.0000,0.0128,0,collision
1332,540,-248.98,2.07,115.11,0.0000,0.0367,0,collision
1333,548,-254.69,2.04,113.61,0.0000,0.0118,0,collision
1334,542,-250.24,2.06,114.58,0.0000,0.0385,0,collision
1335,531,-248.03,2.10,109.74,0.0000,0.0429,0,collision
1336,545,-251.04,2.05,113.29,0.0000,0.0116,0,collision
1337,547,-250.81,2.04,113.05,0.0000,0.0108,0,collision
1338,537,-250.34,2.08,115.00,0.0000,0.0359,0,collision
1339,533,-242.09,2.10,105.61,0.0000,0.0112,0,collision
1340,539,-245.13,2.07,109.34,0.0000,0.0412,0,collision
822,960,-314.04,2.26,223.46,0.0000,0.0391,0,collision
823,534,-247.10,2.09,117.35,0.0000,0.0384,0,collision
824,542,-253.95,2.06,112.23,0.0000,0.0108,0,collision
1341,532,-248.28,2.10,106.75,0.0000,0.0136,0,collision
1342,537,-248.12,2.08,108.16,0.0000,0.0147,0,collision
