episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
353,47,-157.85,20.15,47.28,0.0005,0.0000,0,collision,
354,120,-164.35,8.23,352.89,0.0081,0.0193,0,collision,
355,160,-232.69,8.95,269.43,0.0079,0.0026,0,collision,
356,108,-113.95,14.54,404.52,0.0132,0.0107,0,collision,
357,42,-174.68,16.05,97.97,0.0133,0.0312,0,collision,
358,56,-154.84,22.99,95.91,0.0305,0.0147,0,collision,
359,50,-207.17,3.11,100.99,0.0014,0.0062,0,collision,
360,26,-194.35,8.72,92.93,0.0000,0.0587,0,collision,
361,4,-202.98,0.45,2.13,0.2040,0.0000,0,collision,
362,49,-166.67,13.47,104.05,0.0013,0.0293,0,collision,
363,124,-138.79,15.80,468.82,0.0156,0.0037,0,collision,
364,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
365,278,-107.29,9.49,920.81,0.0059,0.0040,0,collision,
366,215,-211.91,7.07,645.30,0.0023,0.0028,0,collision,
71,132,-137.80,13.41,423.52,0.0070,0.0038,0,collision,
72,48,-164.97,19.48,218.29,0.0417,0.0000,0,collision,
73,163,315.20,15.59,328.58,0.0000,0.0000,1,goal,
74,71,-196.70,10.11,202.70,0.0005,0.0592,0,collision,
75,7,-198.61,3.41,35.57,0.1719,0.0000,0,collision,
76,129,298.75,19.17,656.00,0.0000,0.0000,1,goal,
77,71,-169.14,10.79,336.50,0.0131,0.0000,0,collision,
78,130,-188.23,8.16,385.59,0.0081,0.0067,0,collision,
79,22,-205.36,2.61,37.93,0.0611,0.0054,0,collision,
80,98,-99.74,29.76,91.52,0.0023,0.0000,0,collision,
367,77,-179.37,17.59,282.08,0.0000,0.0013,0,collision,
368,188,-237.41,9.84,273.70,0.0032,0.0049,0,collision,
369,138,307.34,17.25,418.91,0.0000,0.0000,1,goal,
370,132,-130.29,12.61,370.36,0.0027,0.0180,0,collision,
371,2,-200.86,0.36,0.39,0.0151,0.0000,0,collision,
372,203,-174.75,7.59,869.01,0.0064,0.0091,0,collision,
373,41,-170.62,15.77,120.22,0.0090,0.0131,0,collision,
374,269,-77.84,9.79,1130.14,0.0074,0.0084,0,collision,
375,193,276.69,11.56,606.14,0.0000,0.0039,1,goal,
376,60,-165.94,10.45,282.30,0.0303,0.0281,0,collision,
377,112,-156.52,7.85,406.96,0.0120,0.0297,0,collision,
378,7,-200.12,1.92,5.10,0.1328,0.0000,0,collision,
379,33,-185.06,13.16,117.88,0.0184,0.0000,0,collision,
380,134,-147.44,11.11,534.26,0.0115,0.0360,0,collision,
381,3,-200.08,2.08,9.94,0.6667,0.1888,0,collision,
382,34,-180.10,13.74,110.69,0.0588,0.1067,0,collision,
383,67,-159.27,16.74,-19.42,0.0299,0.0155,0,collision,
384,116,307.77,23.67,177.91,0.0000,0.0000,1,goal,
385,12,-209.55,1.31,20.19,0.0836,0.0000,0,collision,
386,201,324.22,11.92,960.34,0.0000,0.0050,1,goal,
387,37,-195.79,5.65,152.77,0.0381,0.0000,0,collision,
388,67,-229.39,2.82,105.95,0.0000,0.0044,0,collision,
389,12,-193.69,7.86,112.33,0.0626,0.0000,0,collision,
390,16,-192.01,4.77,59.62,0.0505,0.0070,0,collision,
391,91,-121.27,26.15,190.31,0.0010,0.0000,0,collision,
392,161,-113.45,13.30,502.35,0.0044,0.0275,0,collision,
393,64,-178.76,9.53,257.28,0.0001,0.0059,0,collision,
394,99,-143.78,11.55,260.34,0.0202,0.0207,0,collision,
395,184,-93.55,11.53,665.37,0.0049,0.0000,0,collision,
396,66,-170.37,10.44,271.15,0.0013,0.0439,0,collision,
397,49,-148.66,25.43,48.39,0.0095,0.0010,0,collision,
398,194,-109.26,13.86,384.72,0.0007,0.0656,0,collision,
399,110,-151.27,12.46,388.29,0.0130,0.0000,0,collision,
400,107,247.80,17.10,152.94,0.0000,0.0000,1,goal,
401,130,-137.79,9.42,444.87,0.0003,0.0137,0,collision,
402,125,-135.61,16.40,239.42,0.0086,0.0048,0,collision,
403,70,-139.30,21.86,83.77,0.0000,0.0073,0,collision,
404,149,-178.99,10.48,456.27,0.0000,0.0124,0,collision,
405,82,-196.64,9.11,221.97,0.0077,0.0121,0,collision,
406,260,-212.47,9.27,422.39,0.0018,0.0206,0,collision,
81,125,-192.82,6.82,558.27,0.0000,0.0842,0,collision,
82,50,-173.26,12.24,159.51,0.0000,0.0126,0,collision,
83,17,-200.57,3.39,63.97,0.0283,0.0322,0,collision,
84,174,310.20,15.85,717.31,0.0000,0.0000,1,goal,
85,37,-177.59,11.87,142.61,0.0158,0.0180,0,collision,
86,14,-207.54,1.52,17.90,0.0148,0.0452,0,collision,
87,54,-168.42,12.24,257.08,0.0168,0.0477,0,collision,
88,42,-198.86,4.05,143.92,0.0401,0.0748,0,collision,
89,89,-128.25,16.08,304.72,0.0121,0.0048,0,collision,
90,147,-196.99,7.63,537.29,0.0000,0.0682,0,collision,
407,119,-235.10,10.22,282.38,0.0134,0.0135,0,collision,
408,14,-191.86,7.31,138.14,0.0169,0.0000,0,collision,
409,147,285.04,17.34,306.03,0.0000,0.0000,1,goal,
410,114,-121.65,13.46,574.84,0.0039,0.0117,0,collision,
411,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
412,131,-165.71,10.29,375.74,0.0055,0.0144,0,collision,
413,7,-198.97,3.00,14.12,0.0098,0.0000,0,collision,
414,123,-127.99,12.40,711.37,0.0035,0.0157,0,collision,
415,170,-227.56,8.85,383.47,0.0065,0.0012,0,collision,
416,95,-153.42,14.15,446.36,0.0000,0.0086,0,collision,
417,83,-152.79,13.08,308.93,0.0230,0.0296,0,collision,
418,88,-154.16,8.48,410.36,0.0072,0.0000,0,collision,
419,60,-171.75,13.44,177.88,0.0247,0.0213,0,collision,
420,23,-207.12,2.65,51.63,0.0209,0.0000,0,collision,
421,281,-198.59,8.52,663.37,0.0008,0.0000,0,collision,
422,65,-155.76,14.57,190.90,0.0075,0.0132,0,collision,
423,132,-141.25,10.75,444.14,0.0019,0.0627,0,collision,
424,48,-184.37,13.39,187.59,0.0080,0.0122,0,collision,
425,11,-207.45,1.25,6.71,0.0298,0.0000,0,collision,
426,99,-109.40,22.02,274.77,0.0002,0.0044,0,collision,
427,32,-189.76,3.93,81.54,0.0117,0.0000,0,collision,
428,103,-129.46,19.72,56.80,0.0178,0.0000,0,collision,
429,4,-201.59,1.16,4.09,0.0975,0.0000,0,collision,
430,51,-163.85,14.17,190.06,0.0065,0.0084,0,collision,
431,157,-117.80,15.71,417.56,0.0127,0.0291,0,collision,
432,118,302.87,24.90,304.97,0.0000,0.0000,1,goal,
433,108,-145.30,12.31,399.63,0.0051,0.0264,0,collision,
434,79,-142.97,22.81,101.52,0.0019,0.0076,0,collision,
435,126,-130.87,16.86,320.49,0.0102,0.0606,0,collision,
436,57,-174.04,13.04,104.56,0.0117,0.0000,0,collision,
437,58,-181.87,12.73,177.64,0.0045,0.0000,0,collision,
438,42,-199.70,5.30,218.37,0.0125,0.1480,0,collision,
439,51,-198.62,4.54,227.70,0.0128,0.0000,0,collision,
440,119,288.13,19.05,310.88,0.0000,0.0373,1,goal,
441,27,-180.73,13.36,235.62,0.0502,0.0487,0,collision,
442,111,-135.59,14.88,349.28,0.0027,0.0036,0,collision,
443,136,-90.09,15.35,282.97,0.0051,0.0074,0,collision,
444,99,-162.08,14.30,16.75,0.0129,0.1449,0,collision,
445,113,-130.49,13.68,285.36,0.0141,0.0073,0,collision,
446,5,-204.06,0.87,3.31,0.0454,0.0360,0,collision,
447,86,-159.69,8.18,385.34,0.0015,0.0000,0,collision,
448,146,-216.19,9.79,305.91,0.0039,0.0030,0,collision,
449,9,-195.44,5.07,33.83,0.0836,0.0000,0,collision,
450,127,-162.65,13.48,333.75,0.0038,0.0052,0,collision,
451,85,-107.81,27.31,214.56,0.0009,0.0000,0,collision,
452,56,-159.30,12.73,145.24,0.0001,0.0000,0,collision,
91,43,-173.11,15.68,171.98,0.0413,0.0117,0,collision,
92,21,-198.51,3.54,71.03,0.0019,0.0000,0,collision,
93,150,-283.47,4.58,238.24,0.0001,0.0067,0,collision,
94,264,-295.53,5.48,297.07,0.0076,0.0045,0,collision,
95,38,-186.75,8.35,158.64,0.0000,0.0592,0,collision,
96,138,-127.29,11.03,256.15,0.0013,0.0146,0,collision,
97,80,-161.53,7.12,300.39,0.0056,0.0156,0,collision,
98,56,-155.84,17.47,34.34,0.0303,0.0000,0,collision,
99,106,-116.89,17.91,124.76,0.0033,0.0000,0,collision,
100,104,-131.03,13.74,243.12,0.0118,0.0159,0,collision,
453,295,-221.49,9.14,587.43,0.0028,0.0089,0,collision,
454,160,301.28,17.05,271.55,0.0000,0.0011,1,goal,
455,162,-193.74,5.46,596.91,0.0034,0.0000,0,collision,
456,74,-196.06,8.61,201.92,0.0024,0.0145,0,collision,
457,108,294.27,21.58,220.25,0.0000,0.0000,1,goal,
458,116,-198.53,7.39,325.53,0.0055,0.0126,0,collision,
459,21,-194.86,7.21,169.61,0.0000,0.1120,0,collision,
460,350,-243.89,6.81,955.24,0.0030,0.0189,0,collision,
461,98,-175.27,8.92,403.63,0.0000,0.0133,0,collision,
462,172,-73.71,17.29,125.81,0.0011,0.0007,0,collision,
463,155,-78.11,13.91,253.28,0.0110,0.0102,0,collision,
464,17,-212.04,1.25,11.09,0.0417,0.0000,0,collision,
465,138,-167.25,13.89,88.48,0.0009,0.0000,0,collision,
466,292,-126.57,9.16,988.93,0.0008,0.0152,0,collision,
467,176,-143.16,8.71,582.13,0.0074,0.0179,0,collision,
468,117,-177.85,6.59,447.49,0.0171,0.0430,0,collision,
469,170,-202.14,6.33,295.50,0.0037,0.0095,0,collision,
470,257,280.10,9.46,902.52,0.0000,0.0000,1,goal,
471,39,-178.98,8.16,128.79,0.0028,0.0000,0,collision,
472,98,287.63,21.44,195.13,0.0000,0.0302,1,goal,
473,6,-206.71,0.28,0.59,0.3208,0.0000,0,collision,
474,100,-131.66,14.10,223.20,0.0116,0.0237,0,collision,
475,194,-180.03,5.15,690.16,0.0098,0.0051,0,collision,
476,36,-206.06,2.60,82.21,0.0016,0.0000,0,collision,
477,132,-129.91,10.66,318.27,0.0094,0.0071,0,collision,
478,110,-212.80,5.87,196.55,0.0094,0.0244,0,collision,
479,18,-188.91,6.25,122.96,0.1111,0.0000,0,collision,
480,195,301.87,11.95,454.51,0.0000,0.0044,1,goal,
481,306,201.73,8.65,611.71,0.0000,0.0038,1,goal,
482,63,-179.87,11.60,108.86,0.0044,0.0000,0,collision,
483,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
101,57,-184.17,4.83,209.81,0.0050,0.0000,0,collision,
102,142,-172.72,11.17,274.81,0.0082,0.0059,0,collision,
103,191,311.11,13.52,347.31,0.0000,0.0000,1,goal,
104,193,287.98,13.12,462.70,0.0000,0.0000,1,goal,
105,176,-95.26,10.95,695.84,0.0023,0.0078,0,collision,
106,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
107,56,-157.78,15.66,165.86,0.0200,0.0083,0,collision,
108,134,-143.06,9.95,437.82,0.0141,0.0000,0,collision,
109,355,224.18,7.22,1113.46,0.0000,0.0145,1,goal,
110,193,-212.48,5.59,581.09,0.0104,0.0184,0,collision,
484,212,-114.35,15.25,499.38,0.0060,0.0000,0,collision,
485,228,-149.54,6.19,763.09,0.0070,0.0095,0,collision,
486,4,-200.27,1.54,6.67,0.0253,0.0000,0,collision,
487,169,-93.03,17.54,340.54,0.0044,0.0041,0,collision,
488,238,-116.25,9.00,775.49,0.0014,0.0052,0,collision,
489,182,-84.43,11.74,708.08,0.0110,0.0029,0,collision,
490,148,-161.31,9.25,354.96,0.0062,0.0000,0,collision,
491,333,224.96,7.66,1202.26,0.0000,0.0021,1,goal,
492,247,-231.05,3.21,576.31,0.0042,0.0037,0,collision,
493,13,-197.71,3.33,30.29,0.1538,0.0000,0,collision,
494,266,286.70,9.23,1045.17,0.0000,0.0029,1,goal,
495,127,313.81,18.48,104.23,0.0000,0.0000,1,goal,
496,130,-157.07,8.89,563.07,0.0010,0.0722,0,collision,
497,59,-181.10,8.72,307.18,0.0102,0.0142,0,collision,
498,227,-162.48,10.97,378.86,0.0088,0.1084,0,collision,
499,225,-202.38,5.39,555.09,0.0005,0.0000,0,collision,
500,230,230.19,7.93,613.63,0.0000,0.0179,1,goal,
501,73,-131.26,22.69,160.13,0.0000,0.0014,0,collision,
502,60,-168.89,10.75,142.63,0.0299,0.0000,0,collision,
503,88,281.94,30.57,109.97,0.0000,0.0000,1,goal,
504,125,-111.58,21.20,313.97,0.0107,0.0020,0,collision,
505,102,-194.22,8.16,105.50,0.0033,0.0000,0,collision,
506,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
507,24,-189.69,6.22,150.95,0.0035,0.0000,0,collision,
508,87,-114.24,25.72,39.75,0.0063,0.0091,0,collision,
509,220,-232.83,6.88,521.40,0.0022,0.0471,0,collision,
510,211,308.46,13.28,731.96,0.0000,0.0000,1,goal,
511,30,-180.40,10.40,163.17,0.0247,0.0272,0,collision,
512,126,311.05,19.94,121.91,0.0000,0.0000,1,goal,
111,140,-289.45,4.77,194.45,0.0060,0.0000,0,collision,
112,131,296.18,18.66,260.13,0.0000,0.0056,1,goal,
113,14,-209.80,1.53,19.73,0.1353,0.0000,0,collision,
114,2,-200.88,0.33,0.35,0.6577,0.0000,0,collision,
115,86,-130.59,15.59,385.08,0.0000,0.0185,0,collision,
116,139,-214.27,6.70,339.73,0.0078,0.0596,0,collision,
117,153,-88.17,14.26,569.01,0.0059,0.0040,0,collision,
118,175,-221.73,7.35,349.37,0.0099,0.0057,0,collision,
119,56,-173.26,12.01,141.84,0.0000,0.0351,0,collision,
120,79,-140.40,19.42,244.03,0.0137,0.0135,0,collision,
513,65,-191.61,5.53,311.07,0.0126,0.0000,0,collision,
514,111,-177.41,7.49,296.94,0.0016,0.0463,0,collision,
515,68,-142.65,18.80,160.14,0.0000,0.0097,0,collision,
516,261,-238.81,5.69,752.03,0.0000,0.0094,0,collision,
517,223,-147.36,10.39,454.22,0.0043,0.0296,0,collision,
518,5,-199.58,2.42,13.43,0.0915,0.0000,0,collision,
519,69,-172.43,9.89,296.47,0.0000,0.0000,0,collision,
520,191,-261.17,5.42,546.79,0.0056,0.2283,0,collision,
521,237,-218.37,9.30,391.62,0.0006,0.0059,0,collision,
522,43,-167.24,16.75,161.86,0.0465,0.0166,0,collision,
523,229,274.46,8.83,875.93,0.0000,0.0000,1,goal,
524,243,-131.11,9.02,831.23,0.0010,0.0306,0,collision,
525,210,320.17,12.92,284.38,0.0000,0.0007,1,goal,
526,152,-127.93,13.92,151.61,0.0000,0.0106,0,collision,
527,187,-144.90,9.22,441.21,0.0099,0.0096,0,collision,
528,77,-195.69,8.81,113.80,0.0000,0.0000,0,collision,
529,481,147.81,5.64,1249.86,0.0000,0.0017,1,goal,
530,92,-130.54,23.24,64.82,0.0000,0.0000,0,collision,
531,14,-206.11,1.49,16.06,0.1055,0.0000,0,collision,
532,138,289.87,16.53,367.58,0.0000,0.0000,1,goal,
533,87,-223.78,2.53,144.95,0.0039,0.0214,0,collision,
534,46,-181.16,14.11,67.54,0.0196,0.0163,0,collision,
535,210,249.64,11.42,630.93,0.0000,0.0000,1,goal,
536,70,-181.10,8.64,230.21,0.0219,0.0580,0,collision,
537,451,159.89,5.46,1340.56,0.0000,0.0000,1,goal,
538,45,-165.02,17.59,167.43,0.0256,0.0349,0,collision,
539,77,-142.42,17.36,91.09,0.0015,0.0000,0,collision,
121,79,-156.18,10.49,188.95,0.0132,0.0000,0,collision,
122,338,219.94,8.45,606.11,0.0000,0.0109,1,goal,
123,145,-114.23,9.75,795.23,0.0109,0.0000,0,collision,
124,98,-194.57,8.33,232.56,0.0043,0.0162,0,collision,
125,314,-318.19,6.59,319.76,0.0047,0.0045,0,collision,
126,218,249.24,12.79,361.44,0.0000,0.0538,1,goal,
127,113,-276.62,2.25,197.71,0.0000,0.2465,0,collision,
128,99,-153.80,8.62,579.24,0.0021,0.0619,0,collision,
129,128,-123.94,12.58,293.39,0.0028,0.0000,0,collision,
130,327,274.83,6.98,1258.47,0.0000,0.0117,1,goal,
540,217,-285.57,7.34,505.41,0.0013,0.0000,0,collision,
541,415,217.29,6.46,1033.79,0.0000,0.0099,1,goal,
542,222,-117.30,9.63,579.21,0.0000,0.0193,0,collision,
543,174,-141.75,9.98,334.00,0.0080,0.0143,0,collision,
544,295,-198.63,7.58,483.44,0.0022,0.0057,0,collision,
545,340,220.84,8.93,690.66,0.0000,0.0137,1,goal,
546,359,246.82,7.61,1223.77,0.0000,0.0025,1,goal,
547,40,-188.98,7.31,172.61,0.0500,0.0000,0,collision,
548,142,-232.84,6.45,309.61,0.0052,0.0794,0,collision,
549,229,283.27,12.07,590.64,0.0000,0.0174,1,goal,
550,78,-155.90,11.08,180.54,0.0226,0.0000,0,collision,
551,128,-97.59,17.37,515.01,0.0005,0.0030,0,collision,
552,192,317.76,15.04,488.81,0.0000,0.0302,1,goal,
553,212,311.23,11.14,720.42,0.0000,0.0130,1,goal,
554,120,-95.68,18.68,406.57,0.0003,0.0036,0,collision,
555,2,-200.40,0.91,1.94,0.3460,0.0000,0,collision,
556,84,-162.28,7.63,369.84,0.0000,0.0133,0,collision,
557,72,-140.61,19.44,107.27,0.0028,0.0401,0,collision,
558,145,-104.97,14.14,583.61,0.0000,0.0112,0,collision,
559,70,-137.97,20.45,220.40,0.0049,0.0109,0,collision,
560,239,-155.86,10.92,390.12,0.0016,0.0824,0,collision,
561,58,-148.66,23.88,126.37,0.0044,0.0090,0,collision,
562,150,275.83,15.03,45.04,0.0000,0.0041,1,goal,
131,246,-240.08,9.95,435.82,0.0078,0.0154,0,collision,
132,34,-179.31,18.10,94.92,0.0143,0.0382,0,collision,
133,102,301.28,24.45,166.61,0.0000,0.0000,1,goal,
134,103,-167.24,14.79,306.66,0.0132,0.0166,0,collision,
135,36,-171.88,16.15,78.98,0.0430,0.0000,0,collision,
136,8,-207.60,0.80,5.02,0.2222,0.0000,0,collision,
137,93,-140.82,14.50,58.94,0.0059,0.0179,0,collision,
138,47,-154.09,28.49,110.46,0.0000,0.0076,0,collision,
139,288,-100.11,8.55,1086.82,0.0069,0.0038,0,collision,
140,106,283.97,23.41,109.92,0.0000,0.0000,1,goal,
563,193,-116.83,10.97,675.65,0.0005,0.0047,0,collision,
564,222,-143.57,11.51,583.88,0.0046,0.0040,0,collision,
565,194,-134.75,12.42,454.85,0.0021,0.0244,0,collision,
566,99,-139.54,14.41,378.14,0.0124,0.0144,0,collision,
567,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
568,6,-206.54,0.44,2.18,0.1307,0.0000,0,collision,
569,26,-190.59,4.83,81.54,0.0027,0.0000,0,collision,
570,112,296.98,20.67,225.42,0.0000,0.0000,1,goal,
571,93,-184.89,6.00,250.92,0.0215,0.0740,0,collision,
572,54,-142.36,29.16,125.66,0.0044,0.0160,0,collision,
573,53,-152.83,21.77,43.22,0.0000,0.0202,0,collision,
574,191,218.56,13.04,146.79,0.0000,0.0032,1,goal,
575,139,-159.50,15.46,216.48,0.0038,0.0401,0,collision,
576,173,266.70,13.81,506.03,0.0000,0.0000,1,goal,
577,5,-203.03,0.95,3.53,0.3777,0.0000,0,collision,
578,56,-147.89,26.45,100.91,0.0182,0.0125,0,collision,
579,66,-149.75,23.04,-1.33,0.0012,0.0051,0,collision,
580,51,-160.90,16.48,21.02,0.0056,0.0267,0,collision,
581,40,-195.68,4.39,150.94,0.0169,0.0540,0,collision,
582,67,-211.87,4.66,191.82,0.0000,0.0447,0,collision,
583,77,-123.28,28.93,39.11,0.0195,0.0081,0,collision,
584,6,-199.25,2.78,23.97,0.2567,0.0000,0,collision,
585,67,-154.52,14.38,269.62,0.0133,0.0249,0,collision,
586,54,-159.73,11.88,308.81,0.0060,0.0287,0,collision,
587,28,-180.95,18.14,166.53,0.0681,0.0493,0,collision,
588,2,-201.54,0.14,0.15,0.3434,0.0000,0,collision,
589,200,-151.84,8.20,721.81,0.0030,0.0030,0,collision,
590,83,-127.78,20.59,118.17,0.0051,0.0158,0,collision,
591,105,-165.75,8.27,280.79,0.0190,0.0000,0,collision,
592,85,-119.56,23.49,189.65,0.0000,0.0056,0,collision,
593,44,-179.14,11.30,103.70,0.0000,0.0000,0,collision,
594,106,-102.96,20.15,172.53,0.0076,0.0000,0,collision,
595,71,-132.38,24.07,116.71,0.0051,0.0094,0,collision,
596,309,169.25,7.39,681.73,0.0000,0.1002,1,goal,
597,3,-199.63,2.08,9.94,0.0178,0.0000,0,collision,
598,3,-200.01,1.49,6.23,0.4115,0.0000,0,collision,
599,50,-154.61,23.88,116.21,0.0106,0.0211,0,collision,
600,77,-149.62,16.40,171.55,0.0225,0.0069,0,collision,
601,125,306.33,22.53,170.54,0.0000,0.0000,1,goal,
602,32,-176.06,13.83,73.64,0.0164,0.0000,0,collision,
603,111,-290.43,2.04,146.36,0.0076,0.3034,0,collision,
604,28,-211.24,3.08,133.34,0.0334,0.0000,0,collision,
605,100,-157.32,13.56,248.42,0.0194,0.0121,0,collision,
606,164,-114.38,14.72,549.06,0.0068,0.0029,0,collision,
607,3,-202.48,0.00,0.20,0.3624,0.1827,0,collision,
608,164,-249.64,4.14,527.41,0.0009,0.1885,0,collision,
609,199,317.40,13.98,365.00,0.0000,0.0099,1,goal,
610,67,-144.22,21.99,56.49,0.0001,0.0181,0,collision,
141,26,-213.15,2.27,56.84,0.0422,0.0000,0,collision,
142,169,-132.69,10.96,490.21,0.0110,0.0000,0,collision,
143,79,-180.32,10.53,358.75,0.0222,0.0672,0,collision,
144,1,-200.00,0.00,0.00,0.0000,0.0000,0,collision,
145,55,-152.45,21.83,215.07,0.0074,0.0142,0,collision,
146,48,-165.52,17.04,180.83,0.0389,0.0138,0,collision,
147,3,-200.79,2.08,9.94,0.2262,0.5003,0,collision,
148,138,321.87,20.82,320.77,0.0000,0.0000,1,goal,
149,57,-155.91,17.32,148.29,0.0021,0.0717,0,collision,
150,205,297.60,11.25,961.12,0.0000,0.0011,1,goal,
611,96,-194.03,11.81,252.52,0.0178,0.0626,0,collision,
612,55,-169.52,11.46,98.12,0.0357,0.0525,0,collision,
613,54,-190.53,5.40,231.66,0.0288,0.1706,0,collision,
614,130,273.99,19.54,304.98,0.0000,0.0039,1,goal,
615,74,-127.73,23.74,43.46,0.0023,0.0110,0,collision,
616,217,-148.52,5.93,980.67,0.0029,0.0143,0,collision,
617,82,-143.31,18.19,77.07,0.0007,0.0058,0,collision,
618,49,-171.54,13.39,67.48,0.0202,0.0232,0,collision,
619,86,-143.93,21.57,353.73,0.0083,0.0457,0,collision,
620,229,-261.05,7.81,414.45,0.0039,0.0000,0,collision,
621,73,-153.03,14.60,247.74,0.0091,0.0161,0,collision,
622,66,-131.47,27.91,100.68,0.0245,0.0052,0,collision,
623,121,-206.36,6.16,414.26,0.0164,0.0286,0,collision,
624,172,320.89,16.39,406.92,0.0000,0.0027,1,goal,
625,128,-168.68,12.84,345.29,0.0121,0.0233,0,collision,
626,178,-141.62,12.30,386.58,0.0071,0.0006,0,collision,
627,125,-153.09,15.02,248.13,0.0017,0.0143,0,collision,
628,3,-201.19,0.97,1.53,0.4706,0.0000,0,collision,
629,69,-160.29,10.48,349.09,0.0077,0.0113,0,collision,
630,102,294.48,26.02,87.74,0.0000,0.0000,1,goal,
631,58,-141.32,24.05,-37.69,0.0000,0.0000,0,collision,
632,216,228.46,12.24,296.48,0.0000,0.0334,1,goal,
633,68,-136.23,22.06,13.97,0.0076,0.0130,0,collision,
634,55,-144.66,28.76,116.53,0.0132,0.0053,0,collision,
635,295,-130.10,8.65,985.10,0.0064,0.0230,0,collision,
636,42,-166.80,15.35,35.57,0.0452,0.0575,0,collision,
637,45,-165.33,14.85,135.36,0.0172,0.0231,0,collision,
638,289,182.95,9.00,544.57,0.0000,0.0134,1,goal,
639,150,-197.90,8.47,397.45,0.0028,0.0928,0,collision,
640,82,-155.02,19.51,216.72,0.0007,0.0162,0,collision,
641,34,-182.55,8.20,79.60,0.0420,0.1089,0,collision,
642,153,-118.87,13.21,362.37,0.0018,0.0096,0,collision,
643,127,-135.19,11.52,287.83,0.0000,0.0812,0,collision,
644,38,-162.37,25.01,128.20,0.0000,0.0200,0,collision,
645,3,-200.02,1.91,7.71,0.0669,0.1350,0,collision,
646,2,-200.32,1.04,2.51,0.0000,0.0000,0,collision,
647,135,308.15,18.26,310.90,0.0000,0.0000,1,goal,
648,98,-147.47,10.56,367.57,0.0197,0.0172,0,collision,
151,156,-108.22,14.59,332.15,0.0000,0.0047,0,collision,
152,2,-200.32,1.04,2.51,1.0000,0.0000,0,collision,
153,103,-195.91,7.76,155.19,0.0000,0.0189,0,collision,
154,41,-169.87,15.79,61.22,0.0000,0.0631,0,collision,
155,99,-185.58,8.10,286.44,0.0196,0.1469,0,collision,
156,211,175.51,11.08,194.12,0.0000,0.1013,1,goal,
157,84,-119.34,23.25,121.68,0.0238,0.0048,0,collision,
158,172,-134.74,14.23,5.46,0.0000,0.0046,0,collision,
159,174,-291.08,4.88,328.65,0.0078,0.3639,0,collision,
160,201,332.51,13.47,911.43,0.0000,0.0000,1,goal,
649,236,-154.96,12.75,702.01,0.0023,0.0207,0,collision,
650,191,-169.53,10.00,569.19,0.0011,0.0669,0,collision,
651,43,-168.31,18.52,41.35,0.0000,0.0399,0,collision,
652,286,280.35,9.67,631.42,0.0000,0.0002,1,goal,
653,120,323.81,26.16,41.02,0.0000,0.0000,1,goal,
654,268,-130.53,9.24,1053.71,0.0075,0.0146,0,collision,
655,2,-200.32,1.04,2.51,0.4501,0.0000,0,collision,
656,176,-103.87,15.64,298.02,0.0000,0.0077,0,collision,
657,159,-150.21,10.74,351.21,0.0022,0.0061,0,collision,
658,55,-150.29,23.04,40.52,0.0364,0.0410,0,collision,
659,219,-249.17,8.11,250.28,0.0062,0.1668,0,collision,
660,207,244.24,11.65,332.85,0.0000,0.0321,1,goal,
661,187,-87.34,11.40,679.46,0.0001,0.0037,0,collision,
662,91,300.13,27.35,119.35,0.0000,0.0000,1,goal,
663,207,315.01,11.24,689.56,0.0000,0.0000,1,goal,
664,58,-146.76,22.28,67.20,0.0000,0.0194,0,collision,
665,45,-161.11,15.75,167.25,0.0357,0.0149,0,collision,
