episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
906,400,-138.85,1.84,108.94,0.0000,0.0250,0,timeout
907,400,-170.92,1.60,120.79,0.0000,0.0109,0,timeout
908,400,-134.43,1.99,125.97,0.0000,0.0311,0,timeout
909,400,-180.31,1.54,121.77,0.0000,0.0137,0,timeout
910,400,-183.33,1.55,104.56,0.0000,0.0099,0,timeout
834,400,-374.08,0.15,43.69,0.0000,0.0000,0,timeout
835,400,-112.29,1.99,119.85,0.0000,0.0290,0,timeout
836,400,-139.31,1.72,106.92,0.0000,0.0181,0,timeout
837,400,-124.57,1.99,110.39,0.0000,0.0328,0,timeout
838,400,-148.46,1.87,105.19,0.0000,0.0254,0,timeout
839,400,-146.59,1.79,109.05,0.0000,0.0217,0,timeout
911,400,-299.26,0.77,74.24,0.0000,0.0000,0,timeout
912,400,-225.37,1.27,90.86,0.0000,0.0157,0,timeout
913,400,-239.90,1.19,114.88,0.0000,0.0096,0,timeout
914,400,-241.04,1.16,93.62,0.0000,0.0094,0,timeout
915,400,-240.62,1.21,93.28,0.0000,0.0134,0,timeout
916,400,-279.32,0.89,74.44,0.0000,0.0000,0,timeout
917,400,-194.46,1.46,98.22,0.0000,0.0133,0,timeout
918,400,-216.59,1.20,88.85,0.0000,0.0130,0,timeout
919,400,-223.66,1.25,96.82,0.0000,0.0169,0,timeout
920,400,-247.29,1.11,83.34,0.0000,0.0061,0,timeout
840,400,-227.32,1.11,96.12,0.0000,0.0039,0,timeout
841,400,-216.25,1.27,108.64,0.0000,0.0179,0,timeout
842,400,-209.10,1.29,104.20,0.0000,0.0171,0,timeout
843,400,-206.90,1.33,107.23,0.0000,0.0170,0,timeout
844,400,-263.08,0.98,87.57,0.0000,0.0000,0,timeout
921,26,-154.74,0.00,2.60,0.0000,0.0000,0,collision
922,106,-245.82,0.04,10.80,0.0000,0.0000,0,collision
923,82,-220.51,0.04,8.35,0.0000,0.0000,0,collision
924,99,-249.22,0.02,9.98,0.0000,0.0000,0,collision
925,105,-251.35,0.03,10.65,0.0000,0.0000,0,collision
926,128,-279.52,0.03,12.98,0.0000,0.0000,0,collision
927,39,-170.51,0.02,3.93,0.0000,0.0000,0,collision
928,33,-164.36,0.00,3.31,0.0000,0.0000,0,collision
929,140,-293.57,0.03,14.20,0.0000,0.0000,0,collision
930,114,-265.03,0.03,11.55,0.0000,0.0000,0,collision
845,134,-245.18,0.19,15.15,0.0000,0.0000,0,collision
846,87,-227.24,0.04,8.95,0.0000,0.0000,0,collision
847,151,-310.54,0.03,15.33,0.0000,0.0000,0,collision
848,189,-358.23,0.02,19.09,0.0000,0.0000,0,collision
849,26,-154.59,0.00,2.60,0.0000,0.0000,0,collision
850,126,-275.08,0.04,12.84,0.0000,0.0000,0,collision
851,270,-460.63,0.03,27.33,0.0000,0.0000,0,collision
852,26,-154.33,0.00,2.60,0.0000,0.0000,0,collision
853,26,-154.35,0.00,2.61,0.0000,0.0000,0,collision
854,126,-278.04,0.04,12.84,0.0000,0.0000,0,collision
855,195,-365.01,0.02,19.71,0.0000,0.0000,0,collision
856,207,-382.29,0.03,20.96,0.0000,0.0000,0,collision
857,155,-319.76,0.02,15.64,0.0000,0.0000,0,collision
858,289,-485.12,0.03,29.42,0.0000,0.0000,0,collision
859,79,-220.36,0.04,8.07,0.0000,0.0000,0,collision
931,26,-154.70,0.00,2.60,0.0000,0.0000,0,collision
932,26,-154.48,0.00,2.60,0.0000,0.0000,0,collision
933,26,-154.65,0.00,2.60,0.0000,0.0000,0,collision
934,26,-155.72,0.00,2.60,0.0000,0.0000,0,collision
935,26,-155.31,0.00,2.60,0.0000,0.0000,0,collision
936,26,-155.98,0.00,2.60,0.0000,0.0000,0,collision
937,26,-156.21,0.00,2.60,0.0000,0.0000,0,collision
938,26,-154.81,0.00,2.60,0.0000,0.0000,0,collision
939,26,-155.38,0.00,2.60,0.0000,0.0000,0,collision
940,26,-154.83,0.00,2.60,0.0000,0.0000,0,collision
860,81,-225.25,0.01,8.16,0.0000,0.0000,0,collision
861,26,-153.85,0.00,2.60,0.0000,0.0000,0,collision
862,26,-155.59,0.00,2.60,0.0000,0.0000,0,collision
863,26,-154.83,0.00,2.60,0.0000,0.0000,0,collision
864,26,-155.20,0.00,2.60,0.0000,0.0000,0,collision
865,26,-153.99,0.00,2.60,0.0000,0.0000,0,collision
866,26,-154.33,0.00,2.60,0.0000,0.0000,0,collision
867,26,-154.59,0.00,2.60,0.0000,0.0000,0,collision
868,26,-154.35,0.00,2.60,0.0000,0.0000,0,collision
869,26,-155.54,0.00,2.60,0.0000,0.0000,0,collision
870,26,-154.46,0.00,2.60,0.0000,0.0000,0,collision
871,26,-155.09,0.00,2.60,0.0000,0.0000,0,collision
872,26,-155.26,0.00,2.60,0.0000,0.0000,0,collision
873,26,-154.27,0.00,2.60,0.0000,0.0000,0,collision
874,26,-154.80,0.00,2.60,0.0000,0.0000,0,collision
875,26,-154.69,0.00,2.60,0.0000,0.0000,0,collision
876,26,-155.46,0.00,2.60,0.0000,0.0000,0,collision
877,26,-154.14,0.00,2.60,0.0000,0.0000,0,collision
878,26,-155.03,0.00,2.60,0.0000,0.0000,0,collision
879,26,-154.35,0.00,2.60,0.0000,0.0000,0,collision
880,26,-155.98,0.00,2.60,0.0000,0.0000,0,collision
881,49,-185.11,0.00,4.91,0.0000,0.0000,0,collision
882,26,-154.29,0.00,2.60,0.0000,0.0000,0,collision
883,26,-154.79,0.00,2.60,0.0000,0.0000,0,collision
884,26,-155.09,0.00,2.60,0.0000,0.0000,0,collision
885,26,-154.49,0.00,2.60,0.0000,0.0000,0,collision
886,26,-154.79,0.00,2.60,0.0000,0.0000,0,collision
887,26,-154.84,0.00,2.60,0.0000,0.0000,0,collision
888,26,-154.40,0.00,2.60,0.0000,0.0000,0,collision
889,26,-155.82,0.00,2.60,0.0000,0.0000,0,collision
890,26,-154.55,0.00,2.60,0.0000,0.0000,0,collision
891,26,-155.12,0.00,2.60,0.0000,0.0000,0,collision
892,26,-154.95,0.00,2.60,0.0000,0.0000,0,collision
893,26,-155.35,0.00,2.60,0.0000,0.0000,0,collision
894,26,-155.61,0.00,2.60,0.0000,0.0000,0,collision
895,26,-154.53,0.00,2.60,0.0000,0.0000,0,collision
896,26,-155.01,0.00,2.60,0.0000,0.0000,0,collision
897,26,-155.07,0.00,2.60,0.0000,0.0000,0,collision
898,26,-154.59,0.00,2.60,0.0000,0.0000,0,collision
899,26,-153.90,0.00,2.60,0.0000,0.0000,0,collision
900,26,-154.92,0.00,2.60,0.0000,0.0000,0,collision
901,26,-155.64,0.00,2.60,0.0000,0.0000,0,collision
902,26,-154.67,0.00,2.60,0.0000,0.0000,0,collision
903,30,-159.92,0.00,3.01,0.0000,0.0000,0,collision
904,26,-154.84,0.00,2.60,0.0000,0.0000,0,collision
905,26,-154.73,0.00,2.60,0.0000,0.0000,0,collision
906,26,-155.31,0.00,2.60,0.0000,0.0000,0,collision
907,26,-155.46,0.00,2.60,0.0000,0.0000,0,collision
908,26,-154.49,0.00,2.60,0.0000,0.0000,0,collision
909,26,-155.14,0.00,2.60,0.0000,0.0000,0,collision
910,26,-154.17,0.00,2.60,0.0000,0.0000,0,collision
911,26,-154.65,0.00,2.60,0.0000,0.0000,0,collision
912,26,-155.32,0.00,2.60,0.0000,0.0000,0,collision
913,26,-154.92,0.00,2.60,0.0000,0.0000,0,collision
914,26,-155.41,0.00,2.60,0.0000,0.0000,0,collision
915,26,-155.15,0.00,2.60,0.0000,0.0000,0,collision
916,26,-155.80,0.00,2.60,0.0000,0.0000,0,collision
917,26,-155.50,0.00,2.60,0.0000,0.0000,0,collision
918,26,-154.33,0.00,2.60,0.0000,0.0000,0,collision
919,26,-155.66,0.00,2.60,0.0000,0.0000,0,collision
920,26,-154.26,0.00,2.60,0.0000,0.0000,0,collision
921,26,-154.88,0.00,2.60,0.0000,0.0000,0,collision
922,26,-154.74,0.00,2.60,0.0000,0.0000,0,collision
923,26,-155.88,0.00,2.60,0.0000,0.0000,0,collision
924,26,-155.06,0.00,2.60,0.0000,0.0000,0,collision
925,26,-154.42,0.00,2.60,0.0000,0.0000,0,collision
926,26,-154.97,0.00,2.60,0.0000,0.0000,0,collision
927,26,-155.02,0.00,2.60,0.0000,0.0000,0,collision
928,26,-154.17,0.00,2.60,0.0000,0.0000,0,collision
929,26,-155.48,0.00,2.60,0.0000,0.0000,0,collision
930,26,-154.95,0.00,2.60,0.0000,0.0000,0,collision
931,26,-155.19,0.00,2.60,0.0000,0.0000,0,collision
932,26,-154.75,0.00,2.60,0.0000,0.0000,0,collision
933,26,-155.86,0.00,2.60,0.0000,0.0000,0,collision
934,26,-154.34,0.00,2.60,0.0000,0.0000,0,collision
935,26,-154.59,0.00,2.60,0.0000,0.0000,0,collision
936,26,-154.59,0.00,2.60,0.0000,0.0000,0,collision
941,26,-155.55,0.00,2.60,0.0000,0.0000,0,collision
942,26,-154.82,0.00,2.60,0.0000,0.0000,0,collision
943,26,-154.70,0.00,2.60,0.0000,0.0000,0,collision
944,26,-154.97,0.00,2.60,0.0000,0.0000,0,collision
945,26,-155.20,0.00,2.60,0.0000,0.0000,0,collision
946,26,-155.24,0.00,2.60,0.0000,0.0000,0,collision
947,26,-154.74,0.00,2.60,0.0000,0.0000,0,collision
948,26,-155.10,0.00,2.60,0.0000,0.0000,0,collision
949,26,-155.31,0.00,2.60,0.0000,0.0000,0,collision
950,26,-155.11,0.00,2.60,0.0000,0.0000,0,collision
937,26,-155.36,0.00,2.60,0.0000,0.0000,0,collision
938,26,-154.61,0.00,2.60,0.0000,0.0000,0,collision
939,26,-154.88,0.00,2.60,0.0000,0.0000,0,collision
940,26,-155.61,0.00,2.60,0.0000,0.0000,0,collision
941,26,-154.70,0.00,2.60,0.0000,0.0000,0,collision
942,26,-156.05,0.00,2.60,0.0000,0.0000,0,collision
943,26,-154.58,0.00,2.60,0.0000,0.0000,0,collision
944,26,-155.08,0.00,2.60,0.0000,0.0000,0,collision
945,26,-155.49,0.00,2.60,0.0000,0.0000,0,collision
946,26,-154.96,0.00,2.60,0.0000,0.0000,0,collision
947,26,-155.69,0.00,2.60,0.0000,0.0000,0,collision
948,26,-155.35,0.00,2.60,0.0000,0.0000,0,collision
949,26,-155.27,0.00,2.60,0.0000,0.0000,0,collision
950,26,-154.78,0.00,2.60,0.0000,0.0000,0,collision
951,26,-154.97,0.00,2.60,0.0000,0.0000,0,collision
952,26,-155.41,0.00,2.60,0.0000,0.0000,0,collision
953,26,-155.07,0.00,2.60,0.0000,0.0000,0,collision
954,26,-155.56,0.00,2.60,0.0000,0.0000,0,collision
955,26,-155.42,0.00,2.60,0.0000,0.0000,0,collision
956,26,-155.93,0.00,2.60,0.0000,0.0000,0,collision
957,26,-155.25,0.00,2.60,0.0000,0.0000,0,collision
958,26,-154.79,0.00,2.60,0.0000,0.0000,0,collision
959,26,-154.89,0.00,2.60,0.0000,0.0000,0,collision
960,26,-155.12,0.00,2.60,0.0000,0.0000,0,collision
961,26,-155.01,0.00,2.60,0.0000,0.0000,0,collision
962,26,-155.80,0.00,2.60,0.0000,0.0000,0,collision
963,26,-154.75,0.00,2.60,0.0000,0.0000,0,collision
964,26,-155.42,0.00,2.60,0.0000,0.0000,0,collision
965,26,-154.86,0.00,2.60,0.0000,0.0000,0,collision
966,26,-154.87,0.00,2.60,0.0000,0.0000,0,collision
967,26,-154.14,0.00,2.60,0.0000,0.0000,0,collision
968,26,-155.62,0.00,2.60,0.0000,0.0000,0,collision
969,26,-155.92,0.00,2.60,0.0000,0.0000,0,collision
970,26,-154.45,0.00,2.60,0.0000,0.0000,0,collision
971,26,-154.72,0.00,2.60,0.0000,0.0000,0,collision
972,26,-155.71,0.00,2.60,0.0000,0.0000,0,collision
973,26,-154.53,0.00,2.60,0.0000,0.0000,0,collision
974,26,-155.55,0.00,2.60,0.0000,0.0000,0,collision
975,26,-156.18,0.00,2.60,0.0000,0.0000,0,collision
976,26,-154.94,0.00,2.60,0.0000,0.0000,0,collision
977,26,-154.60,0.00,2.60,0.0000,0.0000,0,collision
978,26,-154.92,0.00,2.60,0.0000,0.0000,0,collision
979,26,-155.17,0.00,2.60,0.0000,0.0000,0,collision
980,26,-154.77,0.00,2.60,0.0000,0.0000,0,collision
981,26,-154.96,0.00,2.60,0.0000,0.0000,0,collision
982,26,-155.55,0.00,2.60,0.0000,0.0000,0,collision
983,26,-155.12,0.00,2.60,0.0000,0.0000,0,collision
984,26,-155.23,0.00,2.60,0.0000,0.0000,0,collision
985,26,-155.97,0.00,2.60,0.0000,0.0000,0,collision
986,26,-154.89,0.00,2.60,0.0000,0.0000,0,collision
987,26,-155.17,0.00,2.60,0.0000,0.0000,0,collision
988,26,-155.31,0.00,2.60,0.0000,0.0000,0,collision
989,26,-154.47,0.00,2.60,0.0000,0.0000,0,collision
990,26,-155.46,0.00,2.60,0.0000,0.0000,0,collision
991,26,-155.88,0.00,2.60,0.0000,0.0000,0,collision
992,26,-155.32,0.00,2.60,0.0000,0.0000,0,collision
993,26,-155.11,0.00,2.60,0.0000,0.0000,0,collision
994,26,-155.59,0.00,2.60,0.0000,0.0000,0,collision
995,26,-156.35,0.00,2.60,0.0000,0.0000,0,collision
996,26,-156.04,0.00,2.60,0.0000,0.0000,0,collision
997,26,-155.18,0.00,2.60,0.0000,0.0000,0,collision
998,26,-155.98,0.00,2.60,0.0000,0.0000,0,collision
999,26,-156.30,0.00,2.60,0.0000,0.0000,0,collision
1000,26,-155.97,0.00,2.60,0.0000,0.0000,0,collision
1001,26,-154.43,0.00,2.60,0.0000,0.0000,0,collision
1002,26,-154.89,0.00,2.60,0.0000,0.0000,0,collision
1003,26,-155.62,0.00,2.60,0.0000,0.0000,0,collision
1004,26,-155.38,0.00,2.60,0.0000,0.0000,0,collision
1005,26,-154.45,0.00,2.60,0.0000,0.0000,0,collision
1006,26,-155.96,0.00,2.60,0.0000,0.0000,0,collision
1007,26,-155.87,0.00,2.60,0.0000,0.0000,0,collision
1008,26,-154.76,0.00,2.60,0.0000,0.0000,0,collision
1009,26,-154.48,0.00,2.60,0.0000,0.0000,0,collision
1010,26,-155.52,0.00,2.60,0.0000,0.0000,0,collision
1011,26,-154.82,0.00,2.60,0.0000,0.0000,0,collision
1012,26,-155.61,0.00,2.60,0.0000,0.0000,0,collision
1013,26,-154.52,0.00,2.60,0.0000,0.0000,0,collision
1014,26,-155.43,0.00,2.60,0.0000,0.0000,0,collision
1015,26,-154.81,0.00,2.60,0.0000,0.0000,0,collision
951,26,-155.02,0.00,2.60,0.0000,0.0000,0,collision
952,26,-154.96,0.00,2.60,0.0000,0.0000,0,collision
953,26,-154.93,0.00,2.60,0.0000,0.0000,0,collision
954,26,-155.48,0.00,2.60,0.0000,0.0000,0,collision
955,26,-155.30,0.00,2.60,0.0000,0.0000,0,collision
956,26,-155.36,0.00,2.60,0.0000,0.0000,0,collision
957,26,-154.94,0.00,2.60,0.0000,0.0000,0,collision
958,26,-155.13,0.00,2.60,0.0000,0.0000,0,collision
959,26,-154.84,0.00,2.60,0.0000,0.0000,0,collision
960,26,-155.19,0.00,2.60,0.0000,0.0000,0,collision
1016,26,-154.30,0.00,2.60,0.0000,0.0000,0,collision
1017,26,-154.70,0.00,2.60,0.0000,0.0000,0,collision
1018,26,-155.50,0.00,2.60,0.0000,0.0000,0,collision
1019,26,-155.02,0.00,2.60,0.0000,0.0000,0,collision
1020,26,-154.43,0.00,2.60,0.0000,0.0000,0,collision
1021,26,-154.50,0.00,2.60,0.0000,0.0000,0,collision
1022,26,-154.98,0.00,2.60,0.0000,0.0000,0,collision
1023,26,-154.03,0.00,2.60,0.0000,0.0000,0,collision
1024,26,-154.98,0.00,2.60,0.0000,0.0000,0,collision
1025,26,-154.55,0.00,2.60,0.0000,0.0000,0,collision
1026,26,-156.18,0.00,2.60,0.0000,0.0000,0,collision
1027,26,-155.52,0.00,2.60,0.0000,0.0000,0,collision
1028,26,-155.05,0.00,2.60,0.0000,0.0000,0,collision
1029,26,-155.57,0.00,2.60,0.0000,0.0000,0,collision
1030,26,-154.91,0.00,2.60,0.0000,0.0000,0,collision
1031,26,-155.07,0.00,2.60,0.0000,0.0000,0,collision
1032,26,-154.90,0.00,2.60,0.0000,0.0000,0,collision
1033,26,-154.71,0.00,2.60,0.0000,0.0000,0,collision
1034,26,-156.10,0.00,2.60,0.0000,0.0000,0,collision
1035,26,-154.62,0.00,2.60,0.0000,0.0000,0,collision
1036,26,-154.90,0.00,2.60,0.0000,0.0000,0,collision
1037,26,-155.18,0.00,2.60,0.0000,0.0000,0,collision
1038,26,-155.18,0.00,2.60,0.0000,0.0000,0,collision
1039,26,-154.99,0.00,2.60,0.0000,0.0000,0,collision
1040,26,-156.09,0.00,2.60,0.0000,0.0000,0,collision
1041,26,-156.18,0.00,2.60,0.0000,0.0000,0,collision
1042,26,-154.68,0.00,2.60,0.0000,0.0000,0,collision
1043,26,-154.85,0.00,2.60,0.0000,0.0000,0,collision
1044,26,-155.28,0.00,2.60,0.0000,0.0000,0,collision
1045,26,-155.07,0.00,2.60,0.0000,0.0000,0,collision
1046,26,-154.88,0.00,2.60,0.0000,0.0000,0,collision
1047,26,-154.10,0.00,2.60,0.0000,0.0000,0,collision
1048,26,-154.12,0.00,2.60,0.0000,0.0000,0,collision
1049,26,-154.63,0.00,2.60,0.0000,0.0000,0,collision
1050,26,-155.30,0.00,2.60,0.0000,0.0000,0,collision
1051,26,-154.86,0.00,2.60,0.0000,0.0000,0,collision
1052,26,-155.48,0.00,2.60,0.0000,0.0000,0,collision
1053,26,-154.74,0.00,2.60,0.0000,0.0000,0,collision
1054,26,-154.59,0.00,2.60,0.0000,0.0000,0,collision
1055,26,-154.87,0.00,2.60,0.0000,0.0000,0,collision
1056,26,-154.88,0.00,2.60,0.0000,0.0000,0,collision
1057,26,-155.42,0.00,2.60,0.0000,0.0000,0,collision
1058,26,-155.58,0.00,2.60,0.0000,0.0000,0,collision
1059,26,-156.03,0.00,2.60,0.0000,0.0000,0,collision
1060,26,-155.12,0.00,2.60,0.0000,0.0000,0,collision
1061,26,-154.62,0.00,2.60,0.0000,0.0000,0,collision
1062,26,-155.08,0.00,2.60,0.0000,0.0000,0,collision
1063,26,-154.27,0.00,2.60,0.0000,0.0000,0,collision
1064,26,-154.93,0.00,2.60,0.0000,0.0000,0,collision
1065,26,-155.33,0.00,2.60,0.0000,0.0000,0,collision
1066,26,-155.22,0.00,2.60,0.0000,0.0000,0,collision
1067,26,-154.86,0.00,2.60,0.0000,0.0000,0,collision
1068,26,-155.46,0.00,2.60,0.0000,0.0000,0,collision
1069,26,-155.92,0.00,2.60,0.0000,0.0000,0,collision
1070,26,-155.12,0.00,2.60,0.0000,0.0000,0,collision
1071,26,-155.00,0.00,2.60,0.0000,0.0000,0,collision
1072,26,-154.62,0.00,2.60,0.0000,0.0000,0,collision
1073,26,-154.18,0.00,2.60,0.0000,0.0000,0,collision
1074,26,-155.36,0.00,2.60,0.0000,0.0000,0,collision
1075,26,-154.55,0.00,2.60,0.0000,0.0000,0,collision
1076,26,-155.00,0.00,2.60,0.0000,0.0000,0,collision
1077,26,-155.25,0.00,2.60,0.0000,0.0000,0,collision
1078,26,-154.68,0.00,2.60,0.0000,0.0000,0,collision
1079,26,-155.26,0.00,2.60,0.0000,0.0000,0,collision
1080,26,-155.18,0.00,2.60,0.0000,0.0000,0,collision
1081,26,-155.37,0.00,2.60,0.0000,0.0000,0,collision
1082,26,-155.26,0.00,2.60,0.0000,0.0000,0,collision
1083,26,-155.40,0.00,2.60,0.0000,0.0000,0,collision
1084,26,-154.39,0.00,2.60,0.0000,0.0000,0,collision
1085,26,-154.45,0.00,2.60,0.0000,0.0000,0,collision
1086,26,-154.83,0.00,2.60,0.0000,0.0000,0,collision
1087,26,-154.60,0.00,2.60,0.0000,0.0000,0,collision
1088,26,-154.95,0.00,2.60,0.0000,0.0000,0,collision
1089,26,-154.87,0.00,2.60,0.0000,0.0000,0,collision
1090,26,-154.95,0.00,2.60,0.0000,0.0000,0,collision
1091,26,-155.51,0.00,2.60,0.0000,0.0000,0,collision
1092,26,-155.86,0.00,2.60,0.0000,0.0000,0,collision
1093,26,-155.25,0.00,2.60,0.0000,0.0000,0,collision
1094,26,-154.54,0.00,2.60,0.0000,0.0000,0,collision
961,26,-154.71,0.00,2.60,0.0000,0.0000,0,collision
962,26,-156.16,0.00,2.60,0.0000,0.0000,0,collision
963,26,-155.12,0.00,2.60,0.0000,0.0000,0,collision
964,26,-155.73,0.00,2.60,0.0000,0.0000,0,collision
965,26,-154.45,0.00,2.60,0.0000,0.0000,0,collision
966,26,-154.75,0.00,2.60,0.0000,0.0000,0,collision
967,26,-153.83,0.00,2.60,0.0000,0.0000,0,collision
968,26,-154.40,0.00,2.60,0.0000,0.0000,0,collision
969,26,-155.16,0.00,2.60,0.0000,0.0000,0,collision
970,26,-153.85,0.00,2.60,0.0000,0.0000,0,collision
1095,26,-155.76,0.00,2.60,0.0000,0.0000,0,collision
1096,26,-155.81,0.00,2.60,0.0000,0.0000,0,collision
1097,26,-155.33,0.00,2.60,0.0000,0.0000,0,collision
1098,26,-155.46,0.00,2.60,0.0000,0.0000,0,collision
1099,26,-154.75,0.00,2.60,0.0000,0.0000,0,collision
1100,26,-153.57,0.00,2.60,0.0000,0.0000,0,collision
1101,26,-155.06,0.00,2.60,0.0000,0.0000,0,collision
1102,26,-154.39,0.00,2.60,0.0000,0.0000,0,collision
1103,26,-153.97,0.00,2.60,0.0000,0.0000,0,collision
1104,26,-154.56,0.00,2.60,0.0000,0.0000,0,collision
1105,26,-155.22,0.00,2.60,0.0000,0.0000,0,collision
1106,26,-154.01,0.00,2.60,0.0000,0.0000,0,collision
1107,26,-154.75,0.00,2.60,0.0000,0.0000,0,collision
1108,26,-154.39,0.00,2.60,0.0000,0.0000,0,collision
1109,26,-155.14,0.00,2.60,0.0000,0.0000,0,collision
1110,26,-154.71,0.00,2.60,0.0000,0.0000,0,collision
1111,26,-154.51,0.00,2.60,0.0000,0.0000,0,collision
1112,26,-153.94,0.00,2.60,0.0000,0.0000,0,collision
1113,26,-154.22,0.00,2.60,0.0000,0.0000,0,collision
1114,26,-154.65,0.00,2.60,0.0000,0.0000,0,collision
1115,26,-154.02,0.00,2.60,0.0000,0.0000,0,collision
1116,26,-154.23,0.00,2.60,0.0000,0.0000,0,collision
1117,26,-154.36,0.00,2.60,0.0000,0.0000,0,collision
1118,26,-154.49,0.00,2.60,0.0000,0.0000,0,collision
1119,26,-154.67,0.00,2.60,0.0000,0.0000,0,collision
1120,26,-154.73,0.00,2.60,0.0000,0.0000,0,collision
1121,26,-155.09,0.00,2.60,0.0000,0.0000,0,collision
1122,26,-154.71,0.00,2.60,0.0000,0.0000,0,collision
1123,26,-154.07,0.00,2.60,0.0000,0.0000,0,collision
1124,26,-155.23,0.00,2.60,0.0000,0.0000,0,collision
1125,26,-154.44,0.00,2.60,0.0000,0.0000,0,collision
1126,26,-155.23,0.00,2.60,0.0000,0.0000,0,collision
1127,26,-154.96,0.00,2.60,0.0000,0.0000,0,collision
1128,26,-154.24,0.00,2.60,0.0000,0.0000,0,collision
1129,26,-155.13,0.00,2.60,0.0000,0.0000,0,collision
1130,26,-155.45,0.00,2.60,0.0000,0.0000,0,collision
1131,26,-155.48,0.00,2.60,0.0000,0.0000,0,collision
1132,26,-154.81,0.00,2.60,0.0000,0.0000,0,collision
1133,43,-177.76,0.01,4.31,0.0000,0.0000,0,collision
1134,26,-154.92,0.00,2.60,0.0000,0.0000,0,collision
1135,26,-155.25,0.00,2.60,0.0000,0.0000,0,collision
1136,26,-154.40,0.00,2.60,0.0000,0.0000,0,collision
1137,26,-154.10,0.00,2.60,0.0000,0.0000,0,collision
1138,26,-154.89,0.00,2.60,0.0000,0.0000,0,collision
1139,26,-154.95,0.00,2.60,0.0000,0.0000,0,collision
1140,26,-154.64,0.00,2.60,0.0000,0.0000,0,collision
1141,26,-155.19,0.00,2.60,0.0000,0.0000,0,collision
1142,26,-154.76,0.00,2.60,0.0000,0.0000,0,collision
1143,26,-154.42,0.00,2.60,0.0000,0.0000,0,collision
1144,26,-155.24,0.00,2.60,0.0000,0.0000,0,collision
1145,26,-155.31,0.00,2.60,0.0000,0.0000,0,collision
1146,26,-154.91,0.00,2.60,0.0000,0.0000,0,collision
1147,26,-154.25,0.00,2.60,0.0000,0.0000,0,collision
1148,26,-154.53,0.00,2.60,0.0000,0.0000,0,collision
1149,26,-155.17,0.00,2.60,0.0000,0.0000,0,collision
1150,26,-155.66,0.00,2.60,0.0000,0.0000,0,collision
1151,26,-154.24,0.00,2.60,0.0000,0.0000,0,collision
1152,26,-154.03,0.00,2.60,0.0000,0.0000,0,collision
1153,26,-155.23,0.00,2.60,0.0000,0.0000,0,collision
1154,26,-154.11,0.00,2.60,0.0000,0.0000,0,collision
1155,26,-154.60,0.00,2.60,0.0000,0.0000,0,collision
1156,26,-154.06,0.00,2.60,0.0000,0.0000,0,collision
1157,26,-154.30,0.00,2.60,0.0000,0.0000,0,collision
1158,26,-154.42,0.00,2.60,0.0000,0.0000,0,collision
1159,26,-154.85,0.00,2.60,0.0000,0.0000,0,collision
1160,26,-155.15,0.00,2.60,0.0000,0.0000,0,collision
1161,26,-154.70,0.00,2.60,0.0000,0.0000,0,collision
1162,26,-155.13,0.00,2.60,0.0000,0.0000,0,collision
1163,26,-154.10,0.00,2.60,0.0000,0.0000,0,collision
1164,26,-154.95,0.00,2.60,0.0000,0.0000,0,collision
1165,26,-154.59,0.00,2.60,0.0000,0.0000,0,collision
1166,26,-155.31,0.00,2.60,0.0000,0.0000,0,collision
1167,26,-154.50,0.00,2.60,0.0000,0.0000,0,collision
1168,26,-154.36,0.00,2.60,0.0000,0.0000,0,collision
1169,26,-155.53,0.00,2.60,0.0000,0.0000,0,collision
1170,26,-155.01,0.00,2.60,0.0000,0.0000,0,collision
1171,26,-154.23,0.00,2.60,0.0000,0.0000,0,collision
1172,26,-154.66,0.00,2.60,0.0000,0.0000,0,collision
971,26,-154.40,0.00,2.60,0.0000,0.0000,0,collision
972,26,-154.16,0.00,2.60,0.0000,0.0000,0,collision
973,26,-155.55,0.00,2.60,0.0000,0.0000,0,collision
974,26,-154.57,0.00,2.60,0.0000,0.0000,0,collision
975,26,-154.85,0.00,2.60,0.0000,0.0000,0,collision
976,26,-155.33,0.00,2.60,0.0000,0.0000,0,collision
977,26,-155.28,0.00,2.60,0.0000,0.0000,0,collision
978,26,-154.52,0.00,2.60,0.0000,0.0000,0,collision
979,26,-154.00,0.00,2.60,0.0000,0.0000,0,collision
980,26,-155.11,0.00,2.60,0.0000,0.0000,0,collision
1173,26,-154.51,0.00,2.60,0.0000,0.0000,0,collision
1174,26,-154.68,0.00,2.60,0.0000,0.0000,0,collision
1175,26,-154.74,0.00,2.60,0.0000,0.0000,0,collision
1176,26,-154.18,0.00,2.60,0.0000,0.0000,0,collision
1177,26,-155.15,0.00,2.60,0.0000,0.0000,0,collision
1178,26,-154.39,0.00,2.60,0.0000,0.0000,0,collision
1179,26,-154.77,0.00,2.60,0.0000,0.0000,0,collision
1180,26,-154.69,0.00,2.60,0.0000,0.0000,0,collision
1181,26,-154.29,0.00,2.60,0.0000,0.0000,0,collision
1182,26,-154.11,0.00,2.60,0.0000,0.0000,0,collision
1183,26,-155.28,0.00,2.60,0.0000,0.0000,0,collision
1184,26,-155.45,0.00,2.60,0.0000,0.0000,0,collision
1185,26,-155.02,0.00,2.60,0.0000,0.0000,0,collision
1186,26,-154.68,0.00,2.60,0.0000,0.0000,0,collision
1187,26,-154.86,0.00,2.60,0.0000,0.0000,0,collision
